Time 00h 00m 05s, num steps 6416, FPS 1107, episode reward -21.0, episode length 1027
Time 00h 00m 15s, num steps 18192, FPS 1187, episode reward -21.0, episode length 1035
Time 00h 00m 24s, num steps 30281, FPS 1258, episode reward -21.0, episode length 1027
Time 00h 00m 32s, num steps 42721, FPS 1297, episode reward -21.0, episode length 1022
Time 00h 00m 41s, num steps 55485, FPS 1325, episode reward -21.0, episode length 1012
Time 00h 00m 50s, num steps 68400, FPS 1344, episode reward -21.0, episode length 1016
Time 00h 00m 59s, num steps 81028, FPS 1354, episode reward -21.0, episode length 1014
Time 00h 01m 09s, num steps 94001, FPS 1361, episode reward -21.0, episode length 1103
Time 00h 01m 17s, num steps 106226, FPS 1365, episode reward -21.0, episode length 1027
Time 00h 01m 26s, num steps 118295, FPS 1368, episode reward -21.0, episode length 1016
Time 00h 01m 35s, num steps 130790, FPS 1371, episode reward -21.0, episode length 1028
Time 00h 01m 44s, num steps 143282, FPS 1375, episode reward -21.0, episode length 1016
Time 00h 01m 52s, num steps 155408, FPS 1376, episode reward -21.0, episode length 1018
Time 00h 02m 01s, num steps 167356, FPS 1378, episode reward -21.0, episode length 1005
Time 00h 02m 10s, num steps 179726, FPS 1380, episode reward -21.0, episode length 1010
Time 00h 02m 18s, num steps 191938, FPS 1382, episode reward -21.0, episode length 1027
Time 00h 02m 27s, num steps 204274, FPS 1383, episode reward -21.0, episode length 1022
Time 00h 02m 36s, num steps 216497, FPS 1384, episode reward -21.0, episode length 1019
Time 00h 02m 45s, num steps 229003, FPS 1385, episode reward -21.0, episode length 1027
Time 00h 02m 54s, num steps 241091, FPS 1385, episode reward -21.0, episode length 999
Time 00h 03m 31s, num steps 298457, FPS 1412, episode reward -21.0, episode length 1021
Time 00h 03m 40s, num steps 311296, FPS 1411, episode reward -21.0, episode length 1025
Time 00h 03m 49s, num steps 324361, FPS 1411, episode reward -21.0, episode length 1020
Time 00h 03m 58s, num steps 337219, FPS 1412, episode reward -21.0, episode length 1020
Time 00h 04m 07s, num steps 350343, FPS 1413, episode reward -21.0, episode length 1017
Time 00h 04m 16s, num steps 363152, FPS 1414, episode reward -21.0, episode length 1021
Time 00h 04m 26s, num steps 376789, FPS 1414, episode reward -21.0, episode length 1029
Time 00h 04m 35s, num steps 390123, FPS 1415, episode reward -21.0, episode length 1024
Time 00h 04m 44s, num steps 403337, FPS 1415, episode reward -21.0, episode length 1099
Time 00h 04m 54s, num steps 416852, FPS 1416, episode reward -21.0, episode length 1027
Time 00h 05m 03s, num steps 429672, FPS 1416, episode reward -21.0, episode length 1003
Time 00h 05m 13s, num steps 444105, FPS 1416, episode reward -21.0, episode length 1352
Time 00h 05m 24s, num steps 459027, FPS 1416, episode reward -21.0, episode length 1349
Time 00h 05m 33s, num steps 472230, FPS 1416, episode reward -21.0, episode length 1011
Time 00h 05m 42s, num steps 484858, FPS 1417, episode reward -21.0, episode length 1026
Time 00h 05m 51s, num steps 497549, FPS 1417, episode reward -21.0, episode length 1097
Time 00h 06m 00s, num steps 511338, FPS 1417, episode reward -21.0, episode length 1184
Time 00h 06m 10s, num steps 525700, FPS 1417, episode reward -21.0, episode length 1345
Time 00h 06m 20s, num steps 539026, FPS 1417, episode reward -21.0, episode length 1088
Time 00h 06m 30s, num steps 552588, FPS 1416, episode reward -21.0, episode length 1247
Time 00h 06m 39s, num steps 566002, FPS 1416, episode reward -20.0, episode length 1294
Time 00h 06m 51s, num steps 582283, FPS 1415, episode reward -20.0, episode length 1721
Time 00h 07m 01s, num steps 596173, FPS 1414, episode reward -21.0, episode length 1277
Time 00h 07m 14s, num steps 614258, FPS 1413, episode reward -20.0, episode length 2031
Time 00h 07m 24s, num steps 628009, FPS 1412, episode reward -20.0, episode length 1303
Time 00h 07m 33s, num steps 640977, FPS 1412, episode reward -21.0, episode length 1191
Time 00h 07m 45s, num steps 657160, FPS 1412, episode reward -21.0, episode length 1750
Time 00h 07m 56s, num steps 671884, FPS 1411, episode reward -20.0, episode length 1540
Time 00h 08m 06s, num steps 685990, FPS 1411, episode reward -21.0, episode length 1440
Time 00h 08m 22s, num steps 707179, FPS 1408, episode reward -20.0, episode length 2619
Time 00h 08m 36s, num steps 727731, FPS 1408, episode reward -20.0, episode length 2494
Time 00h 08m 48s, num steps 743865, FPS 1407, episode reward -19.0, episode length 1914
Time 00h 08m 59s, num steps 758740, FPS 1406, episode reward -21.0, episode length 1494
Time 00h 09m 11s, num steps 774190, FPS 1405, episode reward -21.0, episode length 1586
Time 00h 09m 21s, num steps 788367, FPS 1405, episode reward -21.0, episode length 1349
Time 00h 09m 35s, num steps 807407, FPS 1404, episode reward -21.0, episode length 2148
Time 00h 09m 48s, num steps 826409, FPS 1404, episode reward -18.0, episode length 2150
Time 00h 10m 02s, num steps 844778, FPS 1402, episode reward -20.0, episode length 2305
Time 00h 10m 13s, num steps 859527, FPS 1402, episode reward -20.0, episode length 1384
Time 00h 10m 24s, num steps 874768, FPS 1402, episode reward -19.0, episode length 1439
Time 00h 10m 35s, num steps 890157, FPS 1401, episode reward -18.0, episode length 1491
Time 00h 10m 49s, num steps 909829, FPS 1401, episode reward -19.0, episode length 2246
Time 00h 11m 03s, num steps 928370, FPS 1400, episode reward -20.0, episode length 2040
Time 00h 11m 22s, num steps 954336, FPS 1399, episode reward -20.0, episode length 3429
Time 00h 11m 35s, num steps 972936, FPS 1399, episode reward -19.0, episode length 2330
Time 00h 11m 50s, num steps 993356, FPS 1398, episode reward -20.0, episode length 2513
Time 00h 12m 00s, num steps 1007383, FPS 1397, episode reward -20.0, episode length 1394
Time 00h 12m 13s, num steps 1023942, FPS 1396, episode reward -19.0, episode length 1904
Time 00h 12m 30s, num steps 1046644, FPS 1395, episode reward -19.0, episode length 3158
Time 00h 12m 43s, num steps 1063489, FPS 1393, episode reward -21.0, episode length 2070
Time 00h 13m 00s, num steps 1087633, FPS 1393, episode reward -17.0, episode length 3063
Time 00h 13m 14s, num steps 1106076, FPS 1391, episode reward -17.0, episode length 2487
Time 00h 13m 30s, num steps 1126955, FPS 1390, episode reward -18.0, episode length 2606
Time 00h 13m 43s, num steps 1145011, FPS 1390, episode reward -19.0, episode length 2159
Time 00h 13m 56s, num steps 1162510, FPS 1389, episode reward -20.0, episode length 1975
Time 00h 14m 12s, num steps 1182846, FPS 1388, episode reward -19.0, episode length 2671
Time 00h 14m 28s, num steps 1204644, FPS 1388, episode reward -19.0, episode length 2818
Time 00h 14m 46s, num steps 1230066, FPS 1387, episode reward -15.0, episode length 3623
Time 00h 15m 02s, num steps 1250863, FPS 1385, episode reward -19.0, episode length 2885
Time 00h 15m 24s, num steps 1280191, FPS 1384, episode reward -18.0, episode length 4145
Time 00h 15m 41s, num steps 1303669, FPS 1384, episode reward -19.0, episode length 3155
Time 00h 15m 56s, num steps 1323415, FPS 1383, episode reward -20.0, episode length 2471
Time 00h 16m 11s, num steps 1343009, FPS 1382, episode reward -20.0, episode length 2578
Time 00h 16m 27s, num steps 1363152, FPS 1381, episode reward -17.0, episode length 2745
Time 00h 16m 45s, num steps 1386092, FPS 1379, episode reward -20.0, episode length 3065
