Time 00h 00m 01s, num steps 3597, FPS 1913, episode reward -21.0, episode length 1017
Time 00h 00m 08s, num steps 17732, FPS 1983, episode reward -21.0, episode length 1020
Time 00h 00m 15s, num steps 31728, FPS 1998, episode reward -21.0, episode length 1025
Time 00h 00m 23s, num steps 46324, FPS 2004, episode reward -21.0, episode length 1027
Time 00h 00m 29s, num steps 59844, FPS 2006, episode reward -21.0, episode length 1018
Time 00h 00m 37s, num steps 74364, FPS 2005, episode reward -21.0, episode length 1017
Time 00h 00m 43s, num steps 87718, FPS 2004, episode reward -21.0, episode length 1026
Time 00h 00m 50s, num steps 101474, FPS 2004, episode reward -21.0, episode length 1018
Time 00h 00m 57s, num steps 115459, FPS 2009, episode reward -21.0, episode length 1025
Time 00h 01m 04s, num steps 129478, FPS 2007, episode reward -21.0, episode length 1028
Time 00h 01m 11s, num steps 143395, FPS 2007, episode reward -21.0, episode length 1023
Time 00h 01m 18s, num steps 157843, FPS 2007, episode reward -21.0, episode length 1037
Time 00h 01m 25s, num steps 171443, FPS 2007, episode reward -21.0, episode length 1027
Time 00h 01m 32s, num steps 184956, FPS 2006, episode reward -21.0, episode length 1025
Time 00h 01m 39s, num steps 199833, FPS 2007, episode reward -21.0, episode length 1034
Time 00h 01m 46s, num steps 213907, FPS 2007, episode reward -21.0, episode length 1034
Time 00h 01m 53s, num steps 227985, FPS 2008, episode reward -21.0, episode length 1014
Time 00h 02m 00s, num steps 241721, FPS 2009, episode reward -21.0, episode length 1019
Time 00h 02m 07s, num steps 255780, FPS 2009, episode reward -21.0, episode length 1025
Time 00h 02m 13s, num steps 269217, FPS 2010, episode reward -21.0, episode length 1011
Time 00h 02m 20s, num steps 283284, FPS 2012, episode reward -21.0, episode length 1012
Time 00h 02m 27s, num steps 297241, FPS 2012, episode reward -21.0, episode length 1011
Time 00h 02m 35s, num steps 311672, FPS 2010, episode reward -21.0, episode length 1026
Time 00h 02m 41s, num steps 324983, FPS 2007, episode reward -21.0, episode length 1019
Time 00h 02m 49s, num steps 339373, FPS 2007, episode reward -21.0, episode length 1035
Time 00h 02m 56s, num steps 353716, FPS 2008, episode reward -21.0, episode length 1026
Time 00h 03m 03s, num steps 369072, FPS 2008, episode reward -21.0, episode length 1023
Time 00h 03m 10s, num steps 383236, FPS 2008, episode reward -21.0, episode length 1018
Time 00h 03m 17s, num steps 397633, FPS 2009, episode reward -21.0, episode length 1025
Time 00h 03m 24s, num steps 411341, FPS 2010, episode reward -21.0, episode length 1024
Time 00h 03m 31s, num steps 425583, FPS 2010, episode reward -21.0, episode length 1014
Time 00h 03m 38s, num steps 439793, FPS 2011, episode reward -21.0, episode length 1025
Time 00h 03m 45s, num steps 453280, FPS 2010, episode reward -21.0, episode length 1018
Time 00h 03m 52s, num steps 467161, FPS 2010, episode reward -21.0, episode length 1028
Time 00h 03m 59s, num steps 481239, FPS 2010, episode reward -21.0, episode length 1022
Time 00h 04m 06s, num steps 495028, FPS 2010, episode reward -21.0, episode length 1016
