Time 00h 00m 05s, num steps 8230, FPS 1503, episode reward -21.0, episode length 1194
Time 00h 00m 16s, num steps 30429, FPS 1827, episode reward -20.0, episode length 1569
Time 00h 00m 26s, num steps 51727, FPS 1944, episode reward -20.0, episode length 1311
Time 00h 00m 34s, num steps 71363, FPS 2061, episode reward -21.0, episode length 1168
Time 00h 00m 42s, num steps 91989, FPS 2145, episode reward -21.0, episode length 1102
Time 00h 00m 51s, num steps 112923, FPS 2199, episode reward -21.0, episode length 1419
Time 00h 00m 59s, num steps 133802, FPS 2236, episode reward -21.0, episode length 1265
Time 00h 01m 09s, num steps 157595, FPS 2260, episode reward -20.0, episode length 1230
Time 00h 01m 19s, num steps 180691, FPS 2275, episode reward -21.0, episode length 1346
Time 00h 01m 29s, num steps 205578, FPS 2293, episode reward -21.0, episode length 1341
Time 00h 01m 39s, num steps 230190, FPS 2304, episode reward -20.0, episode length 1448
Time 00h 01m 49s, num steps 252570, FPS 2312, episode reward -20.0, episode length 1299
Time 00h 01m 59s, num steps 277693, FPS 2321, episode reward -19.0, episode length 1369
Time 00h 02m 09s, num steps 300821, FPS 2327, episode reward -21.0, episode length 1262
Time 00h 02m 20s, num steps 326639, FPS 2331, episode reward -21.0, episode length 1586
Time 00h 02m 29s, num steps 348247, FPS 2336, episode reward -20.0, episode length 1208
Time 00h 02m 39s, num steps 373414, FPS 2339, episode reward -21.0, episode length 1590
Time 00h 02m 48s, num steps 395186, FPS 2342, episode reward -21.0, episode length 1266
Time 00h 02m 58s, num steps 418493, FPS 2346, episode reward -20.0, episode length 1390
Time 00h 03m 07s, num steps 440686, FPS 2350, episode reward -21.0, episode length 1100
Time 00h 03m 17s, num steps 464070, FPS 2352, episode reward -20.0, episode length 1483
Time 00h 03m 26s, num steps 486807, FPS 2356, episode reward -21.0, episode length 1097
Time 00h 03m 36s, num steps 510864, FPS 2358, episode reward -21.0, episode length 1434
Time 00h 03m 45s, num steps 531933, FPS 2360, episode reward -21.0, episode length 1087
Time 00h 03m 54s, num steps 554353, FPS 2361, episode reward -21.0, episode length 1342
Time 00h 04m 04s, num steps 577196, FPS 2363, episode reward -21.0, episode length 1261
Time 00h 04m 14s, num steps 600784, FPS 2364, episode reward -20.0, episode length 1460
Time 00h 04m 23s, num steps 624539, FPS 2366, episode reward -21.0, episode length 1276
Time 00h 04m 32s, num steps 646390, FPS 2368, episode reward -21.0, episode length 1172
Time 00h 04m 41s, num steps 667610, FPS 2370, episode reward -21.0, episode length 1103
Time 00h 04m 51s, num steps 691332, FPS 2370, episode reward -19.0, episode length 1424
Time 00h 05m 00s, num steps 712776, FPS 2372, episode reward -21.0, episode length 1089
Time 00h 05m 10s, num steps 737378, FPS 2371, episode reward -20.0, episode length 1606
Time 00h 05m 21s, num steps 761711, FPS 2371, episode reward -21.0, episode length 1518
Time 00h 05m 31s, num steps 785197, FPS 2372, episode reward -21.0, episode length 1423
Time 00h 05m 40s, num steps 807363, FPS 2372, episode reward -21.0, episode length 1425
Time 00h 05m 51s, num steps 832614, FPS 2372, episode reward -19.0, episode length 1518
Time 00h 05m 59s, num steps 853513, FPS 2373, episode reward -21.0, episode length 1096
