Time 00h 00m 05s, num steps 8458, FPS 1426, episode reward -20.0, episode length 1321
Time 00h 00m 16s, num steps 29524, FPS 1809, episode reward -21.0, episode length 1198
Time 00h 00m 25s, num steps 50859, FPS 1997, episode reward -21.0, episode length 1270
Time 00h 00m 35s, num steps 74366, FPS 2100, episode reward -20.0, episode length 1771
Time 00h 00m 44s, num steps 96896, FPS 2159, episode reward -21.0, episode length 1110
Time 00h 00m 56s, num steps 125013, FPS 2200, episode reward -20.0, episode length 1551
Time 00h 01m 05s, num steps 146199, FPS 2220, episode reward -21.0, episode length 1187
Time 00h 01m 15s, num steps 169124, FPS 2236, episode reward -20.0, episode length 1310
Time 00h 01m 26s, num steps 194188, FPS 2248, episode reward -19.0, episode length 1516
Time 00h 01m 36s, num steps 217197, FPS 2255, episode reward -21.0, episode length 1347
Time 00h 01m 47s, num steps 243187, FPS 2264, episode reward -20.0, episode length 1446
Time 00h 01m 56s, num steps 264732, FPS 2272, episode reward -21.0, episode length 1189
Time 00h 02m 05s, num steps 287132, FPS 2281, episode reward -20.0, episode length 1232
Time 00h 02m 15s, num steps 310677, FPS 2289, episode reward -21.0, episode length 1183
Time 00h 02m 24s, num steps 331632, FPS 2293, episode reward -21.0, episode length 1099
Time 00h 02m 33s, num steps 353080, FPS 2297, episode reward -21.0, episode length 1163
Time 00h 02m 44s, num steps 377028, FPS 2297, episode reward -18.0, episode length 1730
Time 00h 02m 53s, num steps 400067, FPS 2300, episode reward -21.0, episode length 1348
Time 00h 03m 03s, num steps 422780, FPS 2302, episode reward -20.0, episode length 1394
Time 00h 03m 12s, num steps 444426, FPS 2306, episode reward -21.0, episode length 1100
Time 00h 03m 23s, num steps 469419, FPS 2310, episode reward -21.0, episode length 1192
Time 00h 03m 33s, num steps 492885, FPS 2314, episode reward -21.0, episode length 1188
Time 00h 03m 42s, num steps 515441, FPS 2315, episode reward -21.0, episode length 1261
Time 00h 03m 52s, num steps 538889, FPS 2315, episode reward -20.0, episode length 1463
Time 00h 04m 01s, num steps 560061, FPS 2317, episode reward -21.0, episode length 1178
Time 00h 04m 14s, num steps 588925, FPS 2317, episode reward -20.0, episode length 1802
Time 00h 04m 23s, num steps 611638, FPS 2319, episode reward -21.0, episode length 1415
Time 00h 04m 33s, num steps 634804, FPS 2319, episode reward -20.0, episode length 1476
Time 00h 04m 44s, num steps 659919, FPS 2318, episode reward -18.0, episode length 1806
Time 00h 04m 54s, num steps 682446, FPS 2318, episode reward -19.0, episode length 1347
Time 00h 05m 05s, num steps 707714, FPS 2319, episode reward -19.0, episode length 1577
Time 00h 05m 17s, num steps 734937, FPS 2317, episode reward -19.0, episode length 1987
Time 00h 05m 27s, num steps 758869, FPS 2318, episode reward -21.0, episode length 1426
Time 00h 05m 38s, num steps 783488, FPS 2318, episode reward -21.0, episode length 1591
Time 00h 05m 47s, num steps 806337, FPS 2320, episode reward -21.0, episode length 1181
Time 00h 05m 58s, num steps 832466, FPS 2320, episode reward -19.0, episode length 1586
Time 00h 06m 09s, num steps 856909, FPS 2320, episode reward -20.0, episode length 1552
Time 00h 06m 19s, num steps 881336, FPS 2321, episode reward -20.0, episode length 1302
Time 00h 06m 29s, num steps 904499, FPS 2322, episode reward -21.0, episode length 1260
Time 00h 06m 39s, num steps 928365, FPS 2322, episode reward -21.0, episode length 1430
Time 00h 06m 49s, num steps 950485, FPS 2323, episode reward -21.0, episode length 1194
Time 00h 06m 59s, num steps 975073, FPS 2323, episode reward -21.0, episode length 1606
Time 00h 07m 08s, num steps 996957, FPS 2324, episode reward -21.0, episode length 1169
Time 00h 07m 18s, num steps 1019483, FPS 2325, episode reward -19.0, episode length 1351
Time 00h 07m 29s, num steps 1045463, FPS 2324, episode reward -21.0, episode length 1738
Time 00h 07m 39s, num steps 1068226, FPS 2325, episode reward -21.0, episode length 1256
Time 00h 07m 50s, num steps 1093021, FPS 2324, episode reward -20.0, episode length 1607
Time 00h 08m 02s, num steps 1121303, FPS 2325, episode reward -18.0, episode length 1738
Time 00h 08m 12s, num steps 1145966, FPS 2325, episode reward -21.0, episode length 1496
Time 00h 08m 24s, num steps 1171953, FPS 2324, episode reward -19.0, episode length 1767
Time 00h 08m 34s, num steps 1196338, FPS 2324, episode reward -21.0, episode length 1440
Time 00h 08m 47s, num steps 1224419, FPS 2323, episode reward -21.0, episode length 2007
Time 00h 08m 59s, num steps 1252752, FPS 2323, episode reward -21.0, episode length 1835
Time 00h 09m 11s, num steps 1280754, FPS 2322, episode reward -20.0, episode length 2129
Time 00h 09m 22s, num steps 1305594, FPS 2321, episode reward -19.0, episode length 1671
Time 00h 09m 31s, num steps 1327923, FPS 2322, episode reward -21.0, episode length 1349
