Time 00h 00m 02s, num steps 18355, FPS 6297, episode reward -19.0, episode length 1672
Time 00h 00m 09s, num steps 60043, FPS 6371, episode reward -21.0, episode length 1026
Time 00h 00m 16s, num steps 103248, FPS 6387, episode reward -20.0, episode length 1175
Time 00h 00m 23s, num steps 147798, FPS 6389, episode reward -21.0, episode length 1302
Time 00h 00m 29s, num steps 191032, FPS 6392, episode reward -21.0, episode length 1188
Time 00h 00m 37s, num steps 236171, FPS 6378, episode reward -20.0, episode length 1338
Time 00h 00m 44s, num steps 285003, FPS 6381, episode reward -19.0, episode length 1416
Time 00h 00m 51s, num steps 327732, FPS 6393, episode reward -21.0, episode length 1089
Time 00h 00m 58s, num steps 372595, FPS 6404, episode reward -20.0, episode length 1313
Time 00h 01m 04s, num steps 416577, FPS 6415, episode reward -21.0, episode length 1197
Time 00h 01m 11s, num steps 462005, FPS 6422, episode reward -20.0, episode length 1379
Time 00h 01m 18s, num steps 506640, FPS 6428, episode reward -21.0, episode length 1293
Time 00h 01m 25s, num steps 549724, FPS 6434, episode reward -21.0, episode length 1102
Time 00h 01m 32s, num steps 594909, FPS 6436, episode reward -21.0, episode length 1143
Time 00h 01m 40s, num steps 647748, FPS 6436, episode reward -20.0, episode length 1619
Time 00h 01m 47s, num steps 694869, FPS 6434, episode reward -19.0, episode length 1256
Time 00h 01m 55s, num steps 740185, FPS 6419, episode reward -19.0, episode length 1442
Time 00h 02m 02s, num steps 782698, FPS 6413, episode reward -21.0, episode length 1161
Time 00h 02m 08s, num steps 826222, FPS 6410, episode reward -21.0, episode length 1247
Time 00h 02m 15s, num steps 869260, FPS 6406, episode reward -20.0, episode length 1220
Time 00h 02m 22s, num steps 915305, FPS 6402, episode reward -20.0, episode length 1398
Time 00h 02m 30s, num steps 963784, FPS 6397, episode reward -21.0, episode length 1322
Time 00h 02m 38s, num steps 1012250, FPS 6392, episode reward -19.0, episode length 1347
Time 00h 02m 45s, num steps 1057641, FPS 6388, episode reward -21.0, episode length 1084
Time 00h 02m 53s, num steps 1107481, FPS 6383, episode reward -19.0, episode length 1457
