Time 00h 00m 02s, num steps 3995, FPS 1558, episode reward -21.0, episode length 1101
Time 00h 00m 10s, num steps 16839, FPS 1593, episode reward -21.0, episode length 1269
Time 00h 00m 18s, num steps 29628, FPS 1600, episode reward -21.0, episode length 1204
Time 00h 00m 26s, num steps 41853, FPS 1599, episode reward -21.0, episode length 1264
Time 00h 00m 33s, num steps 53181, FPS 1597, episode reward -21.0, episode length 1014
Time 00h 00m 41s, num steps 65545, FPS 1597, episode reward -21.0, episode length 1103
Time 00h 00m 49s, num steps 78651, FPS 1600, episode reward -21.0, episode length 1356
Time 00h 00m 56s, num steps 90771, FPS 1601, episode reward -21.0, episode length 1180
Time 00h 01m 06s, num steps 105739, FPS 1600, episode reward -18.0, episode length 1880
Time 00h 01m 14s, num steps 118404, FPS 1599, episode reward -21.0, episode length 1173
Time 00h 01m 21s, num steps 130817, FPS 1599, episode reward -21.0, episode length 1338
Time 00h 01m 30s, num steps 144144, FPS 1601, episode reward -21.0, episode length 1256
Time 00h 01m 38s, num steps 157622, FPS 1600, episode reward -20.0, episode length 1467
Time 00h 01m 45s, num steps 169534, FPS 1600, episode reward -21.0, episode length 1107
Time 00h 01m 54s, num steps 183874, FPS 1600, episode reward -20.0, episode length 1688
Time 00h 02m 02s, num steps 196468, FPS 1600, episode reward -21.0, episode length 1269
Time 00h 02m 10s, num steps 208303, FPS 1600, episode reward -21.0, episode length 1104
Time 00h 02m 18s, num steps 222202, FPS 1599, episode reward -20.0, episode length 1536
Time 00h 02m 27s, num steps 235379, FPS 1598, episode reward -20.0, episode length 1538
Time 00h 02m 35s, num steps 247759, FPS 1597, episode reward -21.0, episode length 1250
Time 00h 02m 42s, num steps 260022, FPS 1596, episode reward -21.0, episode length 1250
Time 00h 02m 51s, num steps 272674, FPS 1594, episode reward -20.0, episode length 1389
Time 00h 02m 58s, num steps 284850, FPS 1594, episode reward -21.0, episode length 1177
Time 00h 03m 06s, num steps 296958, FPS 1594, episode reward -21.0, episode length 1086
Time 00h 03m 14s, num steps 309247, FPS 1593, episode reward -20.0, episode length 1302
Time 00h 03m 22s, num steps 322096, FPS 1593, episode reward -21.0, episode length 1417
Time 00h 03m 29s, num steps 334161, FPS 1592, episode reward -21.0, episode length 1269
Time 00h 03m 37s, num steps 346482, FPS 1592, episode reward -21.0, episode length 1195
Time 00h 03m 46s, num steps 360066, FPS 1593, episode reward -20.0, episode length 1333
Time 00h 03m 54s, num steps 373540, FPS 1592, episode reward -19.0, episode length 1509
Time 00h 04m 03s, num steps 387070, FPS 1592, episode reward -19.0, episode length 1538
Time 00h 04m 11s, num steps 399845, FPS 1590, episode reward -20.0, episode length 1491
Time 00h 04m 19s, num steps 412350, FPS 1590, episode reward -21.0, episode length 1183
Time 00h 04m 26s, num steps 424472, FPS 1590, episode reward -21.0, episode length 1267
Time 00h 04m 34s, num steps 436542, FPS 1590, episode reward -21.0, episode length 1263
Time 00h 04m 42s, num steps 449624, FPS 1590, episode reward -21.0, episode length 1414
Time 00h 04m 50s, num steps 462027, FPS 1589, episode reward -20.0, episode length 1322
Time 00h 04m 58s, num steps 473798, FPS 1587, episode reward -21.0, episode length 1196
Time 00h 05m 06s, num steps 486291, FPS 1585, episode reward -21.0, episode length 1367
Time 00h 05m 14s, num steps 498335, FPS 1585, episode reward -21.0, episode length 1187
Time 00h 05m 22s, num steps 510702, FPS 1585, episode reward -20.0, episode length 1249
Time 00h 05m 31s, num steps 524812, FPS 1585, episode reward -18.0, episode length 1705
Time 00h 05m 38s, num steps 537065, FPS 1585, episode reward -21.0, episode length 1090
Time 00h 05m 46s, num steps 549494, FPS 1585, episode reward -21.0, episode length 1276
Time 00h 05m 54s, num steps 561437, FPS 1585, episode reward -21.0, episode length 1194
Time 00h 06m 01s, num steps 573609, FPS 1585, episode reward -21.0, episode length 1176
Time 00h 06m 09s, num steps 585850, FPS 1585, episode reward -21.0, episode length 1255
Time 00h 06m 17s, num steps 598307, FPS 1585, episode reward -21.0, episode length 1182
Time 00h 06m 25s, num steps 610742, FPS 1585, episode reward -21.0, episode length 1181
Time 00h 06m 33s, num steps 622950, FPS 1585, episode reward -20.0, episode length 1328
Time 00h 06m 41s, num steps 635634, FPS 1585, episode reward -21.0, episode length 1327
Time 00h 06m 48s, num steps 648050, FPS 1585, episode reward -21.0, episode length 1274
Time 00h 06m 56s, num steps 660079, FPS 1585, episode reward -21.0, episode length 1100
