Time 00h 00m 01s, num steps 2341, FPS 1862, episode reward -21.0, episode length 1013
Time 00h 00m 07s, num steps 16814, FPS 2179, episode reward -21.0, episode length 1023
Time 00h 00m 14s, num steps 30703, FPS 2182, episode reward -21.0, episode length 1014
Time 00h 00m 20s, num steps 44957, FPS 2215, episode reward -21.0, episode length 1009
Time 00h 00m 26s, num steps 60191, FPS 2238, episode reward -21.0, episode length 1020
Time 00h 00m 33s, num steps 74617, FPS 2249, episode reward -21.0, episode length 1021
Time 00h 00m 39s, num steps 89022, FPS 2259, episode reward -21.0, episode length 1021
Time 00h 00m 45s, num steps 103950, FPS 2264, episode reward -21.0, episode length 1022
Time 00h 00m 52s, num steps 118586, FPS 2269, episode reward -21.0, episode length 1008
Time 00h 00m 58s, num steps 133461, FPS 2269, episode reward -21.0, episode length 1039
Time 00h 01m 04s, num steps 147316, FPS 2270, episode reward -21.0, episode length 1013
Time 00h 01m 11s, num steps 161977, FPS 2272, episode reward -21.0, episode length 1002
Time 00h 01m 17s, num steps 176514, FPS 2274, episode reward -21.0, episode length 1018
Time 00h 01m 24s, num steps 191314, FPS 2271, episode reward -21.0, episode length 1017
Time 00h 01m 30s, num steps 206269, FPS 2272, episode reward -21.0, episode length 1036
Time 00h 01m 37s, num steps 221423, FPS 2273, episode reward -21.0, episode length 1023
Time 00h 01m 43s, num steps 235833, FPS 2275, episode reward -21.0, episode length 1009
Time 00h 01m 49s, num steps 249881, FPS 2275, episode reward -21.0, episode length 1009
Time 00h 01m 56s, num steps 265592, FPS 2277, episode reward -21.0, episode length 1017
Time 00h 02m 03s, num steps 280576, FPS 2278, episode reward -21.0, episode length 1029
Time 00h 02m 09s, num steps 295887, FPS 2279, episode reward -21.0, episode length 1001
Time 00h 02m 16s, num steps 310465, FPS 2279, episode reward -21.0, episode length 1008
Time 00h 02m 22s, num steps 325238, FPS 2280, episode reward -21.0, episode length 1011
Time 00h 02m 29s, num steps 339754, FPS 2280, episode reward -21.0, episode length 1021
Time 00h 02m 35s, num steps 354738, FPS 2280, episode reward -21.0, episode length 1019
Time 00h 02m 41s, num steps 369286, FPS 2280, episode reward -21.0, episode length 1009
Time 00h 02m 48s, num steps 383347, FPS 2280, episode reward -21.0, episode length 1027
Time 00h 02m 54s, num steps 398734, FPS 2281, episode reward -21.0, episode length 1014
Time 00h 03m 01s, num steps 413251, FPS 2280, episode reward -21.0, episode length 1017
Time 00h 03m 07s, num steps 428287, FPS 2281, episode reward -21.0, episode length 1019
Time 00h 03m 14s, num steps 442816, FPS 2281, episode reward -21.0, episode length 1016
Time 00h 03m 20s, num steps 457741, FPS 2282, episode reward -21.0, episode length 1025
Time 00h 03m 26s, num steps 472341, FPS 2282, episode reward -21.0, episode length 1016
Time 00h 03m 33s, num steps 487667, FPS 2281, episode reward -21.0, episode length 1029
Time 00h 03m 39s, num steps 501976, FPS 2282, episode reward -21.0, episode length 1015
Time 00h 03m 46s, num steps 516774, FPS 2282, episode reward -21.0, episode length 1013
Time 00h 03m 52s, num steps 531301, FPS 2282, episode reward -21.0, episode length 1017
Time 00h 03m 59s, num steps 546264, FPS 2282, episode reward -21.0, episode length 1007
Time 00h 04m 05s, num steps 560879, FPS 2282, episode reward -21.0, episode length 1010
Time 00h 04m 12s, num steps 575613, FPS 2283, episode reward -21.0, episode length 1009
Time 00h 04m 18s, num steps 590122, FPS 2283, episode reward -21.0, episode length 1015
Time 00h 04m 24s, num steps 604505, FPS 2283, episode reward -21.0, episode length 1014
Time 00h 04m 31s, num steps 619621, FPS 2283, episode reward -21.0, episode length 1009
Time 00h 04m 37s, num steps 634459, FPS 2283, episode reward -21.0, episode length 1014
Time 00h 04m 44s, num steps 648529, FPS 2283, episode reward -21.0, episode length 1024
Time 00h 04m 50s, num steps 662510, FPS 2283, episode reward -21.0, episode length 1018
Time 00h 04m 56s, num steps 677976, FPS 2283, episode reward -21.0, episode length 1019
