Time 00h 00m 01s, num steps 2673, FPS 1485, episode reward -21.0, episode length 1027
Time 00h 00m 08s, num steps 12849, FPS 1493, episode reward -21.0, episode length 1035
Time 00h 00m 15s, num steps 22740, FPS 1506, episode reward -21.0, episode length 1027
Time 00h 00m 21s, num steps 33206, FPS 1525, episode reward -21.0, episode length 1022
Time 00h 00m 28s, num steps 43610, FPS 1531, episode reward -21.0, episode length 1012
Time 00h 00m 35s, num steps 53721, FPS 1535, episode reward -21.0, episode length 1016
Time 00h 00m 41s, num steps 64399, FPS 1539, episode reward -21.0, episode length 1014
Time 00h 00m 48s, num steps 74655, FPS 1543, episode reward -21.0, episode length 1024
Time 00h 00m 54s, num steps 84968, FPS 1545, episode reward -21.0, episode length 1026
Time 00h 01m 01s, num steps 95039, FPS 1545, episode reward -21.0, episode length 1017
Time 00h 01m 08s, num steps 105152, FPS 1545, episode reward -21.0, episode length 1028
Time 00h 01m 14s, num steps 115404, FPS 1548, episode reward -21.0, episode length 1013
Time 00h 01m 21s, num steps 125638, FPS 1549, episode reward -21.0, episode length 1018
Time 00h 01m 27s, num steps 135729, FPS 1550, episode reward -21.0, episode length 1008
Time 00h 01m 34s, num steps 145886, FPS 1550, episode reward -21.0, episode length 1009
Time 00h 01m 40s, num steps 156008, FPS 1550, episode reward -21.0, episode length 1025
Time 00h 01m 47s, num steps 166143, FPS 1551, episode reward -21.0, episode length 1023
Time 00h 01m 53s, num steps 176250, FPS 1551, episode reward -21.0, episode length 1022
Time 00h 02m 00s, num steps 186860, FPS 1552, episode reward -21.0, episode length 1026
Time 00h 02m 07s, num steps 197110, FPS 1552, episode reward -21.0, episode length 998
Time 00h 02m 13s, num steps 207186, FPS 1551, episode reward -21.0, episode length 1016
Time 00h 02m 20s, num steps 217670, FPS 1552, episode reward -21.0, episode length 1031
Time 00h 02m 26s, num steps 228012, FPS 1552, episode reward -21.0, episode length 1016
Time 00h 02m 33s, num steps 238232, FPS 1553, episode reward -21.0, episode length 1019
Time 00h 02m 39s, num steps 248330, FPS 1553, episode reward -21.0, episode length 1021
Time 00h 02m 46s, num steps 258424, FPS 1554, episode reward -21.0, episode length 1018
