Time 00h 00m 03s, num steps 22226, FPS 7335, episode reward -21.0, episode length 1357
Time 00h 00m 11s, num steps 91160, FPS 8178, episode reward -21.0, episode length 1511
Time 00h 00m 18s, num steps 153585, FPS 8368, episode reward -21.0, episode length 1345
Time 00h 00m 25s, num steps 212897, FPS 8456, episode reward -21.0, episode length 1094
Time 00h 00m 32s, num steps 275430, FPS 8501, episode reward -21.0, episode length 1336
Time 00h 00m 39s, num steps 338974, FPS 8520, episode reward -21.0, episode length 1413
Time 00h 00m 47s, num steps 402596, FPS 8540, episode reward -21.0, episode length 1428
Time 00h 00m 53s, num steps 461673, FPS 8558, episode reward -21.0, episode length 1105
Time 00h 01m 01s, num steps 526816, FPS 8568, episode reward -20.0, episode length 1547
Time 00h 01m 08s, num steps 588764, FPS 8578, episode reward -20.0, episode length 1296
Time 00h 01m 15s, num steps 649288, FPS 8586, episode reward -21.0, episode length 1195
Time 00h 01m 22s, num steps 709540, FPS 8595, episode reward -21.0, episode length 1178
Time 00h 01m 30s, num steps 775629, FPS 8595, episode reward -21.0, episode length 1582
Time 00h 01m 37s, num steps 836044, FPS 8601, episode reward -21.0, episode length 1191
Time 00h 01m 44s, num steps 896524, FPS 8544, episode reward -20.0, episode length 1309
Time 00h 01m 52s, num steps 954512, FPS 8502, episode reward -19.0, episode length 1419
Time 00h 02m 00s, num steps 1017601, FPS 8477, episode reward -20.0, episode length 1647
Time 00h 02m 07s, num steps 1078080, FPS 8488, episode reward -21.0, episode length 1172
Time 00h 02m 15s, num steps 1140142, FPS 8425, episode reward -19.0, episode length 1511
Time 00h 02m 22s, num steps 1197709, FPS 8415, episode reward -21.0, episode length 1105
Time 00h 02m 30s, num steps 1262070, FPS 8403, episode reward -21.0, episode length 1748
Time 00h 02m 37s, num steps 1326994, FPS 8413, episode reward -21.0, episode length 1506
Time 00h 02m 45s, num steps 1380093, FPS 8354, episode reward -21.0, episode length 1334
Time 00h 02m 53s, num steps 1444637, FPS 8344, episode reward -21.0, episode length 1577
Time 00h 03m 01s, num steps 1510794, FPS 8346, episode reward -21.0, episode length 1642
Time 00h 03m 08s, num steps 1574323, FPS 8355, episode reward -20.0, episode length 1393
Time 00h 03m 15s, num steps 1628992, FPS 8314, episode reward -21.0, episode length 1339
Time 00h 03m 23s, num steps 1691686, FPS 8309, episode reward -21.0, episode length 1508
Time 00h 03m 30s, num steps 1748908, FPS 8310, episode reward -21.0, episode length 1085
Time 00h 03m 37s, num steps 1811379, FPS 8322, episode reward -21.0, episode length 1332
Time 00h 03m 44s, num steps 1872588, FPS 8332, episode reward -21.0, episode length 1257
Time 00h 03m 52s, num steps 1929172, FPS 8296, episode reward -20.0, episode length 1463
Time 00h 04m 00s, num steps 1992422, FPS 8290, episode reward -20.0, episode length 1464
Time 00h 04m 07s, num steps 2050982, FPS 8289, episode reward -21.0, episode length 1165
Time 00h 04m 14s, num steps 2110535, FPS 8287, episode reward -21.0, episode length 1319
Time 00h 04m 21s, num steps 2167577, FPS 8285, episode reward -21.0, episode length 1182
Time 00h 04m 28s, num steps 2222758, FPS 8281, episode reward -21.0, episode length 1085
Time 00h 04m 35s, num steps 2282183, FPS 8291, episode reward -21.0, episode length 1099
Time 00h 04m 42s, num steps 2337124, FPS 8270, episode reward -21.0, episode length 1168
Time 00h 04m 49s, num steps 2394462, FPS 8268, episode reward -21.0, episode length 1179
Time 00h 04m 56s, num steps 2450689, FPS 8264, episode reward -21.0, episode length 1172
Time 00h 05m 04s, num steps 2514396, FPS 8258, episode reward -21.0, episode length 1735
Time 00h 05m 11s, num steps 2571747, FPS 8255, episode reward -20.0, episode length 1210
Time 00h 05m 18s, num steps 2633556, FPS 8264, episode reward -20.0, episode length 1308
Time 00h 05m 26s, num steps 2690871, FPS 8248, episode reward -21.0, episode length 1261
Time 00h 05m 33s, num steps 2748329, FPS 8246, episode reward -21.0, episode length 1253
Time 00h 05m 40s, num steps 2810169, FPS 8254, episode reward -21.0, episode length 1275
Time 00h 05m 48s, num steps 2866323, FPS 8233, episode reward -21.0, episode length 1416
Time 00h 05m 55s, num steps 2928002, FPS 8233, episode reward -21.0, episode length 1419
Time 00h 06m 03s, num steps 2989359, FPS 8232, episode reward -21.0, episode length 1429
Time 00h 06m 10s, num steps 3052486, FPS 8230, episode reward -20.0, episode length 1631
Time 00h 06m 18s, num steps 3111219, FPS 8230, episode reward -21.0, episode length 1281
