Time 00h 00m 06s, num steps 9509, FPS 1517, episode reward -20.0, episode length 1321
Time 00h 00m 16s, num steps 30265, FPS 1817, episode reward -21.0, episode length 1365
Time 00h 00m 27s, num steps 49703, FPS 1821, episode reward -20.0, episode length 1546
Time 00h 00m 39s, num steps 72760, FPS 1853, episode reward -20.0, episode length 1538
Time 00h 00m 51s, num steps 96247, FPS 1865, episode reward -20.0, episode length 1301
Time 00h 01m 01s, num steps 115122, FPS 1886, episode reward -20.0, episode length 1478
Time 00h 01m 09s, num steps 135754, FPS 1944, episode reward -21.0, episode length 1432
Time 00h 01m 19s, num steps 158067, FPS 1997, episode reward -20.0, episode length 1394
Time 00h 01m 28s, num steps 180520, FPS 2036, episode reward -20.0, episode length 1468
Time 00h 01m 37s, num steps 201422, FPS 2061, episode reward -21.0, episode length 1249
Time 00h 01m 49s, num steps 228597, FPS 2091, episode reward -21.0, episode length 1410
Time 00h 01m 58s, num steps 250654, FPS 2110, episode reward -21.0, episode length 1273
Time 00h 02m 07s, num steps 271980, FPS 2127, episode reward -21.0, episode length 1098
Time 00h 02m 18s, num steps 295766, FPS 2142, episode reward -19.0, episode length 1357
Time 00h 02m 28s, num steps 319508, FPS 2153, episode reward -20.0, episode length 1453
Time 00h 02m 38s, num steps 343343, FPS 2165, episode reward -21.0, episode length 1186
Time 00h 02m 47s, num steps 364132, FPS 2174, episode reward -21.0, episode length 1180
Time 00h 02m 58s, num steps 389855, FPS 2184, episode reward -21.0, episode length 1511
Time 00h 03m 07s, num steps 410716, FPS 2191, episode reward -21.0, episode length 1094
Time 00h 03m 17s, num steps 433193, FPS 2198, episode reward -21.0, episode length 1183
Time 00h 03m 27s, num steps 456981, FPS 2205, episode reward -21.0, episode length 1196
Time 00h 03m 37s, num steps 479766, FPS 2210, episode reward -21.0, episode length 1262
Time 00h 03m 46s, num steps 501680, FPS 2215, episode reward -21.0, episode length 1273
Time 00h 03m 55s, num steps 523256, FPS 2219, episode reward -20.0, episode length 1284
Time 00h 04m 07s, num steps 549589, FPS 2223, episode reward -19.0, episode length 1605
Time 00h 04m 18s, num steps 574993, FPS 2226, episode reward -20.0, episode length 1466
Time 00h 04m 27s, num steps 596721, FPS 2229, episode reward -21.0, episode length 1348
Time 00h 04m 38s, num steps 620388, FPS 2231, episode reward -19.0, episode length 1598
Time 00h 04m 47s, num steps 643406, FPS 2234, episode reward -20.0, episode length 1226
Time 00h 04m 58s, num steps 667111, FPS 2238, episode reward -20.0, episode length 1296
Time 00h 05m 08s, num steps 691316, FPS 2239, episode reward -21.0, episode length 1656
Time 00h 05m 19s, num steps 715202, FPS 2241, episode reward -20.0, episode length 1360
Time 00h 05m 28s, num steps 737844, FPS 2244, episode reward -21.0, episode length 1362
Time 00h 05m 38s, num steps 760596, FPS 2246, episode reward -21.0, episode length 1177
Time 00h 05m 49s, num steps 784444, FPS 2248, episode reward -20.0, episode length 1318
Time 00h 05m 58s, num steps 807368, FPS 2249, episode reward -20.0, episode length 1307
Time 00h 06m 08s, num steps 830804, FPS 2252, episode reward -21.0, episode length 1334
Time 00h 06m 18s, num steps 853569, FPS 2253, episode reward -20.0, episode length 1393
Time 00h 06m 27s, num steps 873518, FPS 2255, episode reward -21.0, episode length 1090
Time 00h 06m 36s, num steps 895224, FPS 2257, episode reward -21.0, episode length 1100
Time 00h 06m 47s, num steps 920709, FPS 2259, episode reward -21.0, episode length 1517
Time 00h 06m 57s, num steps 944386, FPS 2260, episode reward -21.0, episode length 1513
Time 00h 07m 08s, num steps 967877, FPS 2261, episode reward -20.0, episode length 1564
Time 00h 07m 19s, num steps 993741, FPS 2262, episode reward -21.0, episode length 1650
Time 00h 07m 30s, num steps 1019375, FPS 2263, episode reward -21.0, episode length 1581
Time 00h 07m 41s, num steps 1045369, FPS 2264, episode reward -20.0, episode length 1546
Time 00h 07m 51s, num steps 1069228, FPS 2266, episode reward -20.0, episode length 1292
Time 00h 08m 04s, num steps 1096611, FPS 2265, episode reward -20.0, episode length 1865
Time 00h 08m 15s, num steps 1123356, FPS 2265, episode reward -20.0, episode length 1862
Time 00h 08m 26s, num steps 1148637, FPS 2266, episode reward -20.0, episode length 1635
Time 00h 08m 37s, num steps 1172730, FPS 2267, episode reward -20.0, episode length 1644
Time 00h 08m 48s, num steps 1198339, FPS 2268, episode reward -21.0, episode length 1504
Time 00h 08m 57s, num steps 1220411, FPS 2269, episode reward -19.0, episode length 1534
Time 00h 09m 06s, num steps 1241383, FPS 2271, episode reward -19.0, episode length 1358
Time 00h 09m 16s, num steps 1263727, FPS 2272, episode reward -18.0, episode length 1722
Time 00h 09m 27s, num steps 1289562, FPS 2272, episode reward -19.0, episode length 2250
Time 00h 09m 37s, num steps 1312612, FPS 2272, episode reward -21.0, episode length 1430
Time 00h 09m 48s, num steps 1336180, FPS 2272, episode reward -20.0, episode length 1633
Time 00h 09m 58s, num steps 1361000, FPS 2272, episode reward -21.0, episode length 1592
Time 00h 10m 11s, num steps 1389293, FPS 2272, episode reward -20.0, episode length 2057
Time 00h 10m 23s, num steps 1417804, FPS 2272, episode reward -18.0, episode length 1881
Time 00h 10m 34s, num steps 1442794, FPS 2273, episode reward -18.0, episode length 1395
Time 00h 10m 45s, num steps 1466409, FPS 2273, episode reward -21.0, episode length 1756
Time 00h 10m 55s, num steps 1489476, FPS 2273, episode reward -21.0, episode length 1349
