Time 00h 00m 01s, num steps 2796, FPS 1553, episode reward -21.0, episode length 1190
Time 00h 00m 08s, num steps 16540, FPS 1911, episode reward -21.0, episode length 1278
Time 00h 00m 15s, num steps 30618, FPS 1948, episode reward -20.0, episode length 1486
Time 00h 00m 22s, num steps 44353, FPS 1961, episode reward -21.0, episode length 1334
Time 00h 00m 29s, num steps 58240, FPS 1974, episode reward -21.0, episode length 1339
Time 00h 00m 36s, num steps 71865, FPS 1980, episode reward -21.0, episode length 1263
Time 00h 00m 43s, num steps 85288, FPS 1982, episode reward -21.0, episode length 1261
Time 00h 00m 49s, num steps 98462, FPS 1986, episode reward -21.0, episode length 1111
Time 00h 00m 56s, num steps 112944, FPS 1989, episode reward -18.0, episode length 1563
Time 00h 01m 03s, num steps 125357, FPS 1970, episode reward -21.0, episode length 1179
Time 00h 01m 10s, num steps 138132, FPS 1958, episode reward -21.0, episode length 1329
Time 00h 01m 17s, num steps 151864, FPS 1964, episode reward -21.0, episode length 1270
Time 00h 01m 24s, num steps 166345, FPS 1967, episode reward -20.0, episode length 1617
Time 00h 01m 31s, num steps 180138, FPS 1969, episode reward -20.0, episode length 1385
Time 00h 01m 38s, num steps 194384, FPS 1971, episode reward -21.0, episode length 1518
Time 00h 01m 45s, num steps 208597, FPS 1971, episode reward -20.0, episode length 1569
Time 00h 01m 52s, num steps 221594, FPS 1972, episode reward -21.0, episode length 1102
Time 00h 01m 59s, num steps 234605, FPS 1963, episode reward -21.0, episode length 1342
Time 00h 02m 06s, num steps 248505, FPS 1962, episode reward -21.0, episode length 1513
Time 00h 02m 13s, num steps 262257, FPS 1964, episode reward -21.0, episode length 1342
Time 00h 02m 20s, num steps 276085, FPS 1966, episode reward -20.0, episode length 1404
Time 00h 02m 27s, num steps 289475, FPS 1969, episode reward -21.0, episode length 1164
Time 00h 02m 33s, num steps 302880, FPS 1971, episode reward -21.0, episode length 1177
Time 00h 02m 40s, num steps 315999, FPS 1972, episode reward -21.0, episode length 1104
Time 00h 02m 47s, num steps 329773, FPS 1974, episode reward -20.0, episode length 1314
Time 00h 02m 54s, num steps 344550, FPS 1977, episode reward -20.0, episode length 1627
Time 00h 03m 01s, num steps 358777, FPS 1977, episode reward -19.0, episode length 1584
Time 00h 03m 08s, num steps 372407, FPS 1977, episode reward -21.0, episode length 1330
Time 00h 03m 15s, num steps 386205, FPS 1977, episode reward -21.0, episode length 1441
Time 00h 03m 21s, num steps 399078, FPS 1977, episode reward -21.0, episode length 1104
Time 00h 03m 28s, num steps 412454, FPS 1977, episode reward -20.0, episode length 1316
Time 00h 03m 35s, num steps 425531, FPS 1977, episode reward -21.0, episode length 1093
Time 00h 03m 42s, num steps 439766, FPS 1977, episode reward -20.0, episode length 1557
Time 00h 03m 49s, num steps 453052, FPS 1978, episode reward -21.0, episode length 1177
Time 00h 03m 55s, num steps 466112, FPS 1978, episode reward -21.0, episode length 1090
Time 00h 04m 02s, num steps 479365, FPS 1978, episode reward -21.0, episode length 1173
Time 00h 04m 09s, num steps 493831, FPS 1978, episode reward -19.0, episode length 1662
Time 00h 04m 16s, num steps 507142, FPS 1978, episode reward -21.0, episode length 1190
Time 00h 04m 23s, num steps 520968, FPS 1978, episode reward -20.0, episode length 1468
Time 00h 04m 30s, num steps 533988, FPS 1978, episode reward -21.0, episode length 1110
Time 00h 04m 37s, num steps 549062, FPS 1978, episode reward -19.0, episode length 1834
Time 00h 04m 44s, num steps 562366, FPS 1978, episode reward -21.0, episode length 1182
Time 00h 04m 51s, num steps 575522, FPS 1978, episode reward -21.0, episode length 1184
Time 00h 04m 57s, num steps 589246, FPS 1978, episode reward -20.0, episode length 1377
Time 00h 05m 04s, num steps 603183, FPS 1978, episode reward -21.0, episode length 1423
Time 00h 05m 11s, num steps 616730, FPS 1978, episode reward -20.0, episode length 1323
