Time 00h 00m 02s, num steps 3234, FPS 1197, episode reward -21.0, episode length 1181
Time 00h 00m 10s, num steps 14249, FPS 1396, episode reward -20.0, episode length 1210
Time 00h 00m 17s, num steps 25123, FPS 1424, episode reward -21.0, episode length 1189
Time 00h 00m 25s, num steps 36348, FPS 1434, episode reward -21.0, episode length 1340
Time 00h 00m 33s, num steps 48377, FPS 1439, episode reward -20.0, episode length 1364
Time 00h 00m 41s, num steps 59748, FPS 1443, episode reward -20.0, episode length 1308
Time 00h 00m 49s, num steps 71552, FPS 1448, episode reward -20.0, episode length 1301
Time 00h 00m 56s, num steps 82549, FPS 1453, episode reward -21.0, episode length 1101
Time 00h 01m 04s, num steps 93792, FPS 1454, episode reward -21.0, episode length 1335
Time 00h 01m 12s, num steps 106137, FPS 1456, episode reward -21.0, episode length 1413
Time 00h 01m 21s, num steps 118441, FPS 1458, episode reward -20.0, episode length 1568
Time 00h 01m 29s, num steps 130728, FPS 1459, episode reward -21.0, episode length 1421
Time 00h 01m 37s, num steps 142885, FPS 1460, episode reward -21.0, episode length 1439
Time 00h 01m 46s, num steps 154980, FPS 1461, episode reward -21.0, episode length 1324
Time 00h 01m 53s, num steps 166570, FPS 1463, episode reward -21.0, episode length 1185
Time 00h 02m 02s, num steps 178828, FPS 1464, episode reward -20.0, episode length 1399
Time 00h 02m 10s, num steps 190494, FPS 1456, episode reward -20.0, episode length 1634
Time 00h 02m 18s, num steps 201402, FPS 1453, episode reward -20.0, episode length 1391
Time 00h 02m 26s, num steps 212219, FPS 1453, episode reward -21.0, episode length 1178
Time 00h 02m 33s, num steps 223352, FPS 1455, episode reward -20.0, episode length 1232
Time 00h 02m 41s, num steps 235295, FPS 1455, episode reward -21.0, episode length 1411
Time 00h 02m 50s, num steps 247572, FPS 1456, episode reward -21.0, episode length 1409
Time 00h 02m 57s, num steps 258941, FPS 1458, episode reward -20.0, episode length 1233
Time 00h 03m 06s, num steps 271639, FPS 1459, episode reward -21.0, episode length 1635
Time 00h 03m 13s, num steps 282503, FPS 1459, episode reward -21.0, episode length 1111
Time 00h 03m 21s, num steps 294325, FPS 1458, episode reward -21.0, episode length 1587
Time 00h 03m 29s, num steps 305438, FPS 1457, episode reward -21.0, episode length 1263
Time 00h 03m 37s, num steps 316765, FPS 1456, episode reward -20.0, episode length 1392
Time 00h 03m 45s, num steps 328167, FPS 1456, episode reward -21.0, episode length 1330
Time 00h 03m 53s, num steps 340197, FPS 1455, episode reward -21.0, episode length 1409
Time 00h 04m 02s, num steps 352358, FPS 1455, episode reward -20.0, episode length 1396
Time 00h 04m 09s, num steps 363658, FPS 1455, episode reward -21.0, episode length 1243
Time 00h 04m 18s, num steps 375271, FPS 1454, episode reward -20.0, episode length 1480
Time 00h 04m 25s, num steps 385773, FPS 1454, episode reward -21.0, episode length 1086
Time 00h 04m 33s, num steps 397645, FPS 1454, episode reward -21.0, episode length 1417
Time 00h 04m 40s, num steps 408119, FPS 1454, episode reward -21.0, episode length 1101
Time 00h 04m 48s, num steps 419682, FPS 1454, episode reward -20.0, episode length 1299
Time 00h 04m 56s, num steps 430773, FPS 1453, episode reward -21.0, episode length 1265
Time 00h 05m 04s, num steps 442765, FPS 1453, episode reward -18.0, episode length 1481
Time 00h 05m 12s, num steps 454306, FPS 1452, episode reward -20.0, episode length 1392
Time 00h 05m 20s, num steps 465451, FPS 1452, episode reward -21.0, episode length 1187
Time 00h 05m 28s, num steps 477059, FPS 1453, episode reward -20.0, episode length 1307
Time 00h 05m 36s, num steps 488346, FPS 1453, episode reward -20.0, episode length 1310
Time 00h 05m 44s, num steps 500668, FPS 1453, episode reward -20.0, episode length 1537
Time 00h 05m 52s, num steps 511934, FPS 1453, episode reward -21.0, episode length 1162
Time 00h 05m 59s, num steps 522854, FPS 1453, episode reward -21.0, episode length 1182
