Time 00h 00m 02s, num steps 6781, FPS 2358, episode reward -21.0, episode length 1519
Time 00h 00m 11s, num steps 30283, FPS 2699, episode reward -20.0, episode length 1559
Time 00h 00m 19s, num steps 54643, FPS 2850, episode reward -21.0, episode length 1417
Time 00h 00m 26s, num steps 78474, FPS 2909, episode reward -20.0, episode length 1378
Time 00h 00m 34s, num steps 100874, FPS 2904, episode reward -21.0, episode length 1265
Time 00h 00m 42s, num steps 124412, FPS 2932, episode reward -21.0, episode length 1407
Time 00h 00m 49s, num steps 145737, FPS 2950, episode reward -21.0, episode length 1103
Time 00h 00m 57s, num steps 169371, FPS 2965, episode reward -20.0, episode length 1311
Time 00h 01m 04s, num steps 192534, FPS 2977, episode reward -21.0, episode length 1261
Time 00h 01m 12s, num steps 215365, FPS 2987, episode reward -21.0, episode length 1254
Time 00h 01m 20s, num steps 240456, FPS 2994, episode reward -21.0, episode length 1440
Time 00h 01m 28s, num steps 264141, FPS 3001, episode reward -21.0, episode length 1170
Time 00h 01m 35s, num steps 286802, FPS 3007, episode reward -21.0, episode length 1261
Time 00h 01m 42s, num steps 309097, FPS 3011, episode reward -21.0, episode length 1269
Time 00h 01m 50s, num steps 332906, FPS 3014, episode reward -21.0, episode length 1427
Time 00h 01m 57s, num steps 355986, FPS 3017, episode reward -21.0, episode length 1247
Time 00h 02m 05s, num steps 380083, FPS 3019, episode reward -21.0, episode length 1271
Time 00h 02m 14s, num steps 405679, FPS 3021, episode reward -20.0, episode length 1633
Time 00h 02m 22s, num steps 430016, FPS 3023, episode reward -20.0, episode length 1387
Time 00h 02m 29s, num steps 452615, FPS 3025, episode reward -21.0, episode length 1104
Time 00h 02m 37s, num steps 477316, FPS 3025, episode reward -21.0, episode length 1586
Time 00h 02m 45s, num steps 500144, FPS 3027, episode reward -21.0, episode length 1184
Time 00h 02m 53s, num steps 524724, FPS 3030, episode reward -19.0, episode length 1428
Time 00h 03m 01s, num steps 549432, FPS 3031, episode reward -21.0, episode length 1417
Time 00h 03m 08s, num steps 573001, FPS 3035, episode reward -20.0, episode length 1222
Time 00h 03m 16s, num steps 596914, FPS 3037, episode reward -21.0, episode length 1394
Time 00h 03m 24s, num steps 621451, FPS 3040, episode reward -21.0, episode length 1353
Time 00h 03m 32s, num steps 644823, FPS 3041, episode reward -21.0, episode length 1187
Time 00h 03m 41s, num steps 672010, FPS 3038, episode reward -17.0, episode length 2082
Time 00h 03m 49s, num steps 697239, FPS 3036, episode reward -19.0, episode length 1582
Time 00h 03m 57s, num steps 721049, FPS 3035, episode reward -20.0, episode length 1537
Time 00h 04m 05s, num steps 745669, FPS 3033, episode reward -20.0, episode length 1634
Time 00h 04m 13s, num steps 769848, FPS 3033, episode reward -21.0, episode length 1411
Time 00h 04m 21s, num steps 791933, FPS 3032, episode reward -21.0, episode length 1246
Time 00h 04m 28s, num steps 815377, FPS 3031, episode reward -20.0, episode length 1291
Time 00h 04m 36s, num steps 838839, FPS 3031, episode reward -20.0, episode length 1463
Time 00h 04m 44s, num steps 860964, FPS 3030, episode reward -21.0, episode length 1331
Time 00h 04m 51s, num steps 882713, FPS 3030, episode reward -21.0, episode length 1092
Time 00h 04m 59s, num steps 906962, FPS 3030, episode reward -21.0, episode length 1502
Time 00h 05m 06s, num steps 929733, FPS 3030, episode reward -20.0, episode length 1372
Time 00h 05m 15s, num steps 953735, FPS 3025, episode reward -20.0, episode length 1544
Time 00h 05m 22s, num steps 974232, FPS 3019, episode reward -21.0, episode length 1246
Time 00h 05m 29s, num steps 994782, FPS 3019, episode reward -21.0, episode length 1099
Time 00h 05m 37s, num steps 1017718, FPS 3014, episode reward -21.0, episode length 1343
Time 00h 05m 46s, num steps 1043682, FPS 3013, episode reward -18.0, episode length 1957
Time 00h 05m 54s, num steps 1068188, FPS 3012, episode reward -21.0, episode length 1430
Time 00h 06m 02s, num steps 1091351, FPS 3012, episode reward -20.0, episode length 1306
Time 00h 06m 10s, num steps 1114800, FPS 3012, episode reward -20.0, episode length 1482
Time 00h 06m 17s, num steps 1138371, FPS 3014, episode reward -21.0, episode length 1258
Time 00h 06m 25s, num steps 1161922, FPS 3015, episode reward -20.0, episode length 1480
Time 00h 06m 33s, num steps 1186032, FPS 3014, episode reward -20.0, episode length 1401
Time 00h 06m 41s, num steps 1210313, FPS 3014, episode reward -20.0, episode length 1386
Time 00h 06m 49s, num steps 1234158, FPS 3014, episode reward -20.0, episode length 1312
Time 00h 06m 57s, num steps 1259507, FPS 3013, episode reward -19.0, episode length 1690
Time 00h 07m 05s, num steps 1283157, FPS 3013, episode reward -19.0, episode length 1507
Time 00h 07m 15s, num steps 1311383, FPS 3012, episode reward -18.0, episode length 1965
Time 00h 07m 22s, num steps 1333682, FPS 3012, episode reward -21.0, episode length 1094
Time 00h 07m 30s, num steps 1357720, FPS 3012, episode reward -20.0, episode length 1387
Time 00h 07m 39s, num steps 1382828, FPS 3012, episode reward -19.0, episode length 1741
Time 00h 07m 47s, num steps 1408613, FPS 3012, episode reward -20.0, episode length 1644
Time 00h 07m 55s, num steps 1432251, FPS 3012, episode reward -20.0, episode length 1312
Time 00h 08m 03s, num steps 1456033, FPS 3011, episode reward -20.0, episode length 1480
Time 00h 08m 12s, num steps 1481930, FPS 3011, episode reward -18.0, episode length 1810
Time 00h 08m 19s, num steps 1505462, FPS 3011, episode reward -21.0, episode length 1248
Time 00h 08m 28s, num steps 1531866, FPS 3011, episode reward -21.0, episode length 1831
Time 00h 08m 36s, num steps 1554974, FPS 3010, episode reward -21.0, episode length 1346
Time 00h 08m 44s, num steps 1579310, FPS 3010, episode reward -21.0, episode length 1581
Time 00h 08m 52s, num steps 1603297, FPS 3009, episode reward -21.0, episode length 1502
Time 00h 09m 01s, num steps 1628118, FPS 3009, episode reward -20.0, episode length 1539
Time 00h 09m 08s, num steps 1650960, FPS 3009, episode reward -21.0, episode length 1405
Time 00h 09m 16s, num steps 1675331, FPS 3009, episode reward -21.0, episode length 1423
Time 00h 09m 24s, num steps 1698408, FPS 3009, episode reward -18.0, episode length 1497
Time 00h 09m 33s, num steps 1724271, FPS 3009, episode reward -21.0, episode length 1669
Time 00h 09m 41s, num steps 1748088, FPS 3008, episode reward -19.0, episode length 1750
Time 00h 09m 49s, num steps 1772866, FPS 3009, episode reward -21.0, episode length 1528
Time 00h 09m 56s, num steps 1795103, FPS 3009, episode reward -21.0, episode length 1101
Time 00h 10m 05s, num steps 1822062, FPS 3009, episode reward -21.0, episode length 2057
Time 00h 10m 13s, num steps 1847351, FPS 3009, episode reward -20.0, episode length 1557
Time 00h 10m 21s, num steps 1870321, FPS 3009, episode reward -20.0, episode length 1325
Time 00h 10m 29s, num steps 1892956, FPS 3005, episode reward -20.0, episode length 1485
Time 00h 10m 38s, num steps 1918742, FPS 3004, episode reward -19.0, episode length 1775
Time 00h 10m 46s, num steps 1941313, FPS 3002, episode reward -20.0, episode length 1308
Time 00h 10m 55s, num steps 1968196, FPS 3002, episode reward -20.0, episode length 1761
Time 00h 11m 03s, num steps 1991433, FPS 3002, episode reward -21.0, episode length 1341
Time 00h 11m 11s, num steps 2016256, FPS 3002, episode reward -20.0, episode length 1557
Time 00h 11m 20s, num steps 2042858, FPS 3001, episode reward -20.0, episode length 2028
Time 00h 11m 28s, num steps 2066746, FPS 3002, episode reward -20.0, episode length 1392
