Time 00h 00m 06s, num steps 8927, FPS 1360, episode reward -20.0, episode length 1321
Time 00h 00m 17s, num steps 28694, FPS 1657, episode reward -21.0, episode length 1198
Time 00h 00m 28s, num steps 44660, FPS 1589, episode reward -19.0, episode length 1528
Time 00h 00m 38s, num steps 67333, FPS 1768, episode reward -21.0, episode length 1326
Time 00h 00m 46s, num steps 88067, FPS 1889, episode reward -21.0, episode length 1265
Time 00h 00m 54s, num steps 108407, FPS 1971, episode reward -21.0, episode length 1175
Time 00h 01m 04s, num steps 131762, FPS 2034, episode reward -20.0, episode length 1795
Time 00h 01m 14s, num steps 154828, FPS 2078, episode reward -19.0, episode length 1442
Time 00h 01m 24s, num steps 178613, FPS 2110, episode reward -20.0, episode length 1306
Time 00h 01m 33s, num steps 200136, FPS 2133, episode reward -20.0, episode length 1227
Time 00h 01m 43s, num steps 222391, FPS 2156, episode reward -20.0, episode length 1205
Time 00h 01m 53s, num steps 247096, FPS 2176, episode reward -20.0, episode length 1306
Time 00h 02m 03s, num steps 270844, FPS 2194, episode reward -21.0, episode length 1112
Time 00h 02m 13s, num steps 293888, FPS 2205, episode reward -21.0, episode length 1347
Time 00h 02m 22s, num steps 315927, FPS 2217, episode reward -21.0, episode length 1098
Time 00h 02m 32s, num steps 338596, FPS 2227, episode reward -21.0, episode length 1242
Time 00h 02m 43s, num steps 364996, FPS 2234, episode reward -18.0, episode length 1654
Time 00h 02m 52s, num steps 387761, FPS 2242, episode reward -21.0, episode length 1264
Time 00h 03m 02s, num steps 410129, FPS 2247, episode reward -21.0, episode length 1348
Time 00h 03m 13s, num steps 435373, FPS 2252, episode reward -21.0, episode length 1666
Time 00h 03m 24s, num steps 461396, FPS 2258, episode reward -20.0, episode length 1566
Time 00h 03m 34s, num steps 485810, FPS 2264, episode reward -20.0, episode length 1388
Time 00h 03m 46s, num steps 513016, FPS 2265, episode reward -21.0, episode length 1903
Time 00h 03m 57s, num steps 538720, FPS 2269, episode reward -21.0, episode length 1506
Time 00h 04m 07s, num steps 562362, FPS 2272, episode reward -21.0, episode length 1429
Time 00h 04m 17s, num steps 586150, FPS 2276, episode reward -19.0, episode length 1348
Time 00h 04m 26s, num steps 607840, FPS 2280, episode reward -20.0, episode length 1237
Time 00h 04m 35s, num steps 628932, FPS 2283, episode reward -21.0, episode length 1169
Time 00h 04m 45s, num steps 652324, FPS 2286, episode reward -19.0, episode length 1351
Time 00h 04m 57s, num steps 681220, FPS 2287, episode reward -20.0, episode length 2014
Time 00h 05m 07s, num steps 705164, FPS 2290, episode reward -21.0, episode length 1406
Time 00h 05m 17s, num steps 727647, FPS 2292, episode reward -20.0, episode length 1396
Time 00h 05m 27s, num steps 752258, FPS 2294, episode reward -19.0, episode length 1358
Time 00h 05m 37s, num steps 775113, FPS 2296, episode reward -21.0, episode length 1268
Time 00h 05m 47s, num steps 799178, FPS 2298, episode reward -20.0, episode length 1383
Time 00h 05m 57s, num steps 822935, FPS 2300, episode reward -21.0, episode length 1334
Time 00h 06m 07s, num steps 846812, FPS 2301, episode reward -21.0, episode length 1428
Time 00h 06m 17s, num steps 869952, FPS 2303, episode reward -21.0, episode length 1177
Time 00h 06m 27s, num steps 892617, FPS 2305, episode reward -21.0, episode length 1351
Time 00h 06m 37s, num steps 915663, FPS 2306, episode reward -20.0, episode length 1233
Time 00h 06m 45s, num steps 935707, FPS 2308, episode reward -21.0, episode length 1101
Time 00h 06m 56s, num steps 962221, FPS 2309, episode reward -20.0, episode length 1732
Time 00h 07m 07s, num steps 987484, FPS 2309, episode reward -20.0, episode length 1542
Time 00h 07m 17s, num steps 1010522, FPS 2310, episode reward -20.0, episode length 1221
Time 00h 07m 27s, num steps 1034860, FPS 2312, episode reward -20.0, episode length 1308
Time 00h 07m 37s, num steps 1058329, FPS 2314, episode reward -21.0, episode length 1166
Time 00h 07m 47s, num steps 1082999, FPS 2315, episode reward -20.0, episode length 1296
Time 00h 07m 58s, num steps 1108157, FPS 2316, episode reward -18.0, episode length 1562
Time 00h 08m 08s, num steps 1131814, FPS 2316, episode reward -19.0, episode length 1515
Time 00h 08m 17s, num steps 1153646, FPS 2317, episode reward -21.0, episode length 1177
Time 00h 08m 26s, num steps 1175228, FPS 2318, episode reward -21.0, episode length 1264
Time 00h 08m 36s, num steps 1197927, FPS 2319, episode reward -20.0, episode length 1243
Time 00h 08m 47s, num steps 1222988, FPS 2320, episode reward -20.0, episode length 1555
Time 00h 08m 57s, num steps 1246307, FPS 2320, episode reward -21.0, episode length 1369
Time 00h 09m 07s, num steps 1272064, FPS 2322, episode reward -21.0, episode length 1254
Time 00h 09m 16s, num steps 1293267, FPS 2323, episode reward -21.0, episode length 1099
Time 00h 09m 26s, num steps 1315618, FPS 2324, episode reward -21.0, episode length 1117
Time 00h 09m 38s, num steps 1344830, FPS 2323, episode reward -20.0, episode length 2027
Time 00h 09m 48s, num steps 1367384, FPS 2324, episode reward -21.0, episode length 1267
Time 00h 09m 57s, num steps 1390032, FPS 2325, episode reward -20.0, episode length 1305
Time 00h 10m 08s, num steps 1414607, FPS 2324, episode reward -18.0, episode length 1652
Time 00h 10m 18s, num steps 1436834, FPS 2324, episode reward -20.0, episode length 1392
Time 00h 10m 27s, num steps 1459644, FPS 2325, episode reward -21.0, episode length 1454
Time 00h 10m 38s, num steps 1483423, FPS 2325, episode reward -21.0, episode length 1492
Time 00h 10m 47s, num steps 1506710, FPS 2325, episode reward -20.0, episode length 1380
Time 00h 10m 57s, num steps 1529849, FPS 2326, episode reward -21.0, episode length 1101
Time 00h 11m 07s, num steps 1552526, FPS 2327, episode reward -21.0, episode length 1109
Time 00h 11m 17s, num steps 1576301, FPS 2327, episode reward -21.0, episode length 1342
Time 00h 11m 26s, num steps 1598029, FPS 2328, episode reward -21.0, episode length 1415
Time 00h 11m 39s, num steps 1626972, FPS 2327, episode reward -18.0, episode length 2228
Time 00h 11m 50s, num steps 1654378, FPS 2327, episode reward -21.0, episode length 1578
Time 00h 12m 02s, num steps 1681146, FPS 2327, episode reward -20.0, episode length 1627
Time 00h 12m 14s, num steps 1709757, FPS 2326, episode reward -19.0, episode length 2090
Time 00h 12m 25s, num steps 1733635, FPS 2326, episode reward -21.0, episode length 1509
Time 00h 12m 36s, num steps 1759766, FPS 2327, episode reward -21.0, episode length 1337
Time 00h 12m 46s, num steps 1784643, FPS 2328, episode reward -20.0, episode length 1378
Time 00h 12m 58s, num steps 1812612, FPS 2327, episode reward -17.0, episode length 1939
Time 00h 13m 09s, num steps 1837134, FPS 2328, episode reward -21.0, episode length 1171
Time 00h 13m 19s, num steps 1861101, FPS 2328, episode reward -20.0, episode length 1570
Time 00h 13m 29s, num steps 1884480, FPS 2328, episode reward -21.0, episode length 1507
Time 00h 13m 39s, num steps 1907732, FPS 2328, episode reward -19.0, episode length 1531
Time 00h 13m 49s, num steps 1932089, FPS 2328, episode reward -19.0, episode length 1454
Time 00h 13m 59s, num steps 1955495, FPS 2328, episode reward -21.0, episode length 1342
Time 00h 14m 10s, num steps 1980256, FPS 2329, episode reward -20.0, episode length 1216
Time 00h 14m 19s, num steps 2003153, FPS 2329, episode reward -21.0, episode length 1262
Time 00h 14m 30s, num steps 2027501, FPS 2329, episode reward -21.0, episode length 1500
Time 00h 14m 41s, num steps 2054151, FPS 2330, episode reward -20.0, episode length 1633
Time 00h 14m 55s, num steps 2084649, FPS 2329, episode reward -17.0, episode length 2089
Time 00h 15m 04s, num steps 2107870, FPS 2330, episode reward -21.0, episode length 1261
Time 00h 15m 15s, num steps 2133115, FPS 2330, episode reward -20.0, episode length 1707
Time 00h 15m 27s, num steps 2160314, FPS 2329, episode reward -20.0, episode length 1953
Time 00h 15m 39s, num steps 2187338, FPS 2329, episode reward -20.0, episode length 1816
Time 00h 15m 50s, num steps 2213469, FPS 2329, episode reward -19.0, episode length 1777
Time 00h 16m 00s, num steps 2236714, FPS 2329, episode reward -20.0, episode length 1537
Time 00h 16m 11s, num steps 2261837, FPS 2329, episode reward -21.0, episode length 1660
Time 00h 16m 24s, num steps 2290633, FPS 2328, episode reward -14.0, episode length 2387
Time 00h 16m 35s, num steps 2318288, FPS 2328, episode reward -19.0, episode length 1682
Time 00h 16m 49s, num steps 2348105, FPS 2327, episode reward -18.0, episode length 2279
Time 00h 16m 59s, num steps 2373173, FPS 2327, episode reward -21.0, episode length 1741
Time 00h 17m 10s, num steps 2397198, FPS 2327, episode reward -21.0, episode length 1502
Time 00h 17m 19s, num steps 2418344, FPS 2327, episode reward -21.0, episode length 1277
Time 00h 17m 28s, num steps 2439839, FPS 2328, episode reward -20.0, episode length 1387
Time 00h 17m 40s, num steps 2467635, FPS 2328, episode reward -18.0, episode length 2451
Time 00h 17m 50s, num steps 2492840, FPS 2328, episode reward -18.0, episode length 2049
Time 00h 18m 01s, num steps 2518793, FPS 2329, episode reward -20.0, episode length 1791
Time 00h 18m 14s, num steps 2547603, FPS 2328, episode reward -19.0, episode length 2019
Time 00h 18m 28s, num steps 2579351, FPS 2328, episode reward -19.0, episode length 2094
Time 00h 18m 42s, num steps 2613050, FPS 2327, episode reward -20.0, episode length 2547
Time 00h 18m 54s, num steps 2639683, FPS 2327, episode reward -19.0, episode length 1766
Time 00h 19m 08s, num steps 2671491, FPS 2327, episode reward -18.0, episode length 2127
Time 00h 19m 19s, num steps 2697776, FPS 2327, episode reward -20.0, episode length 1862
Time 00h 19m 29s, num steps 2721871, FPS 2327, episode reward -20.0, episode length 1458
Time 00h 19m 41s, num steps 2748381, FPS 2327, episode reward -21.0, episode length 1667
Time 00h 19m 51s, num steps 2771891, FPS 2327, episode reward -19.0, episode length 1606
Time 00h 20m 04s, num steps 2801102, FPS 2326, episode reward -18.0, episode length 2210
Time 00h 20m 13s, num steps 2823961, FPS 2326, episode reward -21.0, episode length 1423
Time 00h 20m 24s, num steps 2848164, FPS 2327, episode reward -20.0, episode length 1466
Time 00h 20m 35s, num steps 2875122, FPS 2326, episode reward -18.0, episode length 1959
Time 00h 20m 47s, num steps 2901101, FPS 2326, episode reward -20.0, episode length 1643
Time 00h 20m 57s, num steps 2925353, FPS 2326, episode reward -19.0, episode length 1579
Time 00h 21m 08s, num steps 2951633, FPS 2327, episode reward -20.0, episode length 1543
Time 00h 21m 19s, num steps 2975796, FPS 2327, episode reward -21.0, episode length 1428
Time 00h 21m 31s, num steps 3004628, FPS 2326, episode reward -20.0, episode length 2120
Time 00h 21m 43s, num steps 3032023, FPS 2326, episode reward -20.0, episode length 1963
Time 00h 21m 55s, num steps 3059822, FPS 2326, episode reward -18.0, episode length 1875
Time 00h 22m 07s, num steps 3088425, FPS 2326, episode reward -19.0, episode length 1835
Time 00h 22m 18s, num steps 3113549, FPS 2326, episode reward -20.0, episode length 1304
Time 00h 22m 33s, num steps 3146614, FPS 2325, episode reward -18.0, episode length 2750
Time 00h 22m 46s, num steps 3177080, FPS 2325, episode reward -17.0, episode length 2231
Time 00h 22m 58s, num steps 3204778, FPS 2325, episode reward -19.0, episode length 1856
Time 00h 23m 09s, num steps 3230876, FPS 2325, episode reward -20.0, episode length 1387
Time 00h 23m 21s, num steps 3258427, FPS 2325, episode reward -20.0, episode length 1959
Time 00h 23m 35s, num steps 3289178, FPS 2324, episode reward -17.0, episode length 2165
Time 00h 23m 51s, num steps 3325621, FPS 2324, episode reward -20.0, episode length 2866
