Time 00h 00m 04s, num steps 19187, FPS 4651, episode reward -21.0, episode length 1024
Time 00h 00m 12s, num steps 53195, FPS 4184, episode reward -21.0, episode length 1027
Time 00h 00m 21s, num steps 86763, FPS 3974, episode reward -21.0, episode length 1104
Time 00h 00m 31s, num steps 124919, FPS 3989, episode reward -21.0, episode length 1104
Time 00h 00m 40s, num steps 160114, FPS 3957, episode reward -21.0, episode length 1005
Time 00h 00m 49s, num steps 195546, FPS 3938, episode reward -21.0, episode length 1022
Time 00h 00m 58s, num steps 229940, FPS 3946, episode reward -21.0, episode length 1025
Time 00h 01m 07s, num steps 261351, FPS 3890, episode reward -21.0, episode length 1018
Time 00h 01m 16s, num steps 297022, FPS 3894, episode reward -21.0, episode length 1025
Time 00h 01m 25s, num steps 333806, FPS 3893, episode reward -21.0, episode length 1010
Time 00h 01m 35s, num steps 370589, FPS 3887, episode reward -21.0, episode length 1110
Time 00h 01m 44s, num steps 406238, FPS 3901, episode reward -21.0, episode length 1005
Time 00h 01m 53s, num steps 441666, FPS 3894, episode reward -21.0, episode length 1109
Time 00h 02m 02s, num steps 476507, FPS 3901, episode reward -21.0, episode length 1018
Time 00h 02m 11s, num steps 513439, FPS 3916, episode reward -21.0, episode length 1032
Time 00h 02m 19s, num steps 549068, FPS 3922, episode reward -21.0, episode length 1022
Time 00h 02m 29s, num steps 585667, FPS 3925, episode reward -21.0, episode length 1099
Time 00h 02m 38s, num steps 620996, FPS 3926, episode reward -21.0, episode length 1103
Time 00h 02m 47s, num steps 655472, FPS 3924, episode reward -21.0, episode length 1021
Time 00h 02m 56s, num steps 693238, FPS 3930, episode reward -21.0, episode length 1121
Time 00h 03m 05s, num steps 728560, FPS 3931, episode reward -21.0, episode length 1026
Time 00h 03m 14s, num steps 763768, FPS 3930, episode reward -21.0, episode length 1094
Time 00h 03m 23s, num steps 797625, FPS 3922, episode reward -21.0, episode length 1037
Time 00h 03m 31s, num steps 832588, FPS 3929, episode reward -21.0, episode length 1021
Time 00h 03m 40s, num steps 867669, FPS 3933, episode reward -21.0, episode length 1015
Time 00h 03m 49s, num steps 905600, FPS 3940, episode reward -21.0, episode length 1115
Time 00h 03m 58s, num steps 941272, FPS 3944, episode reward -21.0, episode length 1036
Time 00h 04m 07s, num steps 978438, FPS 3951, episode reward -21.0, episode length 1107
Time 00h 04m 16s, num steps 1015296, FPS 3956, episode reward -21.0, episode length 1104
Time 00h 04m 25s, num steps 1050580, FPS 3958, episode reward -21.0, episode length 1013
Time 00h 04m 34s, num steps 1088938, FPS 3963, episode reward -21.0, episode length 1083
Time 00h 04m 43s, num steps 1124605, FPS 3965, episode reward -21.0, episode length 1004
Time 00h 04m 52s, num steps 1161907, FPS 3970, episode reward -21.0, episode length 1008
Time 00h 05m 01s, num steps 1198860, FPS 3973, episode reward -21.0, episode length 1111
Time 00h 05m 10s, num steps 1234802, FPS 3976, episode reward -21.0, episode length 1032
Time 00h 05m 19s, num steps 1271969, FPS 3980, episode reward -21.0, episode length 1035
Time 00h 05m 29s, num steps 1310189, FPS 3981, episode reward -21.0, episode length 1100
Time 00h 05m 37s, num steps 1345267, FPS 3981, episode reward -21.0, episode length 1101
Time 00h 05m 47s, num steps 1382465, FPS 3984, episode reward -21.0, episode length 1027
Time 00h 05m 55s, num steps 1418184, FPS 3987, episode reward -21.0, episode length 997
Time 00h 06m 05s, num steps 1453263, FPS 3971, episode reward -21.0, episode length 1007
Time 00h 06m 14s, num steps 1488605, FPS 3971, episode reward -21.0, episode length 1004
Time 00h 06m 23s, num steps 1524883, FPS 3973, episode reward -21.0, episode length 1026
Time 00h 06m 32s, num steps 1558994, FPS 3974, episode reward -21.0, episode length 1013
Time 00h 06m 41s, num steps 1594164, FPS 3972, episode reward -21.0, episode length 1038
Time 00h 06m 50s, num steps 1630128, FPS 3971, episode reward -21.0, episode length 1021
Time 00h 06m 59s, num steps 1666059, FPS 3973, episode reward -21.0, episode length 1035
Time 00h 07m 08s, num steps 1702606, FPS 3974, episode reward -21.0, episode length 1079
Time 00h 07m 17s, num steps 1737795, FPS 3976, episode reward -21.0, episode length 1012
Time 00h 07m 26s, num steps 1775614, FPS 3978, episode reward -21.0, episode length 1077
Time 00h 07m 34s, num steps 1810209, FPS 3980, episode reward -21.0, episode length 1006
Time 00h 07m 44s, num steps 1848208, FPS 3983, episode reward -21.0, episode length 1094
Time 00h 07m 53s, num steps 1883790, FPS 3982, episode reward -21.0, episode length 1114
Time 00h 08m 01s, num steps 1919705, FPS 3985, episode reward -21.0, episode length 1004
Time 00h 08m 10s, num steps 1955520, FPS 3986, episode reward -21.0, episode length 1105
Time 00h 08m 19s, num steps 1991185, FPS 3987, episode reward -21.0, episode length 1035
Time 00h 08m 29s, num steps 2029082, FPS 3981, episode reward -21.0, episode length 1097
Time 00h 08m 38s, num steps 2063882, FPS 3981, episode reward -21.0, episode length 1030
Time 00h 08m 47s, num steps 2098750, FPS 3980, episode reward -21.0, episode length 1020
Time 00h 08m 56s, num steps 2133751, FPS 3979, episode reward -21.0, episode length 1010
Time 00h 09m 05s, num steps 2170663, FPS 3982, episode reward -21.0, episode length 1019
Time 00h 09m 14s, num steps 2207459, FPS 3984, episode reward -21.0, episode length 1008
Time 00h 09m 24s, num steps 2241122, FPS 3972, episode reward -21.0, episode length 1105
Time 00h 09m 32s, num steps 2273957, FPS 3971, episode reward -21.0, episode length 1018
Time 00h 09m 41s, num steps 2308245, FPS 3971, episode reward -21.0, episode length 1037
Time 00h 09m 51s, num steps 2347076, FPS 3970, episode reward -21.0, episode length 1089
Time 00h 09m 59s, num steps 2383296, FPS 3973, episode reward -21.0, episode length 1013
Time 00h 10m 08s, num steps 2417789, FPS 3975, episode reward -21.0, episode length 1013
Time 00h 10m 17s, num steps 2453268, FPS 3976, episode reward -21.0, episode length 1024
Time 00h 10m 26s, num steps 2489835, FPS 3977, episode reward -21.0, episode length 1114
Time 00h 10m 34s, num steps 2526424, FPS 3979, episode reward -21.0, episode length 1024
Time 00h 10m 44s, num steps 2563680, FPS 3980, episode reward -21.0, episode length 1025
Time 00h 10m 53s, num steps 2601170, FPS 3983, episode reward -21.0, episode length 1034
Time 00h 11m 01s, num steps 2636159, FPS 3983, episode reward -21.0, episode length 1011
Time 00h 11m 10s, num steps 2673771, FPS 3985, episode reward -21.0, episode length 1015
Time 00h 11m 19s, num steps 2707787, FPS 3986, episode reward -21.0, episode length 1005
Time 00h 11m 28s, num steps 2743109, FPS 3986, episode reward -21.0, episode length 1018
Time 00h 11m 36s, num steps 2779571, FPS 3988, episode reward -21.0, episode length 1095
Time 00h 11m 45s, num steps 2815919, FPS 3989, episode reward -21.0, episode length 1015
Time 00h 11m 54s, num steps 2852192, FPS 3990, episode reward -21.0, episode length 1018
Time 00h 12m 03s, num steps 2887654, FPS 3991, episode reward -21.0, episode length 1013
Time 00h 12m 12s, num steps 2923108, FPS 3992, episode reward -21.0, episode length 1032
Time 00h 12m 21s, num steps 2961120, FPS 3994, episode reward -21.0, episode length 1100
Time 00h 12m 30s, num steps 2997524, FPS 3995, episode reward -21.0, episode length 1026
Time 00h 12m 39s, num steps 3034711, FPS 3995, episode reward -21.0, episode length 1093
Time 00h 12m 48s, num steps 3071142, FPS 3997, episode reward -21.0, episode length 1027
Time 00h 12m 57s, num steps 3106942, FPS 3998, episode reward -21.0, episode length 1018
Time 00h 13m 06s, num steps 3145742, FPS 3999, episode reward -21.0, episode length 1186
Time 00h 13m 15s, num steps 3183559, FPS 4000, episode reward -21.0, episode length 1113
Time 00h 13m 24s, num steps 3219998, FPS 4001, episode reward -21.0, episode length 1036
Time 00h 13m 33s, num steps 3255845, FPS 4001, episode reward -21.0, episode length 1020
Time 00h 13m 42s, num steps 3292699, FPS 4002, episode reward -21.0, episode length 1025
Time 00h 13m 51s, num steps 3328126, FPS 4003, episode reward -21.0, episode length 1021
Time 00h 14m 00s, num steps 3363511, FPS 4004, episode reward -21.0, episode length 1025
Time 00h 14m 09s, num steps 3399684, FPS 4004, episode reward -21.0, episode length 1104
Time 00h 14m 17s, num steps 3435481, FPS 4005, episode reward -21.0, episode length 1003
Time 00h 14m 27s, num steps 3472389, FPS 4005, episode reward -21.0, episode length 1178
Time 00h 14m 36s, num steps 3510611, FPS 4006, episode reward -21.0, episode length 1195
Time 00h 14m 45s, num steps 3546846, FPS 4006, episode reward -21.0, episode length 1029
Time 00h 14m 54s, num steps 3584799, FPS 4008, episode reward -21.0, episode length 1025
Time 00h 15m 03s, num steps 3621671, FPS 4009, episode reward -21.0, episode length 1102
Time 00h 15m 12s, num steps 3657931, FPS 4009, episode reward -21.0, episode length 1096
Time 00h 15m 21s, num steps 3694651, FPS 4010, episode reward -21.0, episode length 1004
Time 00h 15m 30s, num steps 3732318, FPS 4010, episode reward -21.0, episode length 1092
Time 00h 15m 39s, num steps 3768895, FPS 4011, episode reward -21.0, episode length 1020
Time 00h 15m 48s, num steps 3805122, FPS 4013, episode reward -21.0, episode length 1024
Time 00h 15m 57s, num steps 3841507, FPS 4013, episode reward -21.0, episode length 1023
Time 00h 16m 06s, num steps 3877931, FPS 4014, episode reward -21.0, episode length 1014
Time 00h 16m 14s, num steps 3912711, FPS 4014, episode reward -21.0, episode length 1002
Time 00h 16m 23s, num steps 3949389, FPS 4016, episode reward -21.0, episode length 1023
Time 00h 16m 32s, num steps 3985834, FPS 4016, episode reward -21.0, episode length 1017
Time 00h 16m 41s, num steps 4023087, FPS 4017, episode reward -21.0, episode length 1102
Time 00h 16m 50s, num steps 4057966, FPS 4017, episode reward -21.0, episode length 1015
Time 00h 16m 59s, num steps 4094444, FPS 4018, episode reward -21.0, episode length 1028
Time 00h 17m 07s, num steps 4130340, FPS 4018, episode reward -21.0, episode length 1108
Time 00h 17m 17s, num steps 4166831, FPS 4018, episode reward -21.0, episode length 1109
Time 00h 17m 26s, num steps 4205186, FPS 4019, episode reward -21.0, episode length 1098
Time 00h 17m 35s, num steps 4240970, FPS 4020, episode reward -21.0, episode length 1005
Time 00h 17m 44s, num steps 4277701, FPS 4020, episode reward -21.0, episode length 1009
Time 00h 17m 53s, num steps 4313946, FPS 4020, episode reward -21.0, episode length 1021
Time 00h 18m 02s, num steps 4351262, FPS 4020, episode reward -21.0, episode length 1099
Time 00h 18m 11s, num steps 4387756, FPS 4021, episode reward -21.0, episode length 1021
Time 00h 18m 20s, num steps 4425186, FPS 4021, episode reward -21.0, episode length 1092
Time 00h 18m 30s, num steps 4465757, FPS 4022, episode reward -20.0, episode length 1321
Time 00h 18m 39s, num steps 4500442, FPS 4022, episode reward -21.0, episode length 1025
Time 00h 18m 47s, num steps 4537102, FPS 4023, episode reward -21.0, episode length 1027
Time 00h 18m 56s, num steps 4573100, FPS 4023, episode reward -21.0, episode length 1035
Time 00h 19m 05s, num steps 4608633, FPS 4024, episode reward -21.0, episode length 1006
Time 00h 19m 14s, num steps 4645433, FPS 4024, episode reward -21.0, episode length 1103
Time 00h 19m 23s, num steps 4681063, FPS 4025, episode reward -21.0, episode length 1025
Time 00h 19m 32s, num steps 4717402, FPS 4025, episode reward -21.0, episode length 1033
Time 00h 19m 40s, num steps 4752770, FPS 4025, episode reward -21.0, episode length 1114
Time 00h 19m 50s, num steps 4791409, FPS 4026, episode reward -21.0, episode length 1088
Time 00h 19m 59s, num steps 4830494, FPS 4026, episode reward -21.0, episode length 1103
Time 00h 20m 09s, num steps 4869962, FPS 4027, episode reward -21.0, episode length 1183
Time 00h 20m 17s, num steps 4904639, FPS 4027, episode reward -21.0, episode length 1016
Time 00h 20m 26s, num steps 4939671, FPS 4027, episode reward -21.0, episode length 1003
Time 00h 20m 35s, num steps 4975653, FPS 4027, episode reward -21.0, episode length 1092
Time 00h 20m 44s, num steps 5013755, FPS 4028, episode reward -21.0, episode length 1093
Time 00h 20m 53s, num steps 5050492, FPS 4029, episode reward -21.0, episode length 1006
Time 00h 21m 02s, num steps 5085698, FPS 4029, episode reward -21.0, episode length 1016
Time 00h 21m 10s, num steps 5120824, FPS 4029, episode reward -21.0, episode length 1024
