Time 00h 00m 05s, num steps 2543, FPS 444, episode reward -21.0, episode length 0
Time 00h 00m 17s, num steps 5332, FPS 312, episode reward -21.0, episode length 0
Time 00h 00m 28s, num steps 8686, FPS 310, episode reward -21.0, episode length 0
Time 00h 00m 38s, num steps 12890, FPS 333, episode reward -21.0, episode length 0
Time 00h 00m 49s, num steps 15980, FPS 323, episode reward -21.0, episode length 0
Time 00h 01m 01s, num steps 18540, FPS 303, episode reward -21.0, episode length 0
Time 00h 01m 12s, num steps 22074, FPS 305, episode reward -21.0, episode length 0
Time 00h 01m 23s, num steps 25415, FPS 305, episode reward -21.0, episode length 0
Time 00h 01m 34s, num steps 28774, FPS 304, episode reward -21.0, episode length 0
Time 00h 01m 45s, num steps 32445, FPS 306, episode reward -21.0, episode length 0
Time 00h 01m 57s, num steps 35636, FPS 304, episode reward -21.0, episode length 0
Time 00h 02m 08s, num steps 38771, FPS 301, episode reward -21.0, episode length 0
Time 00h 02m 19s, num steps 42613, FPS 305, episode reward -21.0, episode length 0
Time 00h 02m 31s, num steps 45314, FPS 298, episode reward -21.0, episode length 0
Time 00h 02m 43s, num steps 49581, FPS 304, episode reward -21.0, episode length 0
Time 00h 02m 54s, num steps 53257, FPS 306, episode reward -21.0, episode length 0
Time 00h 03m 05s, num steps 55977, FPS 302, episode reward -21.0, episode length 0
Time 00h 03m 16s, num steps 59474, FPS 303, episode reward -21.0, episode length 0
Time 00h 03m 26s, num steps 62900, FPS 305, episode reward -21.0, episode length 0
Time 00h 03m 36s, num steps 65730, FPS 303, episode reward -21.0, episode length 0
Time 00h 03m 47s, num steps 68556, FPS 301, episode reward -21.0, episode length 0
Time 00h 03m 58s, num steps 72004, FPS 301, episode reward -21.0, episode length 0
Time 00h 04m 09s, num steps 76110, FPS 305, episode reward -21.0, episode length 0
Time 00h 04m 21s, num steps 79031, FPS 303, episode reward -21.0, episode length 0
Time 00h 04m 32s, num steps 82106, FPS 301, episode reward -21.0, episode length 0
Time 00h 04m 43s, num steps 86172, FPS 304, episode reward -21.0, episode length 0
Time 00h 04m 53s, num steps 89451, FPS 304, episode reward -21.0, episode length 0
Time 00h 05m 04s, num steps 92322, FPS 303, episode reward -21.0, episode length 0
Time 00h 05m 15s, num steps 95351, FPS 303, episode reward -21.0, episode length 0
Time 00h 05m 26s, num steps 98386, FPS 302, episode reward -21.0, episode length 0
Time 00h 05m 37s, num steps 101115, FPS 300, episode reward -21.0, episode length 0
Time 00h 05m 49s, num steps 104968, FPS 301, episode reward -21.0, episode length 0
Time 00h 06m 00s, num steps 108389, FPS 301, episode reward -21.0, episode length 0
Time 00h 06m 11s, num steps 112127, FPS 302, episode reward -21.0, episode length 0
Time 00h 06m 22s, num steps 115321, FPS 302, episode reward -21.0, episode length 0
Time 00h 06m 33s, num steps 118419, FPS 301, episode reward -21.0, episode length 0
Time 00h 06m 44s, num steps 121846, FPS 301, episode reward -21.0, episode length 0
Time 00h 06m 55s, num steps 125507, FPS 302, episode reward -21.0, episode length 0
Time 00h 07m 05s, num steps 128812, FPS 303, episode reward -21.0, episode length 0
Time 00h 07m 15s, num steps 131943, FPS 303, episode reward -21.0, episode length 0
Time 00h 07m 26s, num steps 134791, FPS 302, episode reward -21.0, episode length 0
Time 00h 07m 38s, num steps 138033, FPS 301, episode reward -21.0, episode length 0
Time 00h 07m 49s, num steps 141927, FPS 303, episode reward -21.0, episode length 0
Time 00h 07m 59s, num steps 145046, FPS 302, episode reward -21.0, episode length 0
Time 00h 08m 10s, num steps 147779, FPS 301, episode reward -21.0, episode length 0
Time 00h 08m 22s, num steps 151361, FPS 301, episode reward -21.0, episode length 0
Time 00h 08m 33s, num steps 155240, FPS 303, episode reward -21.0, episode length 0
Time 00h 08m 44s, num steps 158171, FPS 301, episode reward -21.0, episode length 0
Time 00h 08m 56s, num steps 162222, FPS 303, episode reward -21.0, episode length 0
Time 00h 09m 07s, num steps 164912, FPS 301, episode reward -21.0, episode length 0
Time 00h 09m 18s, num steps 168772, FPS 302, episode reward -21.0, episode length 0
Time 00h 09m 29s, num steps 172353, FPS 303, episode reward -21.0, episode length 0
Time 00h 09m 41s, num steps 175493, FPS 302, episode reward -21.0, episode length 0
Time 00h 09m 51s, num steps 178517, FPS 302, episode reward -21.0, episode length 0
Time 00h 10m 02s, num steps 182028, FPS 302, episode reward -21.0, episode length 0
Time 00h 10m 12s, num steps 185607, FPS 303, episode reward -21.0, episode length 0
Time 00h 10m 22s, num steps 189165, FPS 304, episode reward -21.0, episode length 0
Time 00h 10m 33s, num steps 192017, FPS 303, episode reward -21.0, episode length 0
Time 00h 10m 44s, num steps 194821, FPS 302, episode reward -21.0, episode length 0
Time 00h 10m 56s, num steps 197955, FPS 302, episode reward -21.0, episode length 0
Time 00h 11m 08s, num steps 201622, FPS 302, episode reward -21.0, episode length 0
