Time 00h 00m 03s, num steps 7136, FPS 1793, episode reward -21.0, episode length 1027
Time 00h 00m 12s, num steps 16042, FPS 1277, episode reward -21.0, episode length 1035
Time 00h 00m 21s, num steps 26580, FPS 1252, episode reward -21.0, episode length 1027
Time 00h 00m 30s, num steps 34523, FPS 1131, episode reward -21.0, episode length 1022
Time 00h 00m 39s, num steps 45317, FPS 1141, episode reward -21.0, episode length 1012
Time 00h 00m 49s, num steps 53730, FPS 1092, episode reward -21.0, episode length 1016
Time 00h 00m 59s, num steps 63308, FPS 1063, episode reward -21.0, episode length 1014
Time 00h 01m 08s, num steps 72669, FPS 1058, episode reward -21.0, episode length 1024
Time 00h 01m 18s, num steps 80419, FPS 1023, episode reward -21.0, episode length 1026
Time 00h 01m 27s, num steps 90126, FPS 1026, episode reward -21.0, episode length 1017
Time 00h 01m 36s, num steps 98796, FPS 1022, episode reward -21.0, episode length 1028
Time 00h 01m 46s, num steps 107612, FPS 1013, episode reward -21.0, episode length 1013
Time 00h 01m 55s, num steps 116782, FPS 1015, episode reward -21.0, episode length 1018
Time 00h 02m 04s, num steps 124262, FPS 999, episode reward -21.0, episode length 1008
Time 00h 02m 12s, num steps 133357, FPS 1004, episode reward -21.0, episode length 1009
Time 00h 02m 22s, num steps 141927, FPS 998, episode reward -21.0, episode length 1025
Time 00h 02m 30s, num steps 150570, FPS 998, episode reward -21.0, episode length 1023
Time 00h 02m 40s, num steps 159368, FPS 996, episode reward -21.0, episode length 1022
Time 00h 02m 49s, num steps 167824, FPS 992, episode reward -21.0, episode length 1026
Time 00h 02m 58s, num steps 177069, FPS 992, episode reward -21.0, episode length 998
Time 00h 03m 07s, num steps 185969, FPS 991, episode reward -21.0, episode length 1016
Time 00h 03m 17s, num steps 194636, FPS 988, episode reward -21.0, episode length 1031
Time 00h 03m 26s, num steps 204336, FPS 990, episode reward -21.0, episode length 1016
Time 00h 03m 35s, num steps 214060, FPS 992, episode reward -21.0, episode length 1019
Time 00h 03m 45s, num steps 222492, FPS 987, episode reward -21.0, episode length 1021
Time 00h 03m 53s, num steps 230245, FPS 984, episode reward -21.0, episode length 1018
Time 00h 04m 03s, num steps 239556, FPS 983, episode reward -21.0, episode length 1031
Time 00h 04m 12s, num steps 248258, FPS 982, episode reward -21.0, episode length 1026
Time 00h 04m 21s, num steps 257178, FPS 985, episode reward -21.0, episode length 1016
Time 00h 04m 30s, num steps 265013, FPS 981, episode reward -21.0, episode length 1029
Time 00h 04m 39s, num steps 272923, FPS 978, episode reward -21.0, episode length 1003
Time 00h 04m 48s, num steps 284231, FPS 984, episode reward -21.0, episode length 1016
Time 00h 04m 57s, num steps 292197, FPS 981, episode reward -21.0, episode length 1021
Time 00h 05m 07s, num steps 301110, FPS 980, episode reward -21.0, episode length 1021
Time 00h 05m 15s, num steps 310313, FPS 983, episode reward -21.0, episode length 1011
Time 00h 05m 25s, num steps 318339, FPS 979, episode reward -21.0, episode length 1031
Time 00h 05m 34s, num steps 328076, FPS 980, episode reward -21.0, episode length 1017
Time 00h 05m 43s, num steps 336051, FPS 978, episode reward -21.0, episode length 1013
Time 00h 05m 52s, num steps 345724, FPS 981, episode reward -21.0, episode length 1019
Time 00h 06m 01s, num steps 354816, FPS 981, episode reward -21.0, episode length 1006
Time 00h 06m 10s, num steps 363132, FPS 979, episode reward -21.0, episode length 1015
Time 00h 06m 19s, num steps 371758, FPS 979, episode reward -21.0, episode length 998
Time 00h 06m 28s, num steps 381305, FPS 981, episode reward -21.0, episode length 1012
Time 00h 06m 37s, num steps 390203, FPS 981, episode reward -21.0, episode length 1034
Time 00h 06m 46s, num steps 398540, FPS 980, episode reward -21.0, episode length 1020
Time 00h 06m 55s, num steps 407745, FPS 981, episode reward -21.0, episode length 1024
Time 00h 07m 04s, num steps 416774, FPS 982, episode reward -21.0, episode length 1014
Time 00h 07m 13s, num steps 425982, FPS 982, episode reward -21.0, episode length 1021
Time 00h 07m 22s, num steps 433928, FPS 980, episode reward -21.0, episode length 1013
Time 00h 07m 31s, num steps 443298, FPS 982, episode reward -21.0, episode length 1024
Time 00h 07m 40s, num steps 451588, FPS 981, episode reward -21.0, episode length 1009
Time 00h 07m 49s, num steps 459950, FPS 980, episode reward -21.0, episode length 1023
Time 00h 07m 58s, num steps 470141, FPS 982, episode reward -21.0, episode length 1018
Time 00h 08m 07s, num steps 479156, FPS 982, episode reward -21.0, episode length 1028
Time 00h 08m 16s, num steps 487580, FPS 981, episode reward -21.0, episode length 1026
Time 00h 08m 25s, num steps 496999, FPS 983, episode reward -21.0, episode length 1025
Time 00h 08m 34s, num steps 505788, FPS 983, episode reward -21.0, episode length 1034
Time 00h 08m 43s, num steps 513509, FPS 981, episode reward -21.0, episode length 1012
Time 00h 08m 51s, num steps 522127, FPS 982, episode reward -21.0, episode length 1008
Time 00h 09m 01s, num steps 531621, FPS 982, episode reward -21.0, episode length 1013
Time 00h 09m 10s, num steps 540763, FPS 983, episode reward -21.0, episode length 1022
Time 00h 09m 19s, num steps 549832, FPS 983, episode reward -21.0, episode length 1010
Time 00h 09m 28s, num steps 558847, FPS 983, episode reward -21.0, episode length 1013
Time 00h 09m 38s, num steps 569512, FPS 985, episode reward -21.0, episode length 1000
Time 00h 09m 46s, num steps 576359, FPS 982, episode reward -21.0, episode length 1029
Time 00h 09m 55s, num steps 584312, FPS 981, episode reward -21.0, episode length 1022
Time 00h 10m 04s, num steps 593537, FPS 982, episode reward -21.0, episode length 1013
Time 00h 10m 12s, num steps 602671, FPS 983, episode reward -21.0, episode length 1024
Time 00h 10m 21s, num steps 610697, FPS 982, episode reward -21.0, episode length 1023
Time 00h 10m 30s, num steps 619634, FPS 982, episode reward -21.0, episode length 1028
Time 00h 10m 40s, num steps 629547, FPS 984, episode reward -21.0, episode length 1023
Time 00h 10m 49s, num steps 637591, FPS 982, episode reward -21.0, episode length 1027
Time 00h 10m 58s, num steps 647070, FPS 983, episode reward -21.0, episode length 1032
Time 00h 11m 07s, num steps 656571, FPS 984, episode reward -21.0, episode length 1020
Time 00h 11m 15s, num steps 664752, FPS 983, episode reward -21.0, episode length 1015
Time 00h 11m 25s, num steps 672920, FPS 982, episode reward -21.0, episode length 1033
Time 00h 11m 34s, num steps 680978, FPS 980, episode reward -21.0, episode length 1021
Time 00h 11m 44s, num steps 691322, FPS 981, episode reward -21.0, episode length 1017
Time 00h 11m 53s, num steps 698280, FPS 979, episode reward -21.0, episode length 1026
Time 00h 12m 03s, num steps 707127, FPS 978, episode reward -21.0, episode length 1012
Time 00h 12m 12s, num steps 716167, FPS 978, episode reward -21.0, episode length 1028
Time 00h 12m 21s, num steps 722957, FPS 975, episode reward -21.0, episode length 1033
Time 00h 12m 31s, num steps 732930, FPS 975, episode reward -21.0, episode length 1020
Time 00h 12m 40s, num steps 741154, FPS 974, episode reward -21.0, episode length 1021
Time 00h 12m 49s, num steps 749034, FPS 973, episode reward -21.0, episode length 1044
Time 00h 12m 59s, num steps 758875, FPS 974, episode reward -21.0, episode length 1008
Time 00h 13m 08s, num steps 767044, FPS 973, episode reward -21.0, episode length 1017
Time 00h 13m 17s, num steps 777076, FPS 974, episode reward -21.0, episode length 1006
