Time 00h 00m 02s, num steps 5700, FPS 1982, episode reward -21.0, episode length 1105
Time 00h 00m 11s, num steps 23733, FPS 2075, episode reward -21.0, episode length 1111
Time 00h 00m 19s, num steps 40698, FPS 2088, episode reward -21.0, episode length 1196
Time 00h 00m 27s, num steps 58357, FPS 2095, episode reward -21.0, episode length 1173
Time 00h 00m 37s, num steps 78354, FPS 2091, episode reward -18.0, episode length 1642
Time 00h 00m 46s, num steps 97304, FPS 2091, episode reward -20.0, episode length 1390
Time 00h 00m 55s, num steps 116764, FPS 2096, episode reward -20.0, episode length 1383
Time 00h 01m 04s, num steps 136234, FPS 2104, episode reward -21.0, episode length 1424
Time 00h 01m 13s, num steps 154955, FPS 2110, episode reward -21.0, episode length 1182
Time 00h 01m 22s, num steps 173213, FPS 2107, episode reward -21.0, episode length 1090
Time 00h 01m 31s, num steps 191913, FPS 2106, episode reward -21.0, episode length 1359
Time 00h 01m 40s, num steps 211885, FPS 2109, episode reward -20.0, episode length 1464
Time 00h 01m 49s, num steps 231143, FPS 2111, episode reward -21.0, episode length 1409
Time 00h 01m 58s, num steps 249373, FPS 2103, episode reward -21.0, episode length 1276
Time 00h 02m 06s, num steps 266298, FPS 2099, episode reward -21.0, episode length 1180
Time 00h 02m 15s, num steps 284580, FPS 2103, episode reward -21.0, episode length 1173
Time 00h 02m 24s, num steps 304514, FPS 2106, episode reward -20.0, episode length 1553
Time 00h 02m 33s, num steps 324171, FPS 2108, episode reward -21.0, episode length 1424
Time 00h 02m 42s, num steps 342649, FPS 2110, episode reward -21.0, episode length 1338
Time 00h 02m 51s, num steps 362578, FPS 2115, episode reward -20.0, episode length 1383
Time 00h 03m 00s, num steps 383090, FPS 2117, episode reward -20.0, episode length 1479
Time 00h 03m 09s, num steps 402689, FPS 2120, episode reward -21.0, episode length 1341
Time 00h 03m 19s, num steps 422813, FPS 2122, episode reward -19.0, episode length 1438
Time 00h 03m 28s, num steps 442153, FPS 2125, episode reward -21.0, episode length 1342
Time 00h 03m 37s, num steps 462040, FPS 2126, episode reward -21.0, episode length 1413
Time 00h 03m 45s, num steps 480334, FPS 2127, episode reward -21.0, episode length 1163
Time 00h 03m 54s, num steps 500100, FPS 2129, episode reward -20.0, episode length 1390
Time 00h 04m 03s, num steps 518739, FPS 2131, episode reward -21.0, episode length 1258
Time 00h 04m 11s, num steps 536634, FPS 2133, episode reward -21.0, episode length 1108
Time 00h 04m 21s, num steps 557146, FPS 2134, episode reward -20.0, episode length 1455
Time 00h 04m 29s, num steps 575526, FPS 2135, episode reward -20.0, episode length 1296
Time 00h 04m 38s, num steps 594775, FPS 2135, episode reward -20.0, episode length 1372
Time 00h 04m 46s, num steps 612722, FPS 2136, episode reward -20.0, episode length 1312
Time 00h 04m 56s, num steps 632982, FPS 2137, episode reward -20.0, episode length 1545
Time 00h 05m 05s, num steps 652293, FPS 2138, episode reward -21.0, episode length 1160
Time 00h 05m 14s, num steps 672919, FPS 2137, episode reward -19.0, episode length 1742
Time 00h 05m 24s, num steps 692334, FPS 2136, episode reward -21.0, episode length 1336
Time 00h 05m 32s, num steps 711376, FPS 2137, episode reward -20.0, episode length 1294
Time 00h 05m 41s, num steps 730738, FPS 2138, episode reward -20.0, episode length 1303
Time 00h 05m 50s, num steps 750112, FPS 2139, episode reward -21.0, episode length 1177
Time 00h 05m 59s, num steps 768216, FPS 2139, episode reward -21.0, episode length 1248
Time 00h 06m 07s, num steps 786609, FPS 2140, episode reward -21.0, episode length 1098
Time 00h 06m 17s, num steps 807083, FPS 2140, episode reward -20.0, episode length 1618
Time 00h 06m 27s, num steps 828493, FPS 2139, episode reward -18.0, episode length 1792
Time 00h 06m 36s, num steps 847407, FPS 2137, episode reward -20.0, episode length 1476
Time 00h 06m 44s, num steps 865414, FPS 2137, episode reward -21.0, episode length 1093
Time 00h 06m 53s, num steps 884426, FPS 2139, episode reward -21.0, episode length 1350
Time 00h 07m 02s, num steps 902970, FPS 2139, episode reward -21.0, episode length 1174
Time 00h 07m 13s, num steps 925183, FPS 2135, episode reward -19.0, episode length 2013
Time 00h 07m 22s, num steps 943998, FPS 2136, episode reward -20.0, episode length 1221
Time 00h 07m 31s, num steps 964534, FPS 2136, episode reward -21.0, episode length 1595
Time 00h 07m 40s, num steps 984333, FPS 2137, episode reward -21.0, episode length 1447
Time 00h 07m 49s, num steps 1004378, FPS 2138, episode reward -20.0, episode length 1381
Time 00h 07m 57s, num steps 1021421, FPS 2139, episode reward -21.0, episode length 1105
Time 00h 08m 05s, num steps 1039214, FPS 2138, episode reward -21.0, episode length 1187
Time 00h 08m 14s, num steps 1056957, FPS 2139, episode reward -21.0, episode length 1105
Time 00h 08m 22s, num steps 1075886, FPS 2139, episode reward -21.0, episode length 1258
Time 00h 08m 32s, num steps 1096191, FPS 2139, episode reward -21.0, episode length 1497
Time 00h 08m 41s, num steps 1115405, FPS 2139, episode reward -21.0, episode length 1427
Time 00h 08m 49s, num steps 1133568, FPS 2139, episode reward -21.0, episode length 1263
Time 00h 08m 58s, num steps 1151262, FPS 2139, episode reward -21.0, episode length 1251
Time 00h 09m 06s, num steps 1169388, FPS 2139, episode reward -21.0, episode length 1343
Time 00h 09m 14s, num steps 1187091, FPS 2139, episode reward -21.0, episode length 1193
Time 00h 09m 23s, num steps 1205728, FPS 2139, episode reward -21.0, episode length 1341
Time 00h 09m 34s, num steps 1227562, FPS 2139, episode reward -20.0, episode length 1725
Time 00h 09m 41s, num steps 1244533, FPS 2139, episode reward -21.0, episode length 1097
Time 00h 09m 51s, num steps 1264146, FPS 2138, episode reward -21.0, episode length 1414
Time 00h 09m 59s, num steps 1282073, FPS 2138, episode reward -21.0, episode length 1174
Time 00h 10m 07s, num steps 1299320, FPS 2138, episode reward -21.0, episode length 1111
Time 00h 10m 16s, num steps 1317995, FPS 2138, episode reward -21.0, episode length 1266
Time 00h 10m 24s, num steps 1335638, FPS 2138, episode reward -21.0, episode length 1091
Time 00h 10m 33s, num steps 1354105, FPS 2138, episode reward -21.0, episode length 1113
Time 00h 10m 42s, num steps 1372720, FPS 2138, episode reward -20.0, episode length 1369
Time 00h 10m 51s, num steps 1392426, FPS 2137, episode reward -20.0, episode length 1536
Time 00h 11m 00s, num steps 1412269, FPS 2137, episode reward -20.0, episode length 1303
Time 00h 11m 09s, num steps 1431445, FPS 2137, episode reward -19.0, episode length 1423
Time 00h 11m 18s, num steps 1451116, FPS 2138, episode reward -20.0, episode length 1408
Time 00h 11m 27s, num steps 1469186, FPS 2137, episode reward -21.0, episode length 1184
Time 00h 11m 36s, num steps 1488201, FPS 2135, episode reward -20.0, episode length 1711
Time 00h 11m 45s, num steps 1506022, FPS 2135, episode reward -20.0, episode length 1322
Time 00h 11m 54s, num steps 1525964, FPS 2135, episode reward -21.0, episode length 1766
Time 00h 12m 03s, num steps 1544068, FPS 2134, episode reward -21.0, episode length 1320
Time 00h 12m 11s, num steps 1561442, FPS 2134, episode reward -21.0, episode length 1181
Time 00h 12m 20s, num steps 1579038, FPS 2132, episode reward -21.0, episode length 1273
Time 00h 12m 30s, num steps 1597947, FPS 2130, episode reward -20.0, episode length 1476
Time 00h 12m 39s, num steps 1617738, FPS 2130, episode reward -21.0, episode length 1446
Time 00h 12m 48s, num steps 1636473, FPS 2130, episode reward -21.0, episode length 1263
Time 00h 12m 56s, num steps 1654270, FPS 2129, episode reward -21.0, episode length 1266
Time 00h 13m 05s, num steps 1671912, FPS 2128, episode reward -21.0, episode length 1395
Time 00h 13m 13s, num steps 1689308, FPS 2128, episode reward -21.0, episode length 1252
Time 00h 13m 23s, num steps 1708209, FPS 2127, episode reward -21.0, episode length 1502
Time 00h 13m 32s, num steps 1726819, FPS 2126, episode reward -21.0, episode length 1427
Time 00h 13m 41s, num steps 1745372, FPS 2125, episode reward -19.0, episode length 1585
Time 00h 13m 50s, num steps 1763929, FPS 2124, episode reward -20.0, episode length 1480
Time 00h 13m 59s, num steps 1781724, FPS 2123, episode reward -21.0, episode length 1257
Time 00h 14m 08s, num steps 1800171, FPS 2123, episode reward -21.0, episode length 1340
Time 00h 14m 15s, num steps 1816302, FPS 2122, episode reward -20.0, episode length 1215
Time 00h 14m 24s, num steps 1834529, FPS 2121, episode reward -21.0, episode length 1336
Time 00h 14m 33s, num steps 1851917, FPS 2121, episode reward -21.0, episode length 1182
Time 00h 14m 42s, num steps 1870754, FPS 2120, episode reward -21.0, episode length 1414
Time 00h 14m 50s, num steps 1888238, FPS 2120, episode reward -21.0, episode length 1186
Time 00h 14m 59s, num steps 1906274, FPS 2119, episode reward -21.0, episode length 1183
Time 00h 15m 07s, num steps 1922814, FPS 2119, episode reward -21.0, episode length 1100
Time 00h 15m 16s, num steps 1941406, FPS 2119, episode reward -21.0, episode length 1356
Time 00h 15m 24s, num steps 1958838, FPS 2119, episode reward -21.0, episode length 1165
Time 00h 15m 34s, num steps 1979797, FPS 2118, episode reward -21.0, episode length 1677
Time 00h 15m 44s, num steps 1999981, FPS 2117, episode reward -19.0, episode length 1754
