Time 00h 00m 01s, num steps 4491, FPS 3688, episode reward -21.0, episode length 1017
Time 00h 00m 07s, num steps 22128, FPS 2784, episode reward -21.0, episode length 1022
Time 00h 00m 14s, num steps 39924, FPS 2716, episode reward -21.0, episode length 1029
Time 00h 00m 21s, num steps 56889, FPS 2668, episode reward -21.0, episode length 1029
Time 00h 00m 27s, num steps 74330, FPS 2660, episode reward -21.0, episode length 1025
Time 00h 00m 34s, num steps 92045, FPS 2641, episode reward -21.0, episode length 1028
Time 00h 00m 41s, num steps 109610, FPS 2634, episode reward -21.0, episode length 1019
Time 00h 00m 48s, num steps 127241, FPS 2634, episode reward -21.0, episode length 1028
Time 00h 00m 54s, num steps 144835, FPS 2634, episode reward -21.0, episode length 1016
Time 00h 01m 01s, num steps 161924, FPS 2624, episode reward -21.0, episode length 1015
Time 00h 01m 08s, num steps 179361, FPS 2619, episode reward -21.0, episode length 1023
Time 00h 01m 14s, num steps 195901, FPS 2612, episode reward -21.0, episode length 1019
Time 00h 01m 21s, num steps 213191, FPS 2612, episode reward -21.0, episode length 1017
Time 00h 01m 28s, num steps 230655, FPS 2611, episode reward -21.0, episode length 1011
Time 00h 01m 34s, num steps 247522, FPS 2609, episode reward -21.0, episode length 1017
Time 00h 01m 41s, num steps 265066, FPS 2605, episode reward -21.0, episode length 1031
Time 00h 01m 48s, num steps 281078, FPS 2590, episode reward -21.0, episode length 1003
Time 00h 01m 55s, num steps 297901, FPS 2584, episode reward -21.0, episode length 1030
Time 00h 02m 02s, num steps 314847, FPS 2581, episode reward -21.0, episode length 1010
Time 00h 02m 08s, num steps 331170, FPS 2574, episode reward -21.0, episode length 1005
Time 00h 02m 15s, num steps 347972, FPS 2572, episode reward -21.0, episode length 1026
Time 00h 02m 22s, num steps 364633, FPS 2567, episode reward -21.0, episode length 1018
Time 00h 02m 28s, num steps 381769, FPS 2567, episode reward -21.0, episode length 1015
Time 00h 02m 35s, num steps 399210, FPS 2568, episode reward -21.0, episode length 1008
Time 00h 02m 42s, num steps 416553, FPS 2567, episode reward -21.0, episode length 1015
Time 00h 02m 48s, num steps 433157, FPS 2565, episode reward -21.0, episode length 1017
Time 00h 02m 55s, num steps 450031, FPS 2562, episode reward -21.0, episode length 1011
Time 00h 03m 02s, num steps 468130, FPS 2564, episode reward -21.0, episode length 1017
Time 00h 03m 09s, num steps 485417, FPS 2566, episode reward -21.0, episode length 1025
Time 00h 03m 16s, num steps 502800, FPS 2565, episode reward -21.0, episode length 1019
Time 00h 03m 22s, num steps 519736, FPS 2563, episode reward -21.0, episode length 1022
Time 00h 03m 29s, num steps 537559, FPS 2566, episode reward -21.0, episode length 1021
Time 00h 03m 36s, num steps 555092, FPS 2568, episode reward -21.0, episode length 1014
Time 00h 03m 42s, num steps 571991, FPS 2567, episode reward -21.0, episode length 1021
Time 00h 03m 49s, num steps 589038, FPS 2567, episode reward -21.0, episode length 1020
Time 00h 03m 56s, num steps 606002, FPS 2567, episode reward -21.0, episode length 1000
Time 00h 04m 02s, num steps 623534, FPS 2566, episode reward -21.0, episode length 1030
Time 00h 04m 09s, num steps 640667, FPS 2566, episode reward -21.0, episode length 1020
Time 00h 04m 16s, num steps 658168, FPS 2567, episode reward -21.0, episode length 1023
Time 00h 04m 22s, num steps 674946, FPS 2568, episode reward -21.0, episode length 1035
Time 00h 04m 29s, num steps 692307, FPS 2569, episode reward -21.0, episode length 1030
Time 00h 04m 36s, num steps 709352, FPS 2568, episode reward -21.0, episode length 1016
Time 00h 04m 42s, num steps 726192, FPS 2567, episode reward -21.0, episode length 1014
Time 00h 04m 49s, num steps 743935, FPS 2566, episode reward -21.0, episode length 1018
Time 00h 04m 56s, num steps 760761, FPS 2565, episode reward -21.0, episode length 1038
Time 00h 05m 03s, num steps 777843, FPS 2564, episode reward -21.0, episode length 1021
Time 00h 05m 09s, num steps 794758, FPS 2564, episode reward -21.0, episode length 1018
Time 00h 05m 16s, num steps 811675, FPS 2562, episode reward -21.0, episode length 1015
Time 00h 05m 23s, num steps 828657, FPS 2563, episode reward -21.0, episode length 1024
Time 00h 05m 30s, num steps 845713, FPS 2563, episode reward -21.0, episode length 1024
Time 00h 05m 36s, num steps 862905, FPS 2562, episode reward -21.0, episode length 1028
Time 00h 05m 43s, num steps 879942, FPS 2562, episode reward -21.0, episode length 1008
Time 00h 05m 50s, num steps 898029, FPS 2564, episode reward -21.0, episode length 1018
Time 00h 05m 57s, num steps 915882, FPS 2565, episode reward -21.0, episode length 1021
Time 00h 06m 03s, num steps 933266, FPS 2566, episode reward -21.0, episode length 1022
