Time 00h 00m 03s, num steps 9722, FPS 2800, episode reward -21.0, episode length 1026
Time 00h 00m 11s, num steps 35183, FPS 3090, episode reward -21.0, episode length 1020
Time 00h 00m 20s, num steps 60897, FPS 3031, episode reward -21.0, episode length 1008
Time 00h 00m 28s, num steps 82723, FPS 2890, episode reward -21.0, episode length 1019
Time 00h 00m 38s, num steps 109472, FPS 2861, episode reward -21.0, episode length 1255
Time 00h 00m 46s, num steps 133570, FPS 2849, episode reward -21.0, episode length 1019
Time 00h 00m 55s, num steps 159110, FPS 2892, episode reward -21.0, episode length 1009
Time 00h 01m 03s, num steps 185550, FPS 2925, episode reward -21.0, episode length 1011
Time 00h 01m 11s, num steps 211844, FPS 2950, episode reward -21.0, episode length 1016
Time 00h 01m 20s, num steps 237629, FPS 2968, episode reward -21.0, episode length 1030
Time 00h 01m 28s, num steps 263854, FPS 2984, episode reward -21.0, episode length 1009
Time 00h 01m 36s, num steps 289858, FPS 2996, episode reward -21.0, episode length 1020
Time 00h 01m 45s, num steps 315895, FPS 3007, episode reward -21.0, episode length 1032
Time 00h 01m 53s, num steps 341632, FPS 3010, episode reward -21.0, episode length 1021
Time 00h 02m 01s, num steps 367783, FPS 3019, episode reward -21.0, episode length 1016
Time 00h 02m 10s, num steps 393881, FPS 3027, episode reward -21.0, episode length 1023
Time 00h 02m 18s, num steps 419625, FPS 3033, episode reward -21.0, episode length 996
Time 00h 02m 26s, num steps 445739, FPS 3039, episode reward -21.0, episode length 1019
Time 00h 02m 34s, num steps 471709, FPS 3044, episode reward -21.0, episode length 1037
Time 00h 02m 43s, num steps 497915, FPS 3050, episode reward -21.0, episode length 1011
Time 00h 02m 51s, num steps 523717, FPS 3054, episode reward -21.0, episode length 1024
Time 00h 02m 59s, num steps 550004, FPS 3057, episode reward -21.0, episode length 1039
Time 00h 03m 08s, num steps 576137, FPS 3061, episode reward -21.0, episode length 1003
Time 00h 03m 16s, num steps 602166, FPS 3065, episode reward -21.0, episode length 1024
Time 00h 03m 24s, num steps 628057, FPS 3068, episode reward -21.0, episode length 1008
Time 00h 03m 33s, num steps 654051, FPS 3070, episode reward -21.0, episode length 1017
Time 00h 03m 41s, num steps 679841, FPS 3073, episode reward -21.0, episode length 1002
Time 00h 03m 49s, num steps 705765, FPS 3076, episode reward -21.0, episode length 1017
Time 00h 03m 57s, num steps 731382, FPS 3078, episode reward -21.0, episode length 1015
Time 00h 04m 05s, num steps 757430, FPS 3080, episode reward -21.0, episode length 1025
Time 00h 04m 14s, num steps 783439, FPS 3082, episode reward -21.0, episode length 1020
Time 00h 04m 22s, num steps 809144, FPS 3083, episode reward -21.0, episode length 1006
Time 00h 04m 30s, num steps 835201, FPS 3085, episode reward -21.0, episode length 1006
Time 00h 04m 38s, num steps 861237, FPS 3087, episode reward -21.0, episode length 1023
Time 00h 04m 47s, num steps 887635, FPS 3088, episode reward -21.0, episode length 1097
Time 00h 04m 55s, num steps 913683, FPS 3089, episode reward -21.0, episode length 1025
Time 00h 05m 04s, num steps 939954, FPS 3091, episode reward -21.0, episode length 1037
Time 00h 05m 12s, num steps 965984, FPS 3092, episode reward -21.0, episode length 1005
Time 00h 05m 20s, num steps 991966, FPS 3093, episode reward -21.0, episode length 1012
Time 00h 05m 29s, num steps 1018060, FPS 3094, episode reward -21.0, episode length 1018
Time 00h 05m 37s, num steps 1044705, FPS 3094, episode reward -21.0, episode length 1080
Time 00h 05m 45s, num steps 1070800, FPS 3096, episode reward -21.0, episode length 1022
Time 00h 05m 54s, num steps 1096947, FPS 3097, episode reward -21.0, episode length 1025
Time 00h 06m 02s, num steps 1122947, FPS 3097, episode reward -21.0, episode length 1005
Time 00h 06m 10s, num steps 1149082, FPS 3098, episode reward -21.0, episode length 1027
Time 00h 06m 19s, num steps 1175322, FPS 3098, episode reward -21.0, episode length 1031
Time 00h 06m 27s, num steps 1201442, FPS 3099, episode reward -21.0, episode length 1029
Time 00h 06m 35s, num steps 1227501, FPS 3100, episode reward -21.0, episode length 1021
Time 00h 06m 44s, num steps 1253574, FPS 3101, episode reward -21.0, episode length 1017
Time 00h 06m 52s, num steps 1279463, FPS 3102, episode reward -21.0, episode length 1009
Time 00h 07m 00s, num steps 1305480, FPS 3102, episode reward -21.0, episode length 1018
Time 00h 07m 09s, num steps 1333251, FPS 3102, episode reward -21.0, episode length 1260
Time 00h 07m 18s, num steps 1360839, FPS 3102, episode reward -21.0, episode length 1180
Time 00h 07m 26s, num steps 1386931, FPS 3103, episode reward -21.0, episode length 1019
Time 00h 07m 35s, num steps 1412804, FPS 3103, episode reward -21.0, episode length 1014
Time 00h 07m 43s, num steps 1438744, FPS 3104, episode reward -21.0, episode length 1015
Time 00h 07m 52s, num steps 1466048, FPS 3104, episode reward -21.0, episode length 1185
Time 00h 08m 00s, num steps 1492026, FPS 3105, episode reward -21.0, episode length 1018
Time 00h 08m 10s, num steps 1522175, FPS 3104, episode reward -20.0, episode length 1464
Time 00h 08m 18s, num steps 1548095, FPS 3105, episode reward -21.0, episode length 1018
Time 00h 08m 26s, num steps 1574190, FPS 3105, episode reward -21.0, episode length 1025
Time 00h 08m 38s, num steps 1608651, FPS 3104, episode reward -18.0, episode length 1964
Time 00h 08m 47s, num steps 1637975, FPS 3103, episode reward -21.0, episode length 1428
Time 00h 08m 56s, num steps 1663919, FPS 3104, episode reward -21.0, episode length 1004
Time 00h 09m 04s, num steps 1691473, FPS 3104, episode reward -21.0, episode length 1178
Time 00h 09m 13s, num steps 1718367, FPS 3104, episode reward -21.0, episode length 1109
Time 00h 09m 23s, num steps 1749960, FPS 3104, episode reward -21.0, episode length 1672
Time 00h 09m 32s, num steps 1776477, FPS 3104, episode reward -21.0, episode length 1092
Time 00h 09m 40s, num steps 1802555, FPS 3104, episode reward -21.0, episode length 1019
Time 00h 09m 52s, num steps 1838891, FPS 3103, episode reward -19.0, episode length 2149
Time 00h 10m 01s, num steps 1867160, FPS 3103, episode reward -20.0, episode length 1220
Time 00h 10m 11s, num steps 1898580, FPS 3103, episode reward -21.0, episode length 1671
Time 00h 10m 23s, num steps 1934558, FPS 3101, episode reward -19.0, episode length 2160
Time 00h 10m 35s, num steps 1970649, FPS 3100, episode reward -19.0, episode length 2165
Time 00h 10m 45s, num steps 2001455, FPS 3100, episode reward -21.0, episode length 1516
Time 00h 10m 56s, num steps 2033097, FPS 3099, episode reward -18.0, episode length 1648
Time 00h 11m 04s, num steps 2060686, FPS 3099, episode reward -21.0, episode length 1179
Time 00h 11m 13s, num steps 2088023, FPS 3099, episode reward -21.0, episode length 1171
Time 00h 11m 21s, num steps 2113980, FPS 3100, episode reward -21.0, episode length 1013
Time 00h 11m 30s, num steps 2140443, FPS 3100, episode reward -21.0, episode length 1035
Time 00h 11m 38s, num steps 2167034, FPS 3101, episode reward -21.0, episode length 1103
Time 00h 11m 47s, num steps 2193093, FPS 3101, episode reward -21.0, episode length 1027
Time 00h 11m 57s, num steps 2225144, FPS 3100, episode reward -21.0, episode length 1655
Time 00h 12m 06s, num steps 2251155, FPS 3101, episode reward -21.0, episode length 1024
Time 00h 12m 14s, num steps 2277162, FPS 3101, episode reward -21.0, episode length 1018
Time 00h 12m 22s, num steps 2302907, FPS 3102, episode reward -21.0, episode length 1022
Time 00h 12m 30s, num steps 2328900, FPS 3102, episode reward -21.0, episode length 1024
Time 00h 12m 39s, num steps 2356779, FPS 3102, episode reward -21.0, episode length 1257
Time 00h 12m 52s, num steps 2394609, FPS 3100, episode reward -20.0, episode length 2374
Time 00h 13m 03s, num steps 2427146, FPS 3100, episode reward -20.0, episode length 1720
Time 00h 13m 11s, num steps 2453260, FPS 3100, episode reward -21.0, episode length 1008
Time 00h 13m 22s, num steps 2488135, FPS 3099, episode reward -19.0, episode length 2013
Time 00h 13m 31s, num steps 2514208, FPS 3100, episode reward -21.0, episode length 1021
Time 00h 13m 43s, num steps 2550925, FPS 3099, episode reward -18.0, episode length 2209
Time 00h 13m 51s, num steps 2577613, FPS 3099, episode reward -21.0, episode length 1079
Time 00h 14m 03s, num steps 2611888, FPS 3098, episode reward -20.0, episode length 1956
Time 00h 14m 11s, num steps 2637979, FPS 3099, episode reward -21.0, episode length 1028
Time 00h 14m 19s, num steps 2664123, FPS 3099, episode reward -21.0, episode length 1011
