Time 00h 00m 01s, num steps 2500, FPS 2321, episode reward -21.0, episode length 1190
Time 00h 00m 07s, num steps 15820, FPS 2022, episode reward -21.0, episode length 1278
Time 00h 00m 14s, num steps 29577, FPS 1989, episode reward -20.0, episode length 1486
Time 00h 00m 21s, num steps 41813, FPS 1914, episode reward -21.0, episode length 1334
Time 00h 00m 28s, num steps 55343, FPS 1930, episode reward -21.0, episode length 1339
Time 00h 00m 35s, num steps 68670, FPS 1935, episode reward -20.0, episode length 1311
Time 00h 00m 42s, num steps 81401, FPS 1938, episode reward -21.0, episode length 1103
Time 00h 00m 48s, num steps 94532, FPS 1937, episode reward -21.0, episode length 1269
Time 00h 00m 55s, num steps 108065, FPS 1939, episode reward -21.0, episode length 1416
Time 00h 01m 02s, num steps 121092, FPS 1941, episode reward -21.0, episode length 1187
Time 00h 01m 09s, num steps 134242, FPS 1942, episode reward -21.0, episode length 1243
Time 00h 01m 15s, num steps 147361, FPS 1942, episode reward -21.0, episode length 1268
Time 00h 01m 22s, num steps 160503, FPS 1942, episode reward -21.0, episode length 1248
Time 00h 01m 29s, num steps 173627, FPS 1943, episode reward -21.0, episode length 1183
Time 00h 01m 36s, num steps 187539, FPS 1943, episode reward -20.0, episode length 1469
Time 00h 01m 43s, num steps 201054, FPS 1945, episode reward -21.0, episode length 1368
Time 00h 01m 50s, num steps 214883, FPS 1944, episode reward -21.0, episode length 1512
Time 00h 01m 57s, num steps 228443, FPS 1943, episode reward -21.0, episode length 1421
Time 00h 02m 04s, num steps 242827, FPS 1948, episode reward -21.0, episode length 1523
Time 00h 02m 11s, num steps 256202, FPS 1947, episode reward -19.0, episode length 1346
Time 00h 02m 18s, num steps 269249, FPS 1944, episode reward -21.0, episode length 1349
Time 00h 02m 25s, num steps 282238, FPS 1941, episode reward -20.0, episode length 1313
Time 00h 02m 32s, num steps 295338, FPS 1938, episode reward -21.0, episode length 1335
Time 00h 02m 38s, num steps 307749, FPS 1936, episode reward -21.0, episode length 1093
Time 00h 02m 45s, num steps 320575, FPS 1935, episode reward -21.0, episode length 1189
Time 00h 02m 53s, num steps 334405, FPS 1933, episode reward -19.0, episode length 1586
Time 00h 02m 59s, num steps 347261, FPS 1931, episode reward -21.0, episode length 1252
Time 00h 03m 06s, num steps 360862, FPS 1930, episode reward -19.0, episode length 1506
Time 00h 03m 13s, num steps 373274, FPS 1928, episode reward -21.0, episode length 1100
Time 00h 03m 20s, num steps 385671, FPS 1927, episode reward -21.0, episode length 1103
Time 00h 03m 26s, num steps 398338, FPS 1926, episode reward -21.0, episode length 1199
Time 00h 03m 33s, num steps 411530, FPS 1924, episode reward -21.0, episode length 1416
Time 00h 03m 41s, num steps 425500, FPS 1922, episode reward -20.0, episode length 1711
Time 00h 03m 48s, num steps 438479, FPS 1922, episode reward -20.0, episode length 1232
Time 00h 03m 54s, num steps 451287, FPS 1921, episode reward -20.0, episode length 1212
Time 00h 04m 01s, num steps 463832, FPS 1921, episode reward -21.0, episode length 1091
Time 00h 04m 08s, num steps 477105, FPS 1920, episode reward -21.0, episode length 1413
Time 00h 04m 15s, num steps 490534, FPS 1919, episode reward -20.0, episode length 1472
Time 00h 04m 22s, num steps 504348, FPS 1918, episode reward -21.0, episode length 1669
Time 00h 04m 29s, num steps 517431, FPS 1917, episode reward -21.0, episode length 1353
Time 00h 04m 36s, num steps 530251, FPS 1916, episode reward -20.0, episode length 1220
Time 00h 04m 43s, num steps 543736, FPS 1916, episode reward -20.0, episode length 1471
