Time 00h 00m 01s, num steps 2511, FPS 1287, episode reward -21.0, episode length 1014
Time 00h 00m 08s, num steps 17166, FPS 1917, episode reward -21.0, episode length 1021
Time 00h 00m 16s, num steps 31800, FPS 1987, episode reward -21.0, episode length 1015
Time 00h 00m 22s, num steps 45648, FPS 2014, episode reward -21.0, episode length 1022
Time 00h 00m 29s, num steps 59982, FPS 2029, episode reward -21.0, episode length 1020
Time 00h 00m 36s, num steps 74163, FPS 2040, episode reward -21.0, episode length 1015
Time 00h 00m 43s, num steps 89283, FPS 2046, episode reward -21.0, episode length 1021
Time 00h 00m 50s, num steps 104152, FPS 2052, episode reward -21.0, episode length 1020
Time 00h 00m 57s, num steps 118429, FPS 2055, episode reward -21.0, episode length 1030
Time 00h 01m 04s, num steps 132673, FPS 2058, episode reward -21.0, episode length 1025
Time 00h 01m 11s, num steps 146933, FPS 2061, episode reward -21.0, episode length 1003
Time 00h 01m 18s, num steps 161288, FPS 2063, episode reward -21.0, episode length 1035
Time 00h 01m 25s, num steps 176413, FPS 2065, episode reward -21.0, episode length 1028
Time 00h 01m 32s, num steps 190772, FPS 2065, episode reward -21.0, episode length 1018
Time 00h 01m 39s, num steps 205154, FPS 2066, episode reward -21.0, episode length 1031
Time 00h 01m 45s, num steps 219036, FPS 2067, episode reward -21.0, episode length 1006
Time 00h 01m 52s, num steps 232801, FPS 2067, episode reward -21.0, episode length 1013
Time 00h 01m 59s, num steps 246867, FPS 2067, episode reward -21.0, episode length 1020
Time 00h 02m 06s, num steps 261184, FPS 2068, episode reward -21.0, episode length 1019
Time 00h 02m 13s, num steps 275598, FPS 2066, episode reward -21.0, episode length 1025
Time 00h 02m 20s, num steps 289660, FPS 2063, episode reward -21.0, episode length 1032
Time 00h 02m 27s, num steps 304306, FPS 2064, episode reward -21.0, episode length 1013
Time 00h 02m 34s, num steps 318209, FPS 2064, episode reward -21.0, episode length 1022
Time 00h 02m 40s, num steps 332321, FPS 2065, episode reward -21.0, episode length 1026
Time 00h 02m 47s, num steps 346662, FPS 2065, episode reward -21.0, episode length 1021
Time 00h 02m 54s, num steps 359983, FPS 2060, episode reward -21.0, episode length 1019
