Time 00h 00m 01s, num steps 3222, FPS 2155, episode reward -21.0, episode length 1016
Time 00h 00m 08s, num steps 21747, FPS 2700, episode reward -21.0, episode length 1021
Time 00h 00m 14s, num steps 40462, FPS 2758, episode reward -21.0, episode length 1038
Time 00h 00m 21s, num steps 59013, FPS 2774, episode reward -21.0, episode length 1028
Time 00h 00m 27s, num steps 77715, FPS 2785, episode reward -21.0, episode length 1021
Time 00h 00m 34s, num steps 96624, FPS 2789, episode reward -21.0, episode length 1017
Time 00h 00m 41s, num steps 115900, FPS 2792, episode reward -21.0, episode length 1022
Time 00h 00m 48s, num steps 135100, FPS 2798, episode reward -21.0, episode length 1026
Time 00h 00m 55s, num steps 154335, FPS 2800, episode reward -21.0, episode length 1026
Time 00h 01m 01s, num steps 172848, FPS 2801, episode reward -21.0, episode length 1005
Time 00h 01m 08s, num steps 191862, FPS 2804, episode reward -21.0, episode length 1025
Time 00h 01m 14s, num steps 210342, FPS 2805, episode reward -21.0, episode length 1018
Time 00h 01m 21s, num steps 228844, FPS 2806, episode reward -21.0, episode length 1017
Time 00h 01m 28s, num steps 247533, FPS 2807, episode reward -21.0, episode length 1015
Time 00h 01m 34s, num steps 265867, FPS 2808, episode reward -21.0, episode length 1005
Time 00h 01m 41s, num steps 284419, FPS 2809, episode reward -21.0, episode length 1023
Time 00h 01m 47s, num steps 302668, FPS 2810, episode reward -21.0, episode length 1016
Time 00h 01m 54s, num steps 321273, FPS 2811, episode reward -21.0, episode length 1015
Time 00h 02m 00s, num steps 340081, FPS 2811, episode reward -21.0, episode length 1014
Time 00h 02m 07s, num steps 359329, FPS 2811, episode reward -21.0, episode length 1027
Time 00h 02m 14s, num steps 378467, FPS 2811, episode reward -21.0, episode length 1015
Time 00h 02m 21s, num steps 397061, FPS 2811, episode reward -21.0, episode length 1011
Time 00h 02m 27s, num steps 415322, FPS 2810, episode reward -21.0, episode length 1018
Time 00h 02m 34s, num steps 434325, FPS 2810, episode reward -21.0, episode length 999
Time 00h 02m 41s, num steps 452863, FPS 2810, episode reward -21.0, episode length 1016
Time 00h 02m 47s, num steps 471585, FPS 2810, episode reward -21.0, episode length 1009
Time 00h 02m 54s, num steps 489616, FPS 2808, episode reward -21.0, episode length 1013
Time 00h 03m 00s, num steps 507852, FPS 2806, episode reward -21.0, episode length 1022
Time 00h 03m 07s, num steps 526255, FPS 2807, episode reward -21.0, episode length 1012
Time 00h 03m 14s, num steps 544692, FPS 2807, episode reward -21.0, episode length 1011
Time 00h 03m 20s, num steps 563125, FPS 2807, episode reward -21.0, episode length 1000
Time 00h 03m 27s, num steps 582336, FPS 2808, episode reward -21.0, episode length 1022
Time 00h 03m 34s, num steps 602192, FPS 2809, episode reward -21.0, episode length 1014
Time 00h 03m 41s, num steps 621128, FPS 2810, episode reward -21.0, episode length 1025
Time 00h 03m 47s, num steps 640099, FPS 2810, episode reward -21.0, episode length 1023
Time 00h 03m 54s, num steps 659189, FPS 2811, episode reward -21.0, episode length 1039
Time 00h 04m 01s, num steps 677805, FPS 2812, episode reward -21.0, episode length 1030
Time 00h 04m 07s, num steps 696371, FPS 2812, episode reward -21.0, episode length 1014
Time 00h 04m 14s, num steps 714862, FPS 2812, episode reward -21.0, episode length 1024
Time 00h 04m 20s, num steps 733349, FPS 2813, episode reward -21.0, episode length 1032
Time 00h 04m 27s, num steps 752029, FPS 2813, episode reward -21.0, episode length 1032
Time 00h 04m 33s, num steps 770529, FPS 2813, episode reward -21.0, episode length 1024
Time 00h 04m 40s, num steps 789017, FPS 2814, episode reward -21.0, episode length 1018
Time 00h 04m 47s, num steps 808004, FPS 2815, episode reward -21.0, episode length 1018
Time 00h 04m 53s, num steps 826574, FPS 2815, episode reward -21.0, episode length 1029
Time 00h 05m 00s, num steps 845003, FPS 2815, episode reward -21.0, episode length 1003
Time 00h 05m 06s, num steps 863810, FPS 2815, episode reward -21.0, episode length 1028
Time 00h 05m 13s, num steps 882304, FPS 2815, episode reward -21.0, episode length 1024
Time 00h 05m 20s, num steps 901164, FPS 2816, episode reward -21.0, episode length 1040
Time 00h 05m 26s, num steps 919935, FPS 2816, episode reward -21.0, episode length 1036
Time 00h 05m 33s, num steps 938821, FPS 2816, episode reward -21.0, episode length 1030
Time 00h 05m 39s, num steps 957359, FPS 2816, episode reward -21.0, episode length 1042
Time 00h 05m 46s, num steps 975867, FPS 2816, episode reward -21.0, episode length 1009
Time 00h 05m 53s, num steps 994380, FPS 2816, episode reward -21.0, episode length 1010
Time 00h 05m 59s, num steps 1012910, FPS 2816, episode reward -21.0, episode length 1008
Time 00h 06m 06s, num steps 1032155, FPS 2816, episode reward -21.0, episode length 1024
Time 00h 06m 13s, num steps 1050898, FPS 2815, episode reward -21.0, episode length 1036
Time 00h 06m 19s, num steps 1069698, FPS 2815, episode reward -21.0, episode length 1026
Time 00h 06m 26s, num steps 1088813, FPS 2815, episode reward -21.0, episode length 1009
Time 00h 06m 33s, num steps 1107905, FPS 2815, episode reward -21.0, episode length 1016
Time 00h 06m 40s, num steps 1126894, FPS 2815, episode reward -21.0, episode length 1025
Time 00h 06m 46s, num steps 1145456, FPS 2815, episode reward -21.0, episode length 1024
Time 00h 06m 53s, num steps 1164098, FPS 2814, episode reward -21.0, episode length 1027
Time 00h 07m 00s, num steps 1182564, FPS 2814, episode reward -21.0, episode length 1007
Time 00h 07m 07s, num steps 1201782, FPS 2814, episode reward -21.0, episode length 1021
Time 00h 07m 13s, num steps 1219949, FPS 2814, episode reward -21.0, episode length 1029
