Time 00h 00m 02s, num steps 2018, FPS 1002, episode reward -21.0, episode length 1013
Time 00h 00m 09s, num steps 11132, FPS 1186, episode reward -21.0, episode length 1023
Time 00h 00m 16s, num steps 20260, FPS 1199, episode reward -21.0, episode length 1014
Time 00h 00m 23s, num steps 28660, FPS 1200, episode reward -21.0, episode length 1009
Time 00h 00m 31s, num steps 37645, FPS 1205, episode reward -21.0, episode length 1020
Time 00h 00m 38s, num steps 46600, FPS 1208, episode reward -21.0, episode length 1021
Time 00h 00m 46s, num steps 56066, FPS 1208, episode reward -21.0, episode length 1021
Time 00h 00m 53s, num steps 65087, FPS 1208, episode reward -21.0, episode length 1022
Time 00h 01m 01s, num steps 73652, FPS 1199, episode reward -21.0, episode length 1008
Time 00h 01m 09s, num steps 82553, FPS 1195, episode reward -21.0, episode length 1122
Time 00h 01m 16s, num steps 91278, FPS 1196, episode reward -21.0, episode length 1010
Time 00h 01m 23s, num steps 99783, FPS 1197, episode reward -21.0, episode length 998
Time 00h 01m 30s, num steps 108756, FPS 1198, episode reward -21.0, episode length 1102
Time 00h 01m 38s, num steps 117745, FPS 1200, episode reward -21.0, episode length 1023
Time 00h 01m 45s, num steps 126456, FPS 1201, episode reward -21.0, episode length 1034
Time 00h 01m 52s, num steps 135405, FPS 1203, episode reward -21.0, episode length 1022
Time 00h 02m 00s, num steps 144598, FPS 1204, episode reward -21.0, episode length 1010
Time 00h 02m 07s, num steps 153725, FPS 1206, episode reward -21.0, episode length 1012
Time 00h 02m 14s, num steps 162576, FPS 1207, episode reward -21.0, episode length 1015
Time 00h 02m 22s, num steps 171625, FPS 1207, episode reward -21.0, episode length 1025
Time 00h 02m 29s, num steps 180570, FPS 1207, episode reward -21.0, episode length 1000
Time 00h 02m 37s, num steps 189591, FPS 1207, episode reward -21.0, episode length 1010
Time 00h 02m 44s, num steps 198175, FPS 1207, episode reward -21.0, episode length 1012
Time 00h 02m 51s, num steps 206827, FPS 1207, episode reward -21.0, episode length 1029
Time 00h 02m 58s, num steps 215095, FPS 1207, episode reward -21.0, episode length 1006
Time 00h 03m 05s, num steps 223995, FPS 1207, episode reward -21.0, episode length 1017
Time 00h 03m 12s, num steps 232988, FPS 1208, episode reward -21.0, episode length 1023
Time 00h 03m 20s, num steps 242135, FPS 1208, episode reward -21.0, episode length 1014
Time 00h 03m 27s, num steps 250793, FPS 1209, episode reward -21.0, episode length 1015
Time 00h 03m 34s, num steps 259928, FPS 1210, episode reward -21.0, episode length 1024
Time 00h 03m 42s, num steps 268983, FPS 1210, episode reward -21.0, episode length 1102
Time 00h 03m 49s, num steps 277585, FPS 1210, episode reward -21.0, episode length 1098
Time 00h 03m 56s, num steps 286149, FPS 1209, episode reward -21.0, episode length 1032
Time 00h 04m 04s, num steps 295033, FPS 1209, episode reward -20.0, episode length 1145
Time 00h 04m 11s, num steps 303139, FPS 1207, episode reward -21.0, episode length 1013
Time 00h 04m 18s, num steps 311655, FPS 1205, episode reward -21.0, episode length 1017
Time 00h 04m 26s, num steps 320584, FPS 1205, episode reward -21.0, episode length 1011
Time 00h 04m 33s, num steps 329724, FPS 1206, episode reward -21.0, episode length 1009
Time 00h 04m 40s, num steps 338465, FPS 1206, episode reward -21.0, episode length 1002
Time 00h 04m 48s, num steps 347879, FPS 1207, episode reward -21.0, episode length 1016
Time 00h 04m 55s, num steps 357333, FPS 1207, episode reward -21.0, episode length 1015
Time 00h 05m 03s, num steps 366213, FPS 1208, episode reward -21.0, episode length 1018
Time 00h 05m 10s, num steps 375208, FPS 1209, episode reward -21.0, episode length 1014
Time 00h 05m 17s, num steps 383735, FPS 1209, episode reward -21.0, episode length 1001
Time 00h 05m 24s, num steps 392252, FPS 1208, episode reward -21.0, episode length 1031
Time 00h 05m 31s, num steps 400760, FPS 1208, episode reward -21.0, episode length 1018
Time 00h 05m 38s, num steps 409244, FPS 1208, episode reward -21.0, episode length 1020
Time 00h 05m 45s, num steps 417859, FPS 1208, episode reward -21.0, episode length 1004
Time 00h 05m 53s, num steps 427002, FPS 1208, episode reward -21.0, episode length 1024
Time 00h 06m 01s, num steps 436157, FPS 1208, episode reward -21.0, episode length 1034
Time 00h 06m 08s, num steps 444555, FPS 1207, episode reward -21.0, episode length 1026
Time 00h 06m 15s, num steps 453287, FPS 1206, episode reward -21.0, episode length 1031
Time 00h 06m 23s, num steps 462211, FPS 1207, episode reward -21.0, episode length 1016
