Time 00h 00m 00s, num steps 3298, FPS 5149, episode reward -21.0, episode length 1022
Time 00h 00m 06s, num steps 36064, FPS 5779, episode reward -21.0, episode length 1010
Time 00h 00m 11s, num steps 68493, FPS 5766, episode reward -21.0, episode length 1017
Time 00h 00m 17s, num steps 101668, FPS 5791, episode reward -21.0, episode length 1027
Time 00h 00m 23s, num steps 131150, FPS 5644, episode reward -21.0, episode length 1022
Time 00h 00m 28s, num steps 162405, FPS 5623, episode reward -21.0, episode length 988
Time 00h 00m 34s, num steps 195563, FPS 5666, episode reward -21.0, episode length 1019
Time 00h 00m 40s, num steps 227326, FPS 5655, episode reward -21.0, episode length 1015
Time 00h 00m 45s, num steps 258859, FPS 5648, episode reward -21.0, episode length 1015
Time 00h 00m 51s, num steps 290612, FPS 5649, episode reward -21.0, episode length 1025
Time 00h 00m 57s, num steps 322750, FPS 5651, episode reward -21.0, episode length 1011
Time 00h 01m 02s, num steps 355065, FPS 5663, episode reward -21.0, episode length 1009
Time 00h 01m 08s, num steps 387379, FPS 5675, episode reward -21.0, episode length 1025
Time 00h 01m 13s, num steps 420053, FPS 5687, episode reward -21.0, episode length 1030
Time 00h 01m 19s, num steps 453214, FPS 5701, episode reward -21.0, episode length 1020
Time 00h 01m 25s, num steps 486994, FPS 5717, episode reward -21.0, episode length 1018
Time 00h 01m 30s, num steps 520177, FPS 5729, episode reward -21.0, episode length 1034
Time 00h 01m 36s, num steps 553059, FPS 5736, episode reward -21.0, episode length 998
Time 00h 01m 42s, num steps 586145, FPS 5746, episode reward -21.0, episode length 1034
Time 00h 01m 47s, num steps 619061, FPS 5750, episode reward -21.0, episode length 1019
Time 00h 01m 53s, num steps 652191, FPS 5758, episode reward -21.0, episode length 1018
Time 00h 01m 58s, num steps 684672, FPS 5760, episode reward -21.0, episode length 1024
Time 00h 02m 04s, num steps 717279, FPS 5761, episode reward -21.0, episode length 1021
Time 00h 02m 10s, num steps 750411, FPS 5767, episode reward -21.0, episode length 1023
Time 00h 02m 15s, num steps 782972, FPS 5769, episode reward -21.0, episode length 1010
Time 00h 02m 21s, num steps 815789, FPS 5773, episode reward -21.0, episode length 1028
Time 00h 02m 27s, num steps 848950, FPS 5774, episode reward -21.0, episode length 1007
Time 00h 02m 32s, num steps 882415, FPS 5780, episode reward -21.0, episode length 1017
Time 00h 02m 38s, num steps 915888, FPS 5784, episode reward -21.0, episode length 1009
Time 00h 02m 43s, num steps 948020, FPS 5782, episode reward -21.0, episode length 1025
Time 00h 02m 49s, num steps 979426, FPS 5775, episode reward -21.0, episode length 993
Time 00h 02m 55s, num steps 1010018, FPS 5765, episode reward -21.0, episode length 1009
Time 00h 03m 01s, num steps 1036247, FPS 5723, episode reward -21.0, episode length 1033
Time 00h 03m 07s, num steps 1057111, FPS 5646, episode reward -21.0, episode length 1020
Time 00h 03m 13s, num steps 1078912, FPS 5587, episode reward -21.0, episode length 1016
Time 00h 03m 19s, num steps 1101007, FPS 5532, episode reward -21.0, episode length 1022
Time 00h 03m 24s, num steps 1124249, FPS 5484, episode reward -21.0, episode length 1030
Time 00h 03m 30s, num steps 1146226, FPS 5437, episode reward -21.0, episode length 1011
Time 00h 03m 36s, num steps 1167921, FPS 5390, episode reward -21.0, episode length 1011
Time 00h 03m 42s, num steps 1190119, FPS 5347, episode reward -21.0, episode length 999
Time 00h 03m 48s, num steps 1212731, FPS 5307, episode reward -21.0, episode length 1032
Time 00h 03m 54s, num steps 1235163, FPS 5270, episode reward -21.0, episode length 1005
Time 00h 04m 00s, num steps 1257055, FPS 5232, episode reward -21.0, episode length 1017
Time 00h 04m 06s, num steps 1279790, FPS 5198, episode reward -21.0, episode length 1021
Time 00h 04m 12s, num steps 1303201, FPS 5168, episode reward -21.0, episode length 1001
Time 00h 04m 17s, num steps 1325804, FPS 5140, episode reward -21.0, episode length 1014
Time 00h 04m 23s, num steps 1347682, FPS 5109, episode reward -21.0, episode length 1032
Time 00h 04m 29s, num steps 1370819, FPS 5082, episode reward -21.0, episode length 1002
Time 00h 04m 35s, num steps 1394345, FPS 5057, episode reward -21.0, episode length 1027
Time 00h 04m 41s, num steps 1416487, FPS 5031, episode reward -21.0, episode length 1018
Time 00h 04m 47s, num steps 1438609, FPS 5005, episode reward -21.0, episode length 1014
Time 00h 04m 53s, num steps 1461787, FPS 4983, episode reward -21.0, episode length 1014
Time 00h 04m 59s, num steps 1484798, FPS 4963, episode reward -21.0, episode length 1017
Time 00h 05m 05s, num steps 1506899, FPS 4940, episode reward -21.0, episode length 1036
Time 00h 05m 10s, num steps 1529389, FPS 4919, episode reward -21.0, episode length 1013
Time 00h 05m 16s, num steps 1552800, FPS 4900, episode reward -21.0, episode length 1012
Time 00h 05m 22s, num steps 1575447, FPS 4882, episode reward -21.0, episode length 1026
Time 00h 05m 28s, num steps 1597314, FPS 4863, episode reward -21.0, episode length 1005
Time 00h 05m 34s, num steps 1619972, FPS 4844, episode reward -21.0, episode length 1003
Time 00h 05m 40s, num steps 1643403, FPS 4829, episode reward -21.0, episode length 1014
Time 00h 05m 46s, num steps 1665990, FPS 4813, episode reward -21.0, episode length 1032
Time 00h 05m 51s, num steps 1687891, FPS 4796, episode reward -21.0, episode length 1027
Time 00h 05m 57s, num steps 1710923, FPS 4780, episode reward -21.0, episode length 1013
Time 00h 06m 03s, num steps 1734447, FPS 4767, episode reward -21.0, episode length 1024
Time 00h 06m 09s, num steps 1756742, FPS 4752, episode reward -21.0, episode length 1029
Time 00h 06m 15s, num steps 1778789, FPS 4736, episode reward -21.0, episode length 1027
Time 00h 06m 21s, num steps 1802039, FPS 4723, episode reward -21.0, episode length 1012
Time 00h 06m 27s, num steps 1825091, FPS 4712, episode reward -21.0, episode length 1013
Time 00h 06m 33s, num steps 1847286, FPS 4698, episode reward -21.0, episode length 1021
Time 00h 06m 39s, num steps 1869689, FPS 4684, episode reward -21.0, episode length 1027
