Time 00h 00m 00s, num steps 2343, FPS 2864, episode reward -21.0, episode length 1022
Time 00h 00m 06s, num steps 21250, FPS 3090, episode reward -21.0, episode length 1010
Time 00h 00m 12s, num steps 39186, FPS 3076, episode reward -21.0, episode length 1017
Time 00h 00m 18s, num steps 59206, FPS 3172, episode reward -21.0, episode length 1027
Time 00h 00m 24s, num steps 79818, FPS 3241, episode reward -21.0, episode length 1022
Time 00h 00m 30s, num steps 98975, FPS 3246, episode reward -21.0, episode length 988
Time 00h 00m 36s, num steps 118195, FPS 3247, episode reward -21.0, episode length 1019
Time 00h 00m 42s, num steps 138485, FPS 3273, episode reward -21.0, episode length 1015
Time 00h 00m 48s, num steps 157951, FPS 3283, episode reward -21.0, episode length 1015
Time 00h 00m 53s, num steps 176727, FPS 3277, episode reward -21.0, episode length 1025
Time 00h 00m 59s, num steps 196006, FPS 3275, episode reward -21.0, episode length 1011
Time 00h 01m 05s, num steps 216509, FPS 3292, episode reward -21.0, episode length 1009
Time 00h 01m 11s, num steps 236528, FPS 3305, episode reward -21.0, episode length 1025
Time 00h 01m 17s, num steps 256014, FPS 3306, episode reward -21.0, episode length 1030
Time 00h 01m 23s, num steps 275954, FPS 3311, episode reward -21.0, episode length 1020
Time 00h 01m 29s, num steps 296496, FPS 3321, episode reward -21.0, episode length 1018
Time 00h 01m 35s, num steps 316189, FPS 3325, episode reward -21.0, episode length 1034
Time 00h 01m 40s, num steps 335717, FPS 3326, episode reward -21.0, episode length 998
Time 00h 01m 46s, num steps 356181, FPS 3332, episode reward -21.0, episode length 1034
Time 00h 01m 52s, num steps 376594, FPS 3338, episode reward -21.0, episode length 1019
Time 00h 01m 58s, num steps 396349, FPS 3340, episode reward -21.0, episode length 1018
Time 00h 02m 04s, num steps 415993, FPS 3340, episode reward -21.0, episode length 1024
Time 00h 02m 10s, num steps 436543, FPS 3344, episode reward -21.0, episode length 1021
Time 00h 02m 16s, num steps 457071, FPS 3350, episode reward -21.0, episode length 1023
Time 00h 02m 22s, num steps 476558, FPS 3349, episode reward -21.0, episode length 1010
Time 00h 02m 28s, num steps 496189, FPS 3348, episode reward -21.0, episode length 1028
Time 00h 02m 34s, num steps 516753, FPS 3353, episode reward -21.0, episode length 1007
Time 00h 02m 39s, num steps 536942, FPS 3357, episode reward -21.0, episode length 1017
Time 00h 02m 45s, num steps 556327, FPS 3356, episode reward -21.0, episode length 1009
Time 00h 02m 51s, num steps 576299, FPS 3356, episode reward -21.0, episode length 1025
Time 00h 02m 57s, num steps 596884, FPS 3360, episode reward -21.0, episode length 993
Time 00h 03m 03s, num steps 616594, FPS 3361, episode reward -21.0, episode length 1009
Time 00h 03m 09s, num steps 635895, FPS 3360, episode reward -21.0, episode length 1033
Time 00h 03m 15s, num steps 656044, FPS 3361, episode reward -21.0, episode length 1020
Time 00h 03m 21s, num steps 676716, FPS 3365, episode reward -21.0, episode length 1016
Time 00h 03m 26s, num steps 696237, FPS 3365, episode reward -21.0, episode length 1022
Time 00h 03m 32s, num steps 715734, FPS 3364, episode reward -21.0, episode length 1030
Time 00h 03m 38s, num steps 736067, FPS 3366, episode reward -21.0, episode length 1011
Time 00h 03m 44s, num steps 756371, FPS 3369, episode reward -21.0, episode length 1011
Time 00h 03m 50s, num steps 775771, FPS 3368, episode reward -21.0, episode length 999
Time 00h 03m 56s, num steps 795433, FPS 3367, episode reward -21.0, episode length 1032
Time 00h 04m 02s, num steps 815961, FPS 3369, episode reward -21.0, episode length 1005
Time 00h 04m 07s, num steps 835968, FPS 3371, episode reward -21.0, episode length 1017
Time 00h 04m 13s, num steps 855222, FPS 3370, episode reward -21.0, episode length 1021
Time 00h 04m 19s, num steps 875039, FPS 3370, episode reward -21.0, episode length 1001
Time 00h 04m 25s, num steps 895449, FPS 3371, episode reward -21.0, episode length 1014
Time 00h 04m 31s, num steps 915355, FPS 3372, episode reward -21.0, episode length 1032
Time 00h 04m 37s, num steps 934878, FPS 3371, episode reward -21.0, episode length 1002
Time 00h 04m 43s, num steps 955411, FPS 3372, episode reward -21.0, episode length 1027
Time 00h 04m 49s, num steps 975992, FPS 3374, episode reward -21.0, episode length 1018
Time 00h 04m 55s, num steps 995632, FPS 3374, episode reward -21.0, episode length 1014
Time 00h 05m 01s, num steps 1015130, FPS 3372, episode reward -21.0, episode length 1014
Time 00h 05m 06s, num steps 1035539, FPS 3373, episode reward -21.0, episode length 1017
Time 00h 05m 12s, num steps 1056134, FPS 3375, episode reward -21.0, episode length 1036
Time 00h 05m 18s, num steps 1075542, FPS 3375, episode reward -21.0, episode length 1013
Time 00h 05m 24s, num steps 1095114, FPS 3373, episode reward -21.0, episode length 1012
Time 00h 05m 30s, num steps 1115628, FPS 3374, episode reward -21.0, episode length 1026
Time 00h 05m 36s, num steps 1135750, FPS 3376, episode reward -21.0, episode length 1005
Time 00h 05m 42s, num steps 1155141, FPS 3375, episode reward -21.0, episode length 1003
Time 00h 05m 48s, num steps 1175116, FPS 3375, episode reward -21.0, episode length 1014
Time 00h 05m 54s, num steps 1195549, FPS 3376, episode reward -21.0, episode length 1032
Time 00h 05m 59s, num steps 1215466, FPS 3377, episode reward -21.0, episode length 1027
Time 00h 06m 05s, num steps 1234831, FPS 3376, episode reward -21.0, episode length 1013
Time 00h 06m 11s, num steps 1254814, FPS 3376, episode reward -21.0, episode length 1024
Time 00h 06m 17s, num steps 1275479, FPS 3378, episode reward -21.0, episode length 1029
Time 00h 06m 23s, num steps 1295393, FPS 3378, episode reward -21.0, episode length 1027
Time 00h 06m 29s, num steps 1314634, FPS 3377, episode reward -21.0, episode length 1012
Time 00h 06m 35s, num steps 1334921, FPS 3378, episode reward -21.0, episode length 1013
Time 00h 06m 41s, num steps 1355344, FPS 3379, episode reward -21.0, episode length 1021
Time 00h 06m 46s, num steps 1374894, FPS 3379, episode reward -21.0, episode length 1027
Time 00h 06m 52s, num steps 1394341, FPS 3377, episode reward -21.0, episode length 1016
Time 00h 06m 58s, num steps 1414754, FPS 3378, episode reward -21.0, episode length 1020
Time 00h 07m 04s, num steps 1434938, FPS 3380, episode reward -21.0, episode length 1014
Time 00h 07m 10s, num steps 1454235, FPS 3379, episode reward -21.0, episode length 1006
Time 00h 07m 16s, num steps 1473924, FPS 3378, episode reward -21.0, episode length 1029
Time 00h 07m 22s, num steps 1494368, FPS 3379, episode reward -21.0, episode length 1023
Time 00h 07m 28s, num steps 1514279, FPS 3380, episode reward -21.0, episode length 1020
Time 00h 07m 33s, num steps 1533628, FPS 3379, episode reward -21.0, episode length 999
Time 00h 07m 39s, num steps 1553662, FPS 3379, episode reward -21.0, episode length 1020
Time 00h 07m 45s, num steps 1574266, FPS 3380, episode reward -21.0, episode length 1021
Time 00h 07m 51s, num steps 1594227, FPS 3380, episode reward -21.0, episode length 1028
Time 00h 07m 57s, num steps 1613512, FPS 3379, episode reward -21.0, episode length 1028
Time 00h 08m 03s, num steps 1633637, FPS 3380, episode reward -21.0, episode length 1014
Time 00h 08m 09s, num steps 1654162, FPS 3381, episode reward -21.0, episode length 1012
Time 00h 08m 15s, num steps 1674018, FPS 3381, episode reward -21.0, episode length 1012
Time 00h 08m 21s, num steps 1693633, FPS 3380, episode reward -21.0, episode length 1018
Time 00h 08m 26s, num steps 1713985, FPS 3381, episode reward -21.0, episode length 1010
Time 00h 08m 32s, num steps 1734512, FPS 3382, episode reward -21.0, episode length 1024
Time 00h 08m 38s, num steps 1754037, FPS 3381, episode reward -21.0, episode length 1025
Time 00h 08m 44s, num steps 1773837, FPS 3381, episode reward -21.0, episode length 1023
Time 00h 08m 50s, num steps 1794404, FPS 3382, episode reward -21.0, episode length 1022
Time 00h 08m 56s, num steps 1814486, FPS 3382, episode reward -21.0, episode length 1030
Time 00h 09m 02s, num steps 1833714, FPS 3382, episode reward -21.0, episode length 1017
Time 00h 09m 08s, num steps 1853565, FPS 3381, episode reward -21.0, episode length 1009
Time 00h 09m 14s, num steps 1874075, FPS 3382, episode reward -21.0, episode length 1019
Time 00h 09m 19s, num steps 1893965, FPS 3383, episode reward -21.0, episode length 1021
Time 00h 09m 25s, num steps 1913150, FPS 3382, episode reward -21.0, episode length 1024
Time 00h 09m 31s, num steps 1933254, FPS 3382, episode reward -21.0, episode length 1015
Time 00h 09m 37s, num steps 1953861, FPS 3383, episode reward -21.0, episode length 1005
Time 00h 09m 43s, num steps 1973538, FPS 3383, episode reward -21.0, episode length 1025
Time 00h 09m 49s, num steps 1992801, FPS 3382, episode reward -21.0, episode length 997
Time 00h 09m 55s, num steps 2013067, FPS 3382, episode reward -21.0, episode length 1019
Time 00h 10m 01s, num steps 2033306, FPS 3383, episode reward -21.0, episode length 992
Time 00h 10m 06s, num steps 2052974, FPS 3383, episode reward -21.0, episode length 1029
Time 00h 10m 12s, num steps 2072501, FPS 3382, episode reward -21.0, episode length 1022
Time 00h 10m 18s, num steps 2092944, FPS 3383, episode reward -21.0, episode length 1031
Time 00h 10m 24s, num steps 2113199, FPS 3383, episode reward -21.0, episode length 1018
Time 00h 10m 30s, num steps 2132624, FPS 3383, episode reward -21.0, episode length 1039
Time 00h 10m 36s, num steps 2152624, FPS 3383, episode reward -21.0, episode length 1023
Time 00h 10m 42s, num steps 2173293, FPS 3383, episode reward -21.0, episode length 1021
Time 00h 10m 48s, num steps 2193107, FPS 3384, episode reward -21.0, episode length 1010
Time 00h 10m 53s, num steps 2212371, FPS 3383, episode reward -21.0, episode length 1013
Time 00h 10m 59s, num steps 2232371, FPS 3383, episode reward -21.0, episode length 1019
Time 00h 11m 05s, num steps 2252869, FPS 3384, episode reward -21.0, episode length 1025
Time 00h 11m 11s, num steps 2272543, FPS 3384, episode reward -21.0, episode length 1041
Time 00h 11m 17s, num steps 2291876, FPS 3383, episode reward -21.0, episode length 1023
Time 00h 11m 23s, num steps 2312160, FPS 3383, episode reward -21.0, episode length 1020
Time 00h 11m 29s, num steps 2332563, FPS 3384, episode reward -21.0, episode length 1023
Time 00h 11m 35s, num steps 2351987, FPS 3384, episode reward -21.0, episode length 1019
Time 00h 11m 40s, num steps 2371639, FPS 3383, episode reward -21.0, episode length 1015
Time 00h 11m 46s, num steps 2392072, FPS 3384, episode reward -21.0, episode length 1022
Time 00h 11m 52s, num steps 2412248, FPS 3385, episode reward -21.0, episode length 1021
Time 00h 11m 58s, num steps 2431600, FPS 3384, episode reward -21.0, episode length 1021
Time 00h 12m 04s, num steps 2451350, FPS 3384, episode reward -21.0, episode length 1027
Time 00h 12m 10s, num steps 2472027, FPS 3384, episode reward -21.0, episode length 1032
Time 00h 12m 16s, num steps 2491999, FPS 3385, episode reward -21.0, episode length 1000
Time 00h 12m 22s, num steps 2511294, FPS 3384, episode reward -21.0, episode length 1025
Time 00h 12m 27s, num steps 2531311, FPS 3384, episode reward -21.0, episode length 1026
Time 00h 12m 33s, num steps 2552016, FPS 3385, episode reward -21.0, episode length 1006
Time 00h 12m 39s, num steps 2571793, FPS 3385, episode reward -21.0, episode length 1017
Time 00h 12m 45s, num steps 2591210, FPS 3385, episode reward -21.0, episode length 1018
Time 00h 12m 51s, num steps 2611521, FPS 3385, episode reward -21.0, episode length 1015
Time 00h 12m 57s, num steps 2631920, FPS 3385, episode reward -21.0, episode length 1018
Time 00h 13m 03s, num steps 2651398, FPS 3385, episode reward -21.0, episode length 1033
Time 00h 13m 09s, num steps 2670913, FPS 3385, episode reward -21.0, episode length 1007
Time 00h 13m 15s, num steps 2691382, FPS 3385, episode reward -21.0, episode length 1020
Time 00h 13m 20s, num steps 2711506, FPS 3386, episode reward -21.0, episode length 1012
Time 00h 13m 26s, num steps 2730848, FPS 3385, episode reward -21.0, episode length 1026
Time 00h 13m 32s, num steps 2750644, FPS 3385, episode reward -21.0, episode length 1012
Time 00h 13m 38s, num steps 2771055, FPS 3385, episode reward -21.0, episode length 1035
Time 00h 13m 44s, num steps 2790894, FPS 3386, episode reward -21.0, episode length 1009
Time 00h 13m 50s, num steps 2810181, FPS 3385, episode reward -21.0, episode length 1020
Time 00h 13m 56s, num steps 2830206, FPS 3385, episode reward -21.0, episode length 1026
Time 00h 14m 02s, num steps 2850795, FPS 3386, episode reward -21.0, episode length 1029
Time 00h 14m 07s, num steps 2870601, FPS 3386, episode reward -21.0, episode length 1033
Time 00h 14m 13s, num steps 2889982, FPS 3385, episode reward -21.0, episode length 1009
Time 00h 14m 19s, num steps 2910109, FPS 3385, episode reward -21.0, episode length 1015
Time 00h 14m 25s, num steps 2930503, FPS 3386, episode reward -21.0, episode length 1018
Time 00h 14m 31s, num steps 2949976, FPS 3386, episode reward -21.0, episode length 1015
Time 00h 14m 37s, num steps 2969387, FPS 3385, episode reward -21.0, episode length 1026
Time 00h 14m 43s, num steps 2989668, FPS 3385, episode reward -21.0, episode length 1023
Time 00h 14m 49s, num steps 3010026, FPS 3386, episode reward -21.0, episode length 1050
Time 00h 14m 54s, num steps 3029260, FPS 3385, episode reward -21.0, episode length 1002
Time 00h 15m 00s, num steps 3049236, FPS 3385, episode reward -21.0, episode length 1029
Time 00h 15m 06s, num steps 3069977, FPS 3385, episode reward -21.0, episode length 1023
Time 00h 15m 12s, num steps 3090111, FPS 3386, episode reward -21.0, episode length 1041
Time 00h 15m 18s, num steps 3109411, FPS 3385, episode reward -21.0, episode length 1016
Time 00h 15m 24s, num steps 3129361, FPS 3385, episode reward -21.0, episode length 1045
Time 00h 15m 30s, num steps 3149802, FPS 3386, episode reward -21.0, episode length 1022
Time 00h 15m 36s, num steps 3169619, FPS 3386, episode reward -21.0, episode length 1022
Time 00h 15m 41s, num steps 3188849, FPS 3385, episode reward -21.0, episode length 1024
Time 00h 15m 47s, num steps 3209103, FPS 3385, episode reward -21.0, episode length 1018
Time 00h 15m 53s, num steps 3229536, FPS 3386, episode reward -21.0, episode length 1012
Time 00h 15m 59s, num steps 3249076, FPS 3386, episode reward -21.0, episode length 1020
Time 00h 16m 05s, num steps 3268453, FPS 3385, episode reward -21.0, episode length 1013
Time 00h 16m 11s, num steps 3288759, FPS 3385, episode reward -21.0, episode length 1026
Time 00h 16m 17s, num steps 3309194, FPS 3386, episode reward -21.0, episode length 1021
Time 00h 16m 23s, num steps 3328385, FPS 3386, episode reward -21.0, episode length 1012
Time 00h 16m 29s, num steps 3347878, FPS 3385, episode reward -21.0, episode length 1022
Time 00h 16m 34s, num steps 3368477, FPS 3385, episode reward -21.0, episode length 1017
Time 00h 16m 40s, num steps 3388558, FPS 3386, episode reward -21.0, episode length 1023
Time 00h 16m 46s, num steps 3407732, FPS 3385, episode reward -21.0, episode length 1023
Time 00h 16m 52s, num steps 3427697, FPS 3385, episode reward -21.0, episode length 1009
Time 00h 16m 58s, num steps 3448183, FPS 3386, episode reward -21.0, episode length 1004
Time 00h 17m 04s, num steps 3467948, FPS 3386, episode reward -21.0, episode length 1023
Time 00h 17m 10s, num steps 3487201, FPS 3385, episode reward -21.0, episode length 1030
Time 00h 17m 16s, num steps 3507364, FPS 3385, episode reward -21.0, episode length 1009
Time 00h 17m 21s, num steps 3527861, FPS 3386, episode reward -21.0, episode length 1025
Time 00h 17m 27s, num steps 3547393, FPS 3386, episode reward -21.0, episode length 1008
Time 00h 17m 33s, num steps 3566837, FPS 3385, episode reward -21.0, episode length 1022
Time 00h 17m 39s, num steps 3587238, FPS 3386, episode reward -21.0, episode length 1025
Time 00h 17m 45s, num steps 3607378, FPS 3386, episode reward -21.0, episode length 1013
Time 00h 17m 51s, num steps 3626802, FPS 3386, episode reward -21.0, episode length 1003
Time 00h 17m 57s, num steps 3646502, FPS 3385, episode reward -21.0, episode length 1025
Time 00h 18m 03s, num steps 3667084, FPS 3386, episode reward -21.0, episode length 1028
Time 00h 18m 08s, num steps 3687028, FPS 3386, episode reward -21.0, episode length 1017
Time 00h 18m 14s, num steps 3706543, FPS 3386, episode reward -21.0, episode length 1111
Time 00h 18m 20s, num steps 3726463, FPS 3386, episode reward -21.0, episode length 1016
Time 00h 18m 26s, num steps 3746875, FPS 3386, episode reward -21.0, episode length 1007
Time 00h 18m 32s, num steps 3766604, FPS 3386, episode reward -21.0, episode length 1011
Time 00h 18m 38s, num steps 3785880, FPS 3386, episode reward -21.0, episode length 1027
Time 00h 18m 44s, num steps 3806009, FPS 3386, episode reward -21.0, episode length 1021
Time 00h 18m 50s, num steps 3826517, FPS 3386, episode reward -21.0, episode length 1017
Time 00h 18m 55s, num steps 3845989, FPS 3386, episode reward -21.0, episode length 1012
Time 00h 19m 01s, num steps 3865461, FPS 3386, episode reward -21.0, episode length 1035
Time 00h 19m 07s, num steps 3885813, FPS 3386, episode reward -21.0, episode length 1033
Time 00h 19m 13s, num steps 3906106, FPS 3386, episode reward -21.0, episode length 1032
Time 00h 19m 19s, num steps 3925510, FPS 3386, episode reward -21.0, episode length 1016
Time 00h 19m 25s, num steps 3945197, FPS 3386, episode reward -21.0, episode length 1003
Time 00h 19m 31s, num steps 3965630, FPS 3386, episode reward -21.0, episode length 1017
Time 00h 19m 36s, num steps 3985761, FPS 3386, episode reward -21.0, episode length 1025
Time 00h 19m 42s, num steps 4004993, FPS 3386, episode reward -21.0, episode length 1006
Time 00h 19m 48s, num steps 4025069, FPS 3386, episode reward -21.0, episode length 1016
Time 00h 19m 54s, num steps 4045611, FPS 3386, episode reward -21.0, episode length 1030
Time 00h 20m 00s, num steps 4065451, FPS 3386, episode reward -21.0, episode length 1028
Time 00h 20m 06s, num steps 4084715, FPS 3386, episode reward -21.0, episode length 1027
Time 00h 20m 12s, num steps 4104820, FPS 3386, episode reward -21.0, episode length 1008
Time 00h 20m 18s, num steps 4125700, FPS 3386, episode reward -21.0, episode length 1026
Time 00h 20m 24s, num steps 4145359, FPS 3386, episode reward -21.0, episode length 1018
Time 00h 20m 29s, num steps 4164641, FPS 3386, episode reward -21.0, episode length 1017
Time 00h 20m 35s, num steps 4185046, FPS 3386, episode reward -21.0, episode length 1017
Time 00h 20m 41s, num steps 4205325, FPS 3386, episode reward -21.0, episode length 1022
Time 00h 20m 47s, num steps 4224887, FPS 3386, episode reward -21.0, episode length 1016
Time 00h 20m 53s, num steps 4244475, FPS 3386, episode reward -21.0, episode length 1028
Time 00h 20m 59s, num steps 4265192, FPS 3386, episode reward -21.0, episode length 1026
Time 00h 21m 05s, num steps 4285370, FPS 3387, episode reward -21.0, episode length 1022
Time 00h 21m 11s, num steps 4304732, FPS 3386, episode reward -21.0, episode length 1015
Time 00h 21m 17s, num steps 4324542, FPS 3386, episode reward -21.0, episode length 1025
Time 00h 21m 23s, num steps 4345180, FPS 3386, episode reward -21.0, episode length 1027
Time 00h 21m 28s, num steps 4365227, FPS 3387, episode reward -21.0, episode length 1002
Time 00h 21m 34s, num steps 4384516, FPS 3386, episode reward -21.0, episode length 1034
Time 00h 21m 40s, num steps 4404488, FPS 3386, episode reward -21.0, episode length 1016
Time 00h 21m 46s, num steps 4425164, FPS 3387, episode reward -21.0, episode length 1022
Time 00h 21m 52s, num steps 4444965, FPS 3387, episode reward -21.0, episode length 1025
Time 00h 21m 58s, num steps 4464311, FPS 3386, episode reward -21.0, episode length 1016
Time 00h 22m 04s, num steps 4484646, FPS 3386, episode reward -21.0, episode length 1020
Time 00h 22m 10s, num steps 4505039, FPS 3387, episode reward -21.0, episode length 1020
Time 00h 22m 15s, num steps 4524725, FPS 3387, episode reward -21.0, episode length 1023
Time 00h 22m 21s, num steps 4544202, FPS 3387, episode reward -21.0, episode length 1012
Time 00h 22m 27s, num steps 4564509, FPS 3387, episode reward -21.0, episode length 1008
Time 00h 22m 33s, num steps 4584606, FPS 3387, episode reward -21.0, episode length 1028
Time 00h 22m 39s, num steps 4603956, FPS 3387, episode reward -21.0, episode length 1017
Time 00h 22m 45s, num steps 4623790, FPS 3386, episode reward -21.0, episode length 1016
Time 00h 22m 51s, num steps 4644310, FPS 3387, episode reward -21.0, episode length 1020
Time 00h 22m 57s, num steps 4664321, FPS 3387, episode reward -21.0, episode length 1002
Time 00h 23m 02s, num steps 4683660, FPS 3387, episode reward -21.0, episode length 1022
Time 00h 23m 08s, num steps 4703534, FPS 3387, episode reward -21.0, episode length 1027
