Time 00h 00m 01s, num steps 2811, FPS 1727, episode reward -21.0, episode length 1035
Time 00h 00m 08s, num steps 17128, FPS 1972, episode reward -21.0, episode length 1013
Time 00h 00m 15s, num steps 30712, FPS 1981, episode reward -21.0, episode length 1027
Time 00h 00m 22s, num steps 44975, FPS 1987, episode reward -21.0, episode length 1020
Time 00h 00m 29s, num steps 58407, FPS 1989, episode reward -21.0, episode length 1025
Time 00h 00m 36s, num steps 72051, FPS 1991, episode reward -21.0, episode length 1032
Time 00h 00m 43s, num steps 86241, FPS 1994, episode reward -21.0, episode length 1009
Time 00h 00m 50s, num steps 100264, FPS 1994, episode reward -21.0, episode length 1024
Time 00h 00m 57s, num steps 114291, FPS 1994, episode reward -21.0, episode length 1015
Time 00h 01m 04s, num steps 128259, FPS 1994, episode reward -21.0, episode length 1099
Time 00h 01m 11s, num steps 142055, FPS 1997, episode reward -21.0, episode length 1007
Time 00h 01m 17s, num steps 155471, FPS 1998, episode reward -21.0, episode length 1015
Time 00h 01m 24s, num steps 168674, FPS 1997, episode reward -21.0, episode length 1020
Time 00h 01m 31s, num steps 182332, FPS 1997, episode reward -21.0, episode length 1020
Time 00h 01m 38s, num steps 196388, FPS 1998, episode reward -21.0, episode length 1025
Time 00h 01m 45s, num steps 210161, FPS 1998, episode reward -21.0, episode length 1015
Time 00h 01m 52s, num steps 224196, FPS 1997, episode reward -21.0, episode length 1021
Time 00h 01m 59s, num steps 239003, FPS 1999, episode reward -21.0, episode length 1041
Time 00h 02m 06s, num steps 252936, FPS 1999, episode reward -21.0, episode length 1029
Time 00h 02m 13s, num steps 267021, FPS 2000, episode reward -21.0, episode length 1020
Time 00h 02m 20s, num steps 280274, FPS 1995, episode reward -21.0, episode length 1019
Time 00h 02m 27s, num steps 293970, FPS 1992, episode reward -21.0, episode length 1010
Time 00h 02m 34s, num steps 307941, FPS 1993, episode reward -21.0, episode length 1017
Time 00h 02m 41s, num steps 321456, FPS 1994, episode reward -21.0, episode length 1028
Time 00h 02m 48s, num steps 335717, FPS 1994, episode reward -21.0, episode length 1013
Time 00h 02m 55s, num steps 349507, FPS 1995, episode reward -21.0, episode length 1011
Time 00h 03m 01s, num steps 362949, FPS 1994, episode reward -21.0, episode length 1035
Time 00h 03m 09s, num steps 377524, FPS 1995, episode reward -21.0, episode length 1022
Time 00h 03m 16s, num steps 391985, FPS 1996, episode reward -21.0, episode length 1028
Time 00h 03m 23s, num steps 406005, FPS 1996, episode reward -21.0, episode length 1032
Time 00h 03m 30s, num steps 419967, FPS 1996, episode reward -21.0, episode length 1020
Time 00h 03m 37s, num steps 433643, FPS 1995, episode reward -21.0, episode length 1030
Time 00h 03m 44s, num steps 447111, FPS 1996, episode reward -21.0, episode length 1014
Time 00h 03m 50s, num steps 460562, FPS 1996, episode reward -21.0, episode length 1006
Time 00h 03m 57s, num steps 474277, FPS 1996, episode reward -21.0, episode length 1021
Time 00h 04m 04s, num steps 488078, FPS 1996, episode reward -21.0, episode length 1010
Time 00h 04m 11s, num steps 502759, FPS 1997, episode reward -21.0, episode length 1025
Time 00h 04m 18s, num steps 516467, FPS 1997, episode reward -21.0, episode length 1018
Time 00h 04m 25s, num steps 530425, FPS 1998, episode reward -21.0, episode length 1025
Time 00h 04m 32s, num steps 544479, FPS 1998, episode reward -21.0, episode length 1019
Time 00h 04m 39s, num steps 557640, FPS 1995, episode reward -21.0, episode length 1015
Time 00h 04m 46s, num steps 570941, FPS 1993, episode reward -21.0, episode length 1021
Time 00h 04m 53s, num steps 585250, FPS 1993, episode reward -21.0, episode length 1015
Time 00h 05m 01s, num steps 600159, FPS 1993, episode reward -21.0, episode length 1018
Time 00h 05m 07s, num steps 613764, FPS 1993, episode reward -21.0, episode length 1014
Time 00h 05m 14s, num steps 627200, FPS 1993, episode reward -21.0, episode length 1029
Time 00h 05m 21s, num steps 641110, FPS 1993, episode reward -21.0, episode length 1030
Time 00h 05m 28s, num steps 654877, FPS 1992, episode reward -21.0, episode length 1089
Time 00h 05m 35s, num steps 669378, FPS 1993, episode reward -21.0, episode length 1009
Time 00h 05m 42s, num steps 683123, FPS 1993, episode reward -21.0, episode length 1007
Time 00h 05m 49s, num steps 697215, FPS 1993, episode reward -21.0, episode length 1018
Time 00h 05m 56s, num steps 711041, FPS 1994, episode reward -21.0, episode length 1009
Time 00h 06m 03s, num steps 725666, FPS 1994, episode reward -20.0, episode length 1222
Time 00h 06m 11s, num steps 740449, FPS 1994, episode reward -21.0, episode length 1097
Time 00h 06m 18s, num steps 755731, FPS 1994, episode reward -21.0, episode length 1259
Time 00h 06m 26s, num steps 770630, FPS 1994, episode reward -21.0, episode length 1333
Time 00h 06m 33s, num steps 784480, FPS 1994, episode reward -21.0, episode length 1106
Time 00h 06m 41s, num steps 801320, FPS 1993, episode reward -18.0, episode length 1886
Time 00h 06m 49s, num steps 817005, FPS 1994, episode reward -21.0, episode length 1344
Time 00h 06m 57s, num steps 831612, FPS 1994, episode reward -21.0, episode length 1259
Time 00h 07m 04s, num steps 846027, FPS 1994, episode reward -21.0, episode length 1109
Time 00h 07m 12s, num steps 861972, FPS 1994, episode reward -19.0, episode length 1512
Time 00h 07m 21s, num steps 879716, FPS 1994, episode reward -18.0, episode length 2039
Time 00h 07m 28s, num steps 894299, FPS 1993, episode reward -21.0, episode length 1018
Time 00h 07m 36s, num steps 908196, FPS 1991, episode reward -21.0, episode length 1175
Time 00h 07m 44s, num steps 925272, FPS 1991, episode reward -17.0, episode length 1987
Time 00h 07m 54s, num steps 944064, FPS 1990, episode reward -19.0, episode length 2327
Time 00h 08m 03s, num steps 961427, FPS 1990, episode reward -19.0, episode length 1670
Time 00h 08m 10s, num steps 976159, FPS 1990, episode reward -19.0, episode length 1287
Time 00h 08m 17s, num steps 989977, FPS 1990, episode reward -21.0, episode length 1104
Time 00h 08m 25s, num steps 1006012, FPS 1990, episode reward -20.0, episode length 1486
Time 00h 08m 32s, num steps 1020801, FPS 1990, episode reward -20.0, episode length 1237
Time 00h 08m 39s, num steps 1034974, FPS 1990, episode reward -20.0, episode length 1220
Time 00h 08m 48s, num steps 1051930, FPS 1990, episode reward -19.0, episode length 1982
Time 00h 08m 56s, num steps 1068281, FPS 1990, episode reward -19.0, episode length 1755
Time 00h 09m 06s, num steps 1085922, FPS 1989, episode reward -15.0, episode length 2271
Time 00h 09m 14s, num steps 1102464, FPS 1988, episode reward -20.0, episode length 1857
Time 00h 09m 21s, num steps 1116406, FPS 1987, episode reward -21.0, episode length 1192
Time 00h 09m 30s, num steps 1133963, FPS 1987, episode reward -18.0, episode length 1966
Time 00h 09m 38s, num steps 1149708, FPS 1987, episode reward -19.0, episode length 1585
Time 00h 09m 47s, num steps 1166317, FPS 1986, episode reward -18.0, episode length 1795
Time 00h 09m 55s, num steps 1181241, FPS 1984, episode reward -21.0, episode length 1573
Time 00h 10m 04s, num steps 1199329, FPS 1983, episode reward -18.0, episode length 2389
Time 00h 10m 14s, num steps 1218690, FPS 1983, episode reward -17.0, episode length 2361
Time 00h 10m 24s, num steps 1237370, FPS 1983, episode reward -18.0, episode length 2126
Time 00h 10m 31s, num steps 1252064, FPS 1983, episode reward -20.0, episode length 1376
Time 00h 10m 40s, num steps 1270329, FPS 1983, episode reward -20.0, episode length 1981
Time 00h 10m 48s, num steps 1286615, FPS 1983, episode reward -20.0, episode length 1701
Time 00h 10m 58s, num steps 1304980, FPS 1982, episode reward -18.0, episode length 2437
Time 00h 11m 08s, num steps 1324050, FPS 1982, episode reward -20.0, episode length 2415
Time 00h 11m 18s, num steps 1344026, FPS 1981, episode reward -18.0, episode length 2933
Time 00h 11m 29s, num steps 1365482, FPS 1981, episode reward -17.0, episode length 3121
Time 00h 11m 38s, num steps 1382886, FPS 1980, episode reward -21.0, episode length 2315
Time 00h 11m 48s, num steps 1403062, FPS 1980, episode reward -19.0, episode length 2814
Time 00h 12m 00s, num steps 1425154, FPS 1979, episode reward -20.0, episode length 3466
Time 00h 12m 08s, num steps 1441665, FPS 1979, episode reward -18.0, episode length 1902
Time 00h 12m 17s, num steps 1458737, FPS 1979, episode reward -20.0, episode length 2287
Time 00h 12m 27s, num steps 1479282, FPS 1978, episode reward -16.0, episode length 3041
Time 00h 12m 34s, num steps 1493202, FPS 1978, episode reward -21.0, episode length 1023
Time 00h 12m 42s, num steps 1506834, FPS 1977, episode reward -21.0, episode length 1028
Time 00h 12m 49s, num steps 1520888, FPS 1977, episode reward -21.0, episode length 1021
Time 00h 12m 56s, num steps 1534589, FPS 1977, episode reward -21.0, episode length 1017
Time 00h 13m 03s, num steps 1548051, FPS 1977, episode reward -21.0, episode length 1032
Time 00h 13m 10s, num steps 1563297, FPS 1977, episode reward -21.0, episode length 1174
Time 00h 13m 17s, num steps 1576988, FPS 1977, episode reward -21.0, episode length 1046
Time 00h 13m 24s, num steps 1591460, FPS 1977, episode reward -21.0, episode length 1021
Time 00h 13m 32s, num steps 1605678, FPS 1977, episode reward -21.0, episode length 1024
Time 00h 13m 38s, num steps 1619269, FPS 1977, episode reward -21.0, episode length 1007
Time 00h 13m 46s, num steps 1633390, FPS 1977, episode reward -21.0, episode length 1012
Time 00h 13m 53s, num steps 1647508, FPS 1977, episode reward -21.0, episode length 1025
Time 00h 14m 00s, num steps 1661368, FPS 1977, episode reward -21.0, episode length 1025
Time 00h 14m 07s, num steps 1675060, FPS 1977, episode reward -21.0, episode length 1016
Time 00h 14m 13s, num steps 1688655, FPS 1978, episode reward -21.0, episode length 1002
Time 00h 14m 21s, num steps 1702937, FPS 1978, episode reward -21.0, episode length 1026
Time 00h 14m 27s, num steps 1716177, FPS 1978, episode reward -21.0, episode length 1012
Time 00h 14m 34s, num steps 1729897, FPS 1978, episode reward -21.0, episode length 1013
Time 00h 14m 41s, num steps 1743373, FPS 1978, episode reward -21.0, episode length 1031
Time 00h 14m 48s, num steps 1756946, FPS 1978, episode reward -21.0, episode length 1015
Time 00h 14m 55s, num steps 1770671, FPS 1978, episode reward -21.0, episode length 1012
Time 00h 15m 02s, num steps 1784622, FPS 1978, episode reward -21.0, episode length 1020
Time 00h 15m 09s, num steps 1797168, FPS 1977, episode reward -21.0, episode length 1031
