Time 00h 00m 01s, num steps 2643, FPS 2170, episode reward -21.0, episode length 1027
Time 00h 00m 07s, num steps 18983, FPS 2562, episode reward -21.0, episode length 1035
Time 00h 00m 13s, num steps 35381, FPS 2614, episode reward -21.0, episode length 1027
Time 00h 00m 20s, num steps 52931, FPS 2640, episode reward -21.0, episode length 1022
Time 00h 00m 26s, num steps 69832, FPS 2643, episode reward -21.0, episode length 1012
Time 00h 00m 32s, num steps 86355, FPS 2648, episode reward -21.0, episode length 1016
Time 00h 00m 39s, num steps 104165, FPS 2653, episode reward -21.0, episode length 1014
Time 00h 00m 45s, num steps 121178, FPS 2657, episode reward -21.0, episode length 1024
Time 00h 00m 51s, num steps 137412, FPS 2653, episode reward -21.0, episode length 1026
Time 00h 00m 58s, num steps 154312, FPS 2657, episode reward -21.0, episode length 1017
Time 00h 01m 04s, num steps 171325, FPS 2656, episode reward -21.0, episode length 1028
Time 00h 01m 10s, num steps 188400, FPS 2657, episode reward -21.0, episode length 1013
Time 00h 01m 17s, num steps 205094, FPS 2659, episode reward -21.0, episode length 1018
Time 00h 01m 23s, num steps 221629, FPS 2659, episode reward -21.0, episode length 1008
Time 00h 01m 29s, num steps 238135, FPS 2659, episode reward -21.0, episode length 1009
Time 00h 01m 35s, num steps 255003, FPS 2660, episode reward -21.0, episode length 1025
Time 00h 01m 42s, num steps 272211, FPS 2661, episode reward -21.0, episode length 1023
Time 00h 01m 48s, num steps 288664, FPS 2658, episode reward -21.0, episode length 1022
Time 00h 01m 54s, num steps 304852, FPS 2660, episode reward -21.0, episode length 1026
Time 00h 02m 00s, num steps 321447, FPS 2660, episode reward -21.0, episode length 998
Time 00h 02m 07s, num steps 338097, FPS 2660, episode reward -21.0, episode length 1016
Time 00h 02m 13s, num steps 354689, FPS 2660, episode reward -21.0, episode length 1031
Time 00h 02m 19s, num steps 371556, FPS 2661, episode reward -21.0, episode length 1016
Time 00h 02m 25s, num steps 388073, FPS 2662, episode reward -21.0, episode length 1019
Time 00h 02m 32s, num steps 404836, FPS 2662, episode reward -21.0, episode length 1021
Time 00h 02m 38s, num steps 421476, FPS 2662, episode reward -21.0, episode length 1018
Time 00h 02m 44s, num steps 438137, FPS 2662, episode reward -21.0, episode length 1031
Time 00h 02m 50s, num steps 454524, FPS 2662, episode reward -21.0, episode length 1026
Time 00h 02m 57s, num steps 471416, FPS 2663, episode reward -21.0, episode length 1016
Time 00h 03m 03s, num steps 488478, FPS 2664, episode reward -21.0, episode length 1029
Time 00h 03m 09s, num steps 504918, FPS 2664, episode reward -21.0, episode length 1003
Time 00h 03m 15s, num steps 521420, FPS 2663, episode reward -21.0, episode length 1016
Time 00h 03m 22s, num steps 537876, FPS 2660, episode reward -21.0, episode length 1021
Time 00h 03m 28s, num steps 554944, FPS 2660, episode reward -21.0, episode length 1021
Time 00h 03m 34s, num steps 571926, FPS 2661, episode reward -21.0, episode length 1011
Time 00h 03m 41s, num steps 588342, FPS 2661, episode reward -21.0, episode length 1031
Time 00h 03m 47s, num steps 604780, FPS 2661, episode reward -21.0, episode length 1017
Time 00h 03m 53s, num steps 621093, FPS 2661, episode reward -21.0, episode length 1013
Time 00h 03m 59s, num steps 637391, FPS 2661, episode reward -21.0, episode length 1019
Time 00h 04m 05s, num steps 654294, FPS 2661, episode reward -21.0, episode length 1006
Time 00h 04m 12s, num steps 670767, FPS 2660, episode reward -21.0, episode length 1015
Time 00h 04m 18s, num steps 686918, FPS 2659, episode reward -21.0, episode length 998
Time 00h 04m 24s, num steps 703510, FPS 2659, episode reward -21.0, episode length 1012
Time 00h 04m 30s, num steps 719930, FPS 2660, episode reward -21.0, episode length 1034
Time 00h 04m 36s, num steps 736817, FPS 2660, episode reward -21.0, episode length 1020
Time 00h 04m 43s, num steps 753458, FPS 2660, episode reward -21.0, episode length 1024
Time 00h 04m 49s, num steps 770045, FPS 2660, episode reward -21.0, episode length 1014
Time 00h 04m 56s, num steps 787506, FPS 2660, episode reward -21.0, episode length 1021
Time 00h 05m 02s, num steps 803485, FPS 2660, episode reward -21.0, episode length 1013
Time 00h 05m 08s, num steps 820066, FPS 2660, episode reward -21.0, episode length 1024
Time 00h 05m 14s, num steps 837959, FPS 2661, episode reward -21.0, episode length 1009
Time 00h 05m 21s, num steps 854535, FPS 2661, episode reward -21.0, episode length 1023
Time 00h 05m 27s, num steps 870790, FPS 2661, episode reward -21.0, episode length 1018
Time 00h 05m 34s, num steps 889286, FPS 2661, episode reward -21.0, episode length 1348
Time 00h 05m 40s, num steps 905506, FPS 2661, episode reward -21.0, episode length 1027
Time 00h 05m 46s, num steps 922409, FPS 2662, episode reward -21.0, episode length 1025
Time 00h 05m 52s, num steps 939259, FPS 2661, episode reward -21.0, episode length 1034
Time 00h 05m 59s, num steps 956147, FPS 2662, episode reward -21.0, episode length 1007
Time 00h 06m 05s, num steps 973687, FPS 2662, episode reward -21.0, episode length 1008
Time 00h 06m 12s, num steps 990378, FPS 2662, episode reward -21.0, episode length 1027
Time 00h 06m 18s, num steps 1007181, FPS 2663, episode reward -21.0, episode length 1011
Time 00h 06m 24s, num steps 1024316, FPS 2663, episode reward -21.0, episode length 1013
Time 00h 06m 30s, num steps 1040729, FPS 2663, episode reward -21.0, episode length 1001
Time 00h 06m 36s, num steps 1057087, FPS 2663, episode reward -21.0, episode length 1013
Time 00h 06m 43s, num steps 1074181, FPS 2664, episode reward -21.0, episode length 1027
Time 00h 06m 49s, num steps 1091125, FPS 2664, episode reward -21.0, episode length 1014
Time 00h 06m 55s, num steps 1107740, FPS 2664, episode reward -21.0, episode length 1015
Time 00h 07m 01s, num steps 1124350, FPS 2664, episode reward -21.0, episode length 1025
Time 00h 07m 08s, num steps 1140832, FPS 2665, episode reward -21.0, episode length 1031
Time 00h 07m 14s, num steps 1157578, FPS 2665, episode reward -21.0, episode length 1025
Time 00h 07m 20s, num steps 1174509, FPS 2665, episode reward -21.0, episode length 1023
Time 00h 07m 26s, num steps 1190794, FPS 2665, episode reward -21.0, episode length 1028
Time 00h 07m 33s, num steps 1208126, FPS 2665, episode reward -20.0, episode length 1234
Time 00h 07m 39s, num steps 1224495, FPS 2665, episode reward -21.0, episode length 1016
Time 00h 07m 45s, num steps 1241176, FPS 2665, episode reward -21.0, episode length 1107
Time 00h 07m 52s, num steps 1257919, FPS 2664, episode reward -21.0, episode length 1113
Time 00h 07m 58s, num steps 1274881, FPS 2665, episode reward -21.0, episode length 1020
Time 00h 08m 04s, num steps 1291049, FPS 2665, episode reward -21.0, episode length 1010
Time 00h 08m 10s, num steps 1308082, FPS 2664, episode reward -21.0, episode length 1189
Time 00h 08m 17s, num steps 1325000, FPS 2665, episode reward -21.0, episode length 1020
Time 00h 08m 23s, num steps 1341444, FPS 2664, episode reward -21.0, episode length 1037
Time 00h 08m 29s, num steps 1357986, FPS 2665, episode reward -21.0, episode length 1014
Time 00h 08m 35s, num steps 1374252, FPS 2664, episode reward -21.0, episode length 1025
Time 00h 08m 42s, num steps 1391402, FPS 2665, episode reward -21.0, episode length 1035
Time 00h 08m 48s, num steps 1408337, FPS 2665, episode reward -21.0, episode length 1102
Time 00h 08m 54s, num steps 1425052, FPS 2665, episode reward -21.0, episode length 1013
Time 00h 09m 01s, num steps 1442391, FPS 2665, episode reward -21.0, episode length 1010
Time 00h 09m 07s, num steps 1459107, FPS 2665, episode reward -21.0, episode length 1021
Time 00h 09m 13s, num steps 1476013, FPS 2665, episode reward -21.0, episode length 1027
Time 00h 09m 19s, num steps 1492610, FPS 2666, episode reward -21.0, episode length 1022
Time 00h 09m 26s, num steps 1509562, FPS 2666, episode reward -21.0, episode length 1017
Time 00h 09m 32s, num steps 1525497, FPS 2666, episode reward -21.0, episode length 1013
Time 00h 09m 38s, num steps 1542687, FPS 2666, episode reward -21.0, episode length 1030
Time 00h 09m 45s, num steps 1559871, FPS 2666, episode reward -21.0, episode length 1022
Time 00h 09m 51s, num steps 1576478, FPS 2666, episode reward -21.0, episode length 1010
Time 00h 09m 57s, num steps 1592668, FPS 2666, episode reward -21.0, episode length 1020
Time 00h 10m 03s, num steps 1609190, FPS 2666, episode reward -21.0, episode length 1015
Time 00h 10m 09s, num steps 1625637, FPS 2666, episode reward -21.0, episode length 1023
Time 00h 10m 16s, num steps 1642503, FPS 2666, episode reward -21.0, episode length 1025
Time 00h 10m 22s, num steps 1659664, FPS 2666, episode reward -21.0, episode length 1012
Time 00h 10m 28s, num steps 1676585, FPS 2667, episode reward -21.0, episode length 1025
Time 00h 10m 35s, num steps 1693677, FPS 2667, episode reward -21.0, episode length 1019
Time 00h 10m 41s, num steps 1710266, FPS 2667, episode reward -21.0, episode length 1012
Time 00h 10m 47s, num steps 1727290, FPS 2667, episode reward -21.0, episode length 1028
Time 00h 10m 53s, num steps 1743652, FPS 2667, episode reward -21.0, episode length 1012
Time 00h 11m 00s, num steps 1760766, FPS 2667, episode reward -21.0, episode length 1013
Time 00h 11m 06s, num steps 1778142, FPS 2667, episode reward -21.0, episode length 1024
Time 00h 11m 13s, num steps 1795753, FPS 2667, episode reward -21.0, episode length 1033
Time 00h 11m 19s, num steps 1813263, FPS 2667, episode reward -20.0, episode length 1312
Time 00h 11m 26s, num steps 1830304, FPS 2668, episode reward -21.0, episode length 1025
Time 00h 11m 32s, num steps 1846788, FPS 2668, episode reward -21.0, episode length 1034
Time 00h 11m 38s, num steps 1864214, FPS 2668, episode reward -21.0, episode length 1023
Time 00h 11m 45s, num steps 1880960, FPS 2668, episode reward -21.0, episode length 1016
Time 00h 11m 51s, num steps 1897965, FPS 2668, episode reward -21.0, episode length 1025
Time 00h 11m 57s, num steps 1914434, FPS 2668, episode reward -21.0, episode length 1003
Time 00h 12m 03s, num steps 1930925, FPS 2668, episode reward -21.0, episode length 1028
Time 00h 12m 09s, num steps 1947263, FPS 2668, episode reward -21.0, episode length 1018
Time 00h 12m 16s, num steps 1964343, FPS 2668, episode reward -21.0, episode length 1010
Time 00h 12m 22s, num steps 1981914, FPS 2668, episode reward -21.0, episode length 1015
Time 00h 12m 29s, num steps 1998902, FPS 2669, episode reward -21.0, episode length 1023
Time 00h 12m 35s, num steps 2016133, FPS 2669, episode reward -21.0, episode length 1022
Time 00h 12m 41s, num steps 2033134, FPS 2669, episode reward -21.0, episode length 1014
Time 00h 12m 48s, num steps 2050215, FPS 2669, episode reward -21.0, episode length 1012
Time 00h 12m 54s, num steps 2066901, FPS 2669, episode reward -21.0, episode length 1028
Time 00h 13m 00s, num steps 2083844, FPS 2669, episode reward -21.0, episode length 1009
Time 00h 13m 07s, num steps 2100503, FPS 2669, episode reward -21.0, episode length 1039
Time 00h 13m 13s, num steps 2117988, FPS 2669, episode reward -21.0, episode length 1189
Time 00h 13m 19s, num steps 2134604, FPS 2669, episode reward -21.0, episode length 1037
Time 00h 13m 26s, num steps 2151927, FPS 2669, episode reward -21.0, episode length 1188
Time 00h 13m 32s, num steps 2168883, FPS 2669, episode reward -21.0, episode length 1019
Time 00h 13m 38s, num steps 2185652, FPS 2669, episode reward -21.0, episode length 1015
Time 00h 13m 44s, num steps 2201666, FPS 2669, episode reward -21.0, episode length 1013
Time 00h 13m 51s, num steps 2218293, FPS 2669, episode reward -21.0, episode length 1017
Time 00h 13m 57s, num steps 2236268, FPS 2669, episode reward -21.0, episode length 1010
Time 00h 14m 03s, num steps 2252618, FPS 2669, episode reward -21.0, episode length 1037
Time 00h 14m 10s, num steps 2268796, FPS 2669, episode reward -21.0, episode length 1009
Time 00h 14m 16s, num steps 2285152, FPS 2669, episode reward -21.0, episode length 1018
Time 00h 14m 23s, num steps 2302975, FPS 2668, episode reward -20.0, episode length 1384
Time 00h 14m 29s, num steps 2319397, FPS 2668, episode reward -21.0, episode length 1094
Time 00h 14m 35s, num steps 2335755, FPS 2668, episode reward -21.0, episode length 1013
Time 00h 14m 41s, num steps 2352658, FPS 2668, episode reward -21.0, episode length 1020
Time 00h 14m 48s, num steps 2370515, FPS 2668, episode reward -21.0, episode length 1278
Time 00h 14m 54s, num steps 2387353, FPS 2668, episode reward -21.0, episode length 1018
Time 00h 15m 01s, num steps 2404284, FPS 2668, episode reward -21.0, episode length 1035
Time 00h 15m 07s, num steps 2421018, FPS 2668, episode reward -21.0, episode length 1008
Time 00h 15m 13s, num steps 2437744, FPS 2669, episode reward -21.0, episode length 1008
Time 00h 15m 19s, num steps 2454665, FPS 2668, episode reward -21.0, episode length 1027
Time 00h 15m 25s, num steps 2470726, FPS 2668, episode reward -21.0, episode length 1013
Time 00h 15m 31s, num steps 2486747, FPS 2668, episode reward -21.0, episode length 1019
Time 00h 15m 38s, num steps 2503347, FPS 2668, episode reward -21.0, episode length 1024
Time 00h 15m 44s, num steps 2520896, FPS 2668, episode reward -21.0, episode length 1266
Time 00h 15m 50s, num steps 2537308, FPS 2668, episode reward -21.0, episode length 1024
Time 00h 15m 57s, num steps 2554486, FPS 2668, episode reward -21.0, episode length 1028
Time 00h 16m 03s, num steps 2571703, FPS 2668, episode reward -21.0, episode length 1019
Time 00h 16m 09s, num steps 2588110, FPS 2668, episode reward -21.0, episode length 1038
Time 00h 16m 16s, num steps 2605193, FPS 2668, episode reward -21.0, episode length 1034
Time 00h 16m 22s, num steps 2621377, FPS 2668, episode reward -21.0, episode length 1028
Time 00h 16m 28s, num steps 2638246, FPS 2668, episode reward -21.0, episode length 1010
Time 00h 16m 34s, num steps 2654923, FPS 2668, episode reward -21.0, episode length 1025
Time 00h 16m 41s, num steps 2672718, FPS 2669, episode reward -21.0, episode length 1017
Time 00h 16m 47s, num steps 2689166, FPS 2669, episode reward -21.0, episode length 998
Time 00h 16m 53s, num steps 2705846, FPS 2669, episode reward -21.0, episode length 1030
Time 00h 17m 00s, num steps 2722401, FPS 2669, episode reward -21.0, episode length 1009
Time 00h 17m 06s, num steps 2739210, FPS 2669, episode reward -21.0, episode length 1099
Time 00h 17m 12s, num steps 2755595, FPS 2669, episode reward -21.0, episode length 1032
Time 00h 17m 18s, num steps 2772320, FPS 2669, episode reward -21.0, episode length 1021
Time 00h 17m 25s, num steps 2789141, FPS 2669, episode reward -21.0, episode length 1033
Time 00h 17m 31s, num steps 2806368, FPS 2669, episode reward -21.0, episode length 1090
Time 00h 17m 38s, num steps 2823927, FPS 2669, episode reward -21.0, episode length 1170
Time 00h 17m 44s, num steps 2840272, FPS 2669, episode reward -21.0, episode length 1024
Time 00h 17m 50s, num steps 2857260, FPS 2669, episode reward -21.0, episode length 1015
Time 00h 17m 56s, num steps 2873849, FPS 2669, episode reward -21.0, episode length 1015
Time 00h 18m 02s, num steps 2890529, FPS 2669, episode reward -21.0, episode length 1025
Time 00h 18m 09s, num steps 2907618, FPS 2669, episode reward -21.0, episode length 1030
Time 00h 18m 15s, num steps 2925030, FPS 2669, episode reward -21.0, episode length 1012
Time 00h 18m 21s, num steps 2941442, FPS 2669, episode reward -21.0, episode length 1008
Time 00h 18m 28s, num steps 2958223, FPS 2669, episode reward -21.0, episode length 1012
Time 00h 18m 35s, num steps 2976688, FPS 2669, episode reward -21.0, episode length 1030
Time 00h 18m 41s, num steps 2993599, FPS 2670, episode reward -21.0, episode length 1097
Time 00h 18m 47s, num steps 3010885, FPS 2670, episode reward -21.0, episode length 1019
Time 00h 18m 53s, num steps 3027189, FPS 2670, episode reward -21.0, episode length 1024
Time 00h 19m 00s, num steps 3043658, FPS 2670, episode reward -21.0, episode length 1006
Time 00h 19m 06s, num steps 3060887, FPS 2670, episode reward -21.0, episode length 1038
Time 00h 19m 13s, num steps 3078353, FPS 2670, episode reward -21.0, episode length 1021
Time 00h 19m 19s, num steps 3094811, FPS 2670, episode reward -21.0, episode length 1010
Time 00h 19m 25s, num steps 3111414, FPS 2670, episode reward -21.0, episode length 1012
Time 00h 19m 31s, num steps 3127885, FPS 2670, episode reward -21.0, episode length 1018
Time 00h 19m 37s, num steps 3144892, FPS 2670, episode reward -21.0, episode length 1023
Time 00h 19m 44s, num steps 3161753, FPS 2670, episode reward -21.0, episode length 997
Time 00h 19m 50s, num steps 3179584, FPS 2670, episode reward -21.0, episode length 1016
Time 00h 19m 57s, num steps 3196575, FPS 2670, episode reward -21.0, episode length 1011
Time 00h 20m 03s, num steps 3214487, FPS 2670, episode reward -19.0, episode length 1509
Time 00h 20m 10s, num steps 3231233, FPS 2670, episode reward -21.0, episode length 1023
Time 00h 20m 16s, num steps 3248034, FPS 2670, episode reward -21.0, episode length 1025
Time 00h 20m 22s, num steps 3264763, FPS 2670, episode reward -21.0, episode length 1023
Time 00h 20m 28s, num steps 3281459, FPS 2670, episode reward -21.0, episode length 1028
Time 00h 20m 35s, num steps 3298163, FPS 2670, episode reward -21.0, episode length 1014
Time 00h 20m 41s, num steps 3314684, FPS 2671, episode reward -21.0, episode length 1027
Time 00h 20m 47s, num steps 3331200, FPS 2671, episode reward -21.0, episode length 1010
Time 00h 20m 53s, num steps 3348227, FPS 2671, episode reward -21.0, episode length 1032
Time 00h 20m 59s, num steps 3364912, FPS 2671, episode reward -21.0, episode length 1030
Time 00h 21m 06s, num steps 3381551, FPS 2671, episode reward -21.0, episode length 1020
Time 00h 21m 12s, num steps 3398338, FPS 2671, episode reward -21.0, episode length 1036
Time 00h 21m 18s, num steps 3415798, FPS 2671, episode reward -21.0, episode length 1021
Time 00h 21m 25s, num steps 3432384, FPS 2671, episode reward -21.0, episode length 1022
Time 00h 21m 31s, num steps 3449752, FPS 2671, episode reward -21.0, episode length 1009
Time 00h 21m 37s, num steps 3466406, FPS 2671, episode reward -21.0, episode length 1010
Time 00h 21m 44s, num steps 3483686, FPS 2671, episode reward -21.0, episode length 1019
Time 00h 21m 50s, num steps 3500493, FPS 2671, episode reward -21.0, episode length 1041
Time 00h 21m 56s, num steps 3516860, FPS 2671, episode reward -21.0, episode length 1018
Time 00h 22m 03s, num steps 3533647, FPS 2671, episode reward -21.0, episode length 1039
Time 00h 22m 09s, num steps 3549917, FPS 2671, episode reward -21.0, episode length 1007
Time 00h 22m 15s, num steps 3566869, FPS 2671, episode reward -21.0, episode length 1014
Time 00h 22m 21s, num steps 3583402, FPS 2671, episode reward -21.0, episode length 1007
Time 00h 22m 27s, num steps 3599940, FPS 2671, episode reward -21.0, episode length 1016
Time 00h 22m 34s, num steps 3616302, FPS 2671, episode reward -21.0, episode length 1270
Time 00h 22m 40s, num steps 3633096, FPS 2671, episode reward -21.0, episode length 1101
Time 00h 22m 47s, num steps 3650818, FPS 2670, episode reward -19.0, episode length 1677
Time 00h 22m 53s, num steps 3667765, FPS 2670, episode reward -21.0, episode length 1012
Time 00h 22m 59s, num steps 3684982, FPS 2670, episode reward -21.0, episode length 1023
Time 00h 23m 06s, num steps 3701979, FPS 2670, episode reward -21.0, episode length 1013
Time 00h 23m 12s, num steps 3718762, FPS 2670, episode reward -21.0, episode length 1103
Time 00h 23m 18s, num steps 3735742, FPS 2670, episode reward -21.0, episode length 1022
Time 00h 23m 25s, num steps 3752743, FPS 2670, episode reward -21.0, episode length 1028
Time 00h 23m 31s, num steps 3769953, FPS 2671, episode reward -21.0, episode length 1189
Time 00h 23m 38s, num steps 3788187, FPS 2671, episode reward -21.0, episode length 1345
Time 00h 23m 45s, num steps 3805953, FPS 2671, episode reward -21.0, episode length 1022
Time 00h 23m 51s, num steps 3822963, FPS 2671, episode reward -21.0, episode length 1025
Time 00h 23m 57s, num steps 3839703, FPS 2671, episode reward -21.0, episode length 1010
Time 00h 24m 04s, num steps 3856894, FPS 2671, episode reward -21.0, episode length 1018
Time 00h 24m 10s, num steps 3873157, FPS 2671, episode reward -21.0, episode length 1022
Time 00h 24m 16s, num steps 3888552, FPS 2670, episode reward -21.0, episode length 1014
Time 00h 24m 22s, num steps 3905565, FPS 2670, episode reward -21.0, episode length 1015
Time 00h 24m 29s, num steps 3923017, FPS 2670, episode reward -21.0, episode length 1009
Time 00h 24m 35s, num steps 3939407, FPS 2670, episode reward -21.0, episode length 1014
Time 00h 24m 41s, num steps 3956966, FPS 2670, episode reward -21.0, episode length 1026
Time 00h 24m 48s, num steps 3973184, FPS 2670, episode reward -21.0, episode length 1023
Time 00h 24m 54s, num steps 3989908, FPS 2670, episode reward -21.0, episode length 1011
Time 00h 25m 01s, num steps 4007865, FPS 2670, episode reward -21.0, episode length 1021
Time 00h 25m 07s, num steps 4024578, FPS 2670, episode reward -21.0, episode length 1032
Time 00h 25m 13s, num steps 4041790, FPS 2670, episode reward -21.0, episode length 1106
Time 00h 25m 19s, num steps 4058078, FPS 2670, episode reward -21.0, episode length 1011
Time 00h 25m 26s, num steps 4075552, FPS 2670, episode reward -21.0, episode length 1031
Time 00h 25m 32s, num steps 4091649, FPS 2670, episode reward -21.0, episode length 1017
Time 00h 25m 38s, num steps 4107968, FPS 2670, episode reward -21.0, episode length 1013
Time 00h 25m 44s, num steps 4124890, FPS 2670, episode reward -21.0, episode length 1350
Time 00h 25m 51s, num steps 4141535, FPS 2670, episode reward -21.0, episode length 1023
Time 00h 25m 58s, num steps 4160292, FPS 2670, episode reward -21.0, episode length 1479
Time 00h 26m 04s, num steps 4177213, FPS 2670, episode reward -21.0, episode length 1020
Time 00h 26m 10s, num steps 4193973, FPS 2670, episode reward -21.0, episode length 1000
Time 00h 26m 17s, num steps 4210984, FPS 2670, episode reward -21.0, episode length 1021
Time 00h 26m 23s, num steps 4227349, FPS 2670, episode reward -21.0, episode length 1020
Time 00h 26m 29s, num steps 4244290, FPS 2670, episode reward -21.0, episode length 1004
Time 00h 26m 35s, num steps 4260958, FPS 2670, episode reward -21.0, episode length 1021
Time 00h 26m 41s, num steps 4277388, FPS 2670, episode reward -21.0, episode length 1021
Time 00h 26m 48s, num steps 4294232, FPS 2670, episode reward -21.0, episode length 1015
