Time 00h 00m 00s, num steps 1677, FPS 1728, episode reward -21.0, episode length 1013
Time 00h 00m 07s, num steps 16639, FPS 2225, episode reward -21.0, episode length 1023
Time 00h 00m 13s, num steps 31341, FPS 2249, episode reward -21.0, episode length 1014
Time 00h 00m 20s, num steps 47083, FPS 2265, episode reward -21.0, episode length 1009
Time 00h 00m 26s, num steps 61000, FPS 2267, episode reward -21.0, episode length 1020
Time 00h 00m 33s, num steps 75397, FPS 2267, episode reward -21.0, episode length 1021
Time 00h 00m 39s, num steps 90302, FPS 2266, episode reward -21.0, episode length 1021
Time 00h 00m 46s, num steps 104891, FPS 2269, episode reward -21.0, episode length 1022
Time 00h 00m 52s, num steps 118938, FPS 2271, episode reward -21.0, episode length 1008
Time 00h 00m 59s, num steps 134299, FPS 2270, episode reward -21.0, episode length 1039
Time 00h 01m 05s, num steps 148713, FPS 2271, episode reward -21.0, episode length 1013
Time 00h 01m 11s, num steps 162998, FPS 2271, episode reward -21.0, episode length 1002
Time 00h 01m 18s, num steps 177769, FPS 2270, episode reward -21.0, episode length 1018
Time 00h 01m 24s, num steps 192486, FPS 2270, episode reward -21.0, episode length 1017
Time 00h 01m 31s, num steps 207330, FPS 2267, episode reward -21.0, episode length 1036
Time 00h 01m 37s, num steps 222200, FPS 2267, episode reward -21.0, episode length 1023
Time 00h 01m 44s, num steps 236582, FPS 2268, episode reward -21.0, episode length 1009
Time 00h 01m 50s, num steps 251419, FPS 2268, episode reward -21.0, episode length 1009
Time 00h 01m 57s, num steps 265584, FPS 2268, episode reward -21.0, episode length 1017
Time 00h 02m 03s, num steps 279524, FPS 2265, episode reward -21.0, episode length 1029
Time 00h 02m 10s, num steps 294725, FPS 2266, episode reward -21.0, episode length 1001
Time 00h 02m 16s, num steps 309581, FPS 2267, episode reward -21.0, episode length 1008
Time 00h 02m 23s, num steps 324786, FPS 2267, episode reward -21.0, episode length 1011
Time 00h 02m 29s, num steps 339472, FPS 2268, episode reward -21.0, episode length 1021
Time 00h 02m 36s, num steps 353766, FPS 2266, episode reward -21.0, episode length 1019
Time 00h 02m 42s, num steps 368907, FPS 2266, episode reward -21.0, episode length 1009
Time 00h 02m 49s, num steps 384227, FPS 2265, episode reward -21.0, episode length 1027
Time 00h 02m 55s, num steps 398697, FPS 2266, episode reward -21.0, episode length 1014
Time 00h 03m 02s, num steps 413331, FPS 2266, episode reward -21.0, episode length 1017
Time 00h 03m 08s, num steps 427289, FPS 2266, episode reward -21.0, episode length 1019
Time 00h 03m 14s, num steps 441698, FPS 2266, episode reward -21.0, episode length 1016
Time 00h 03m 21s, num steps 456060, FPS 2266, episode reward -21.0, episode length 1025
Time 00h 03m 27s, num steps 470618, FPS 2266, episode reward -21.0, episode length 1016
Time 00h 03m 34s, num steps 485602, FPS 2267, episode reward -21.0, episode length 1029
Time 00h 03m 40s, num steps 500261, FPS 2267, episode reward -21.0, episode length 1015
Time 00h 03m 46s, num steps 514465, FPS 2267, episode reward -21.0, episode length 1013
Time 00h 03m 53s, num steps 528743, FPS 2267, episode reward -21.0, episode length 1017
Time 00h 03m 59s, num steps 542660, FPS 2266, episode reward -21.0, episode length 1007
Time 00h 04m 05s, num steps 557231, FPS 2266, episode reward -21.0, episode length 1010
Time 00h 04m 12s, num steps 571856, FPS 2266, episode reward -21.0, episode length 1009
Time 00h 04m 18s, num steps 586541, FPS 2266, episode reward -21.0, episode length 1015
Time 00h 04m 25s, num steps 601471, FPS 2267, episode reward -21.0, episode length 1014
Time 00h 04m 31s, num steps 616096, FPS 2267, episode reward -21.0, episode length 1009
Time 00h 04m 38s, num steps 630683, FPS 2267, episode reward -21.0, episode length 1014
Time 00h 04m 45s, num steps 646239, FPS 2267, episode reward -21.0, episode length 1024
Time 00h 04m 51s, num steps 660559, FPS 2268, episode reward -21.0, episode length 1018
Time 00h 04m 57s, num steps 675736, FPS 2268, episode reward -21.0, episode length 1019
Time 00h 05m 04s, num steps 690123, FPS 2268, episode reward -21.0, episode length 1012
Time 00h 05m 10s, num steps 704262, FPS 2268, episode reward -21.0, episode length 1021
Time 00h 05m 17s, num steps 719435, FPS 2268, episode reward -21.0, episode length 1028
Time 00h 05m 23s, num steps 733539, FPS 2269, episode reward -21.0, episode length 1027
Time 00h 05m 29s, num steps 748152, FPS 2268, episode reward -21.0, episode length 1026
Time 00h 05m 36s, num steps 762218, FPS 2268, episode reward -21.0, episode length 1021
Time 00h 05m 42s, num steps 776593, FPS 2268, episode reward -21.0, episode length 1015
Time 00h 05m 48s, num steps 790767, FPS 2268, episode reward -21.0, episode length 1014
Time 00h 05m 54s, num steps 804877, FPS 2268, episode reward -21.0, episode length 1010
