Time 00h 00m 06s, num steps 11426, FPS 1683, episode reward -21.0, episode length 1195
Time 00h 00m 17s, num steps 31266, FPS 1751, episode reward -18.0, episode length 1567
Time 00h 00m 28s, num steps 53447, FPS 1852, episode reward -21.0, episode length 1342
Time 00h 00m 39s, num steps 75432, FPS 1894, episode reward -20.0, episode length 1381
Time 00h 00m 53s, num steps 100861, FPS 1890, episode reward -21.0, episode length 1652
Time 00h 01m 05s, num steps 125320, FPS 1902, episode reward -21.0, episode length 1349
Time 00h 01m 20s, num steps 152067, FPS 1897, episode reward -21.0, episode length 1760
Time 00h 01m 32s, num steps 176198, FPS 1909, episode reward -21.0, episode length 1165
Time 00h 01m 45s, num steps 201750, FPS 1909, episode reward -20.0, episode length 1390
Time 00h 01m 59s, num steps 228102, FPS 1914, episode reward -21.0, episode length 1412
Time 00h 02m 12s, num steps 254401, FPS 1914, episode reward -21.0, episode length 1410
Time 00h 02m 25s, num steps 279052, FPS 1917, episode reward -21.0, episode length 1271
Time 00h 02m 38s, num steps 304035, FPS 1919, episode reward -21.0, episode length 1246
Time 00h 02m 50s, num steps 327185, FPS 1921, episode reward -20.0, episode length 1226
Time 00h 03m 02s, num steps 351081, FPS 1923, episode reward -21.0, episode length 1268
Time 00h 03m 16s, num steps 377945, FPS 1921, episode reward -21.0, episode length 1590
Time 00h 03m 27s, num steps 399968, FPS 1927, episode reward -21.0, episode length 1181
Time 00h 03m 38s, num steps 422642, FPS 1933, episode reward -20.0, episode length 1403
Time 00h 03m 49s, num steps 444987, FPS 1936, episode reward -21.0, episode length 1412
Time 00h 04m 00s, num steps 466819, FPS 1942, episode reward -21.0, episode length 1107
Time 00h 04m 13s, num steps 491819, FPS 1944, episode reward -20.0, episode length 1468
Time 00h 04m 23s, num steps 514105, FPS 1948, episode reward -20.0, episode length 1293
Time 00h 04m 33s, num steps 534241, FPS 1952, episode reward -21.0, episode length 1108
Time 00h 04m 44s, num steps 555995, FPS 1956, episode reward -21.0, episode length 1257
Time 00h 04m 54s, num steps 577765, FPS 1959, episode reward -21.0, episode length 1329
Time 00h 05m 04s, num steps 598220, FPS 1962, episode reward -21.0, episode length 1100
Time 00h 05m 16s, num steps 622315, FPS 1964, episode reward -21.0, episode length 1112
Time 00h 05m 28s, num steps 645519, FPS 1963, episode reward -21.0, episode length 1258
Time 00h 05m 40s, num steps 668163, FPS 1963, episode reward -21.0, episode length 1264
Time 00h 05m 52s, num steps 692134, FPS 1962, episode reward -19.0, episode length 1341
Time 00h 06m 04s, num steps 715117, FPS 1962, episode reward -21.0, episode length 1102
Time 00h 06m 18s, num steps 741135, FPS 1960, episode reward -21.0, episode length 1416
Time 00h 06m 31s, num steps 766908, FPS 1959, episode reward -21.0, episode length 1425
Time 00h 06m 44s, num steps 792387, FPS 1958, episode reward -21.0, episode length 1332
Time 00h 06m 56s, num steps 816875, FPS 1959, episode reward -21.0, episode length 1191
Time 00h 07m 08s, num steps 839737, FPS 1959, episode reward -21.0, episode length 1179
Time 00h 07m 20s, num steps 862479, FPS 1959, episode reward -21.0, episode length 1263
Time 00h 07m 33s, num steps 887885, FPS 1957, episode reward -19.0, episode length 1526
Time 00h 07m 42s, num steps 907203, FPS 1959, episode reward -21.0, episode length 1098
Time 00h 07m 55s, num steps 931224, FPS 1960, episode reward -21.0, episode length 1574
Time 00h 08m 05s, num steps 953131, FPS 1962, episode reward -19.0, episode length 1442
Time 00h 08m 17s, num steps 976431, FPS 1962, episode reward -19.0, episode length 1448
Time 00h 08m 28s, num steps 998647, FPS 1964, episode reward -20.0, episode length 1318
Time 00h 08m 41s, num steps 1022979, FPS 1963, episode reward -20.0, episode length 1400
Time 00h 08m 56s, num steps 1051386, FPS 1961, episode reward -19.0, episode length 1754
Time 00h 09m 09s, num steps 1076186, FPS 1960, episode reward -20.0, episode length 1458
Time 00h 09m 23s, num steps 1102981, FPS 1958, episode reward -20.0, episode length 1710
Time 00h 09m 37s, num steps 1129870, FPS 1956, episode reward -19.0, episode length 1673
Time 00h 09m 52s, num steps 1157417, FPS 1955, episode reward -21.0, episode length 1823
Time 00h 10m 05s, num steps 1182853, FPS 1955, episode reward -20.0, episode length 1642
Time 00h 10m 16s, num steps 1206322, FPS 1955, episode reward -20.0, episode length 1400
Time 00h 10m 29s, num steps 1230151, FPS 1955, episode reward -21.0, episode length 1159
Time 00h 10m 41s, num steps 1254373, FPS 1954, episode reward -20.0, episode length 1563
