Time 00h 00m 06s, num steps 8531, FPS 1349, episode reward -20.0, episode length 1321
Time 00h 00m 16s, num steps 26288, FPS 1621, episode reward -21.0, episode length 1282
Time 00h 00m 26s, num steps 46325, FPS 1741, episode reward -20.0, episode length 1307
Time 00h 00m 34s, num steps 65019, FPS 1869, episode reward -21.0, episode length 1177
Time 00h 00m 42s, num steps 84316, FPS 1966, episode reward -21.0, episode length 1173
Time 00h 00m 51s, num steps 104331, FPS 2032, episode reward -19.0, episode length 1353
Time 00h 01m 00s, num steps 125976, FPS 2087, episode reward -20.0, episode length 1388
Time 00h 01m 08s, num steps 146184, FPS 2122, episode reward -21.0, episode length 1185
Time 00h 01m 18s, num steps 168853, FPS 2147, episode reward -20.0, episode length 1230
Time 00h 01m 27s, num steps 190268, FPS 2166, episode reward -21.0, episode length 1182
Time 00h 01m 36s, num steps 211598, FPS 2185, episode reward -21.0, episode length 1092
Time 00h 01m 47s, num steps 236297, FPS 2198, episode reward -20.0, episode length 1446
Time 00h 01m 56s, num steps 258094, FPS 2210, episode reward -21.0, episode length 1189
Time 00h 02m 07s, num steps 282993, FPS 2213, episode reward -19.0, episode length 1845
Time 00h 02m 19s, num steps 309595, FPS 2221, episode reward -20.0, episode length 1554
Time 00h 02m 28s, num steps 330894, FPS 2229, episode reward -21.0, episode length 1081
Time 00h 02m 38s, num steps 354945, FPS 2237, episode reward -21.0, episode length 1274
Time 00h 02m 48s, num steps 377345, FPS 2243, episode reward -21.0, episode length 1179
Time 00h 02m 59s, num steps 403097, FPS 2247, episode reward -18.0, episode length 1652
Time 00h 03m 09s, num steps 425879, FPS 2251, episode reward -20.0, episode length 1298
Time 00h 03m 19s, num steps 449819, FPS 2257, episode reward -21.0, episode length 1190
Time 00h 03m 28s, num steps 471318, FPS 2261, episode reward -21.0, episode length 1187
Time 00h 03m 38s, num steps 493546, FPS 2263, episode reward -20.0, episode length 1311
Time 00h 03m 48s, num steps 516775, FPS 2266, episode reward -21.0, episode length 1335
Time 00h 03m 57s, num steps 538018, FPS 2269, episode reward -21.0, episode length 1172
Time 00h 04m 05s, num steps 558745, FPS 2272, episode reward -21.0, episode length 1103
Time 00h 04m 16s, num steps 584078, FPS 2275, episode reward -21.0, episode length 1418
Time 00h 04m 27s, num steps 607665, FPS 2276, episode reward -21.0, episode length 1513
Time 00h 04m 37s, num steps 631862, FPS 2277, episode reward -20.0, episode length 1469
Time 00h 04m 47s, num steps 654843, FPS 2279, episode reward -21.0, episode length 1179
Time 00h 04m 57s, num steps 679039, FPS 2281, episode reward -21.0, episode length 1411
Time 00h 05m 08s, num steps 703516, FPS 2282, episode reward -17.0, episode length 1755
Time 00h 05m 17s, num steps 724164, FPS 2284, episode reward -21.0, episode length 1081
Time 00h 05m 27s, num steps 747965, FPS 2286, episode reward -20.0, episode length 1408
Time 00h 05m 37s, num steps 770944, FPS 2287, episode reward -21.0, episode length 1344
Time 00h 05m 47s, num steps 793955, FPS 2287, episode reward -21.0, episode length 1584
Time 00h 05m 58s, num steps 819455, FPS 2287, episode reward -19.0, episode length 1676
Time 00h 06m 08s, num steps 842581, FPS 2289, episode reward -21.0, episode length 1181
Time 00h 06m 18s, num steps 866734, FPS 2289, episode reward -18.0, episode length 1553
Time 00h 06m 28s, num steps 889595, FPS 2290, episode reward -20.0, episode length 1392
Time 00h 06m 38s, num steps 912071, FPS 2291, episode reward -21.0, episode length 1347
Time 00h 06m 47s, num steps 933425, FPS 2292, episode reward -21.0, episode length 1273
Time 00h 06m 56s, num steps 955400, FPS 2292, episode reward -21.0, episode length 1270
Time 00h 07m 07s, num steps 979515, FPS 2292, episode reward -21.0, episode length 1439
Time 00h 07m 16s, num steps 1001724, FPS 2294, episode reward -21.0, episode length 1158
Time 00h 07m 27s, num steps 1025916, FPS 2295, episode reward -21.0, episode length 1429
Time 00h 07m 36s, num steps 1047007, FPS 2296, episode reward -21.0, episode length 1093
Time 00h 07m 44s, num steps 1067124, FPS 2297, episode reward -21.0, episode length 1012
Time 00h 07m 53s, num steps 1088165, FPS 2299, episode reward -21.0, episode length 1400
Time 00h 08m 01s, num steps 1107858, FPS 2300, episode reward -21.0, episode length 1187
Time 00h 08m 10s, num steps 1129746, FPS 2301, episode reward -21.0, episode length 1424
Time 00h 08m 19s, num steps 1151148, FPS 2302, episode reward -20.0, episode length 1461
Time 00h 08m 30s, num steps 1175737, FPS 2303, episode reward -19.0, episode length 1689
Time 00h 08m 43s, num steps 1204670, FPS 2302, episode reward -19.0, episode length 1848
Time 00h 08m 52s, num steps 1227239, FPS 2303, episode reward -21.0, episode length 1274
Time 00h 09m 03s, num steps 1251110, FPS 2304, episode reward -21.0, episode length 1186
Time 00h 09m 12s, num steps 1272949, FPS 2304, episode reward -21.0, episode length 1182
Time 00h 09m 21s, num steps 1294708, FPS 2304, episode reward -21.0, episode length 1270
Time 00h 09m 32s, num steps 1319954, FPS 2304, episode reward -19.0, episode length 1685
Time 00h 09m 42s, num steps 1342208, FPS 2304, episode reward -20.0, episode length 1475
Time 00h 09m 51s, num steps 1362993, FPS 2304, episode reward -21.0, episode length 1260
Time 00h 10m 01s, num steps 1385401, FPS 2304, episode reward -20.0, episode length 1328
Time 00h 10m 11s, num steps 1409757, FPS 2305, episode reward -20.0, episode length 1546
Time 00h 10m 20s, num steps 1429770, FPS 2306, episode reward -21.0, episode length 1110
Time 00h 10m 28s, num steps 1449922, FPS 2306, episode reward -21.0, episode length 1357
Time 00h 10m 37s, num steps 1470944, FPS 2308, episode reward -21.0, episode length 1334
Time 00h 10m 46s, num steps 1493037, FPS 2309, episode reward -21.0, episode length 1485
Time 00h 10m 56s, num steps 1515516, FPS 2309, episode reward -21.0, episode length 1275
Time 00h 11m 08s, num steps 1542934, FPS 2309, episode reward -18.0, episode length 1725
Time 00h 11m 17s, num steps 1563668, FPS 2309, episode reward -21.0, episode length 1094
Time 00h 11m 27s, num steps 1587210, FPS 2309, episode reward -19.0, episode length 1357
Time 00h 11m 36s, num steps 1607795, FPS 2310, episode reward -21.0, episode length 1115
Time 00h 11m 47s, num steps 1634488, FPS 2309, episode reward -21.0, episode length 1814
Time 00h 11m 57s, num steps 1657614, FPS 2309, episode reward -21.0, episode length 1258
Time 00h 12m 09s, num steps 1684668, FPS 2308, episode reward -19.0, episode length 1847
Time 00h 12m 19s, num steps 1708059, FPS 2309, episode reward -21.0, episode length 1261
Time 00h 12m 29s, num steps 1731226, FPS 2309, episode reward -19.0, episode length 1520
Time 00h 12m 39s, num steps 1753875, FPS 2308, episode reward -20.0, episode length 1465
Time 00h 12m 50s, num steps 1779236, FPS 2308, episode reward -19.0, episode length 1353
Time 00h 13m 02s, num steps 1805445, FPS 2308, episode reward -19.0, episode length 1758
Time 00h 13m 13s, num steps 1830443, FPS 2308, episode reward -21.0, episode length 1509
Time 00h 13m 23s, num steps 1853764, FPS 2308, episode reward -20.0, episode length 1479
Time 00h 13m 33s, num steps 1877014, FPS 2307, episode reward -19.0, episode length 1775
Time 00h 13m 44s, num steps 1902244, FPS 2307, episode reward -21.0, episode length 1604
Time 00h 13m 55s, num steps 1927287, FPS 2307, episode reward -21.0, episode length 1584
Time 00h 14m 05s, num steps 1950535, FPS 2306, episode reward -20.0, episode length 1373
Time 00h 14m 16s, num steps 1975335, FPS 2306, episode reward -19.0, episode length 1766
Time 00h 14m 27s, num steps 1999142, FPS 2305, episode reward -20.0, episode length 1620
Time 00h 14m 38s, num steps 2025278, FPS 2305, episode reward -20.0, episode length 1712
Time 00h 14m 48s, num steps 2047958, FPS 2305, episode reward -21.0, episode length 1422
Time 00h 14m 58s, num steps 2072423, FPS 2305, episode reward -20.0, episode length 1625
Time 00h 15m 08s, num steps 2095369, FPS 2306, episode reward -21.0, episode length 1183
Time 00h 15m 23s, num steps 2128187, FPS 2305, episode reward -18.0, episode length 2298
Time 00h 15m 33s, num steps 2150690, FPS 2305, episode reward -20.0, episode length 1320
Time 00h 15m 44s, num steps 2177729, FPS 2305, episode reward -17.0, episode length 1793
Time 00h 15m 56s, num steps 2203150, FPS 2304, episode reward -19.0, episode length 1750
Time 00h 16m 06s, num steps 2227607, FPS 2304, episode reward -19.0, episode length 1509
Time 00h 16m 18s, num steps 2253207, FPS 2304, episode reward -20.0, episode length 1627
Time 00h 16m 29s, num steps 2278798, FPS 2303, episode reward -20.0, episode length 1639
Time 00h 16m 41s, num steps 2306923, FPS 2303, episode reward -20.0, episode length 1778
Time 00h 16m 51s, num steps 2330502, FPS 2303, episode reward -20.0, episode length 1542
Time 00h 17m 02s, num steps 2354062, FPS 2303, episode reward -20.0, episode length 1545
Time 00h 17m 11s, num steps 2376741, FPS 2303, episode reward -21.0, episode length 1419
Time 00h 17m 22s, num steps 2400030, FPS 2303, episode reward -20.0, episode length 1563
Time 00h 17m 34s, num steps 2427570, FPS 2303, episode reward -20.0, episode length 1888
Time 00h 17m 45s, num steps 2452514, FPS 2303, episode reward -21.0, episode length 1575
Time 00h 17m 55s, num steps 2476425, FPS 2303, episode reward -20.0, episode length 1552
Time 00h 18m 07s, num steps 2502743, FPS 2302, episode reward -18.0, episode length 1879
Time 00h 18m 18s, num steps 2529669, FPS 2302, episode reward -19.0, episode length 2093
Time 00h 18m 30s, num steps 2556168, FPS 2301, episode reward -20.0, episode length 2049
Time 00h 18m 42s, num steps 2582115, FPS 2301, episode reward -21.0, episode length 1751
Time 00h 18m 52s, num steps 2605285, FPS 2301, episode reward -21.0, episode length 1356
Time 00h 19m 03s, num steps 2631490, FPS 2302, episode reward -21.0, episode length 1441
Time 00h 19m 15s, num steps 2658952, FPS 2302, episode reward -19.0, episode length 1757
Time 00h 19m 26s, num steps 2684368, FPS 2302, episode reward -21.0, episode length 1569
Time 00h 19m 39s, num steps 2713419, FPS 2301, episode reward -17.0, episode length 2158
Time 00h 19m 49s, num steps 2737283, FPS 2301, episode reward -21.0, episode length 1339
Time 00h 20m 00s, num steps 2762896, FPS 2301, episode reward -20.0, episode length 1718
Time 00h 20m 14s, num steps 2793159, FPS 2300, episode reward -21.0, episode length 2324
