Time 00h 00m 01s, num steps 2625, FPS 2481, episode reward -21.0, episode length 1017
Time 00h 00m 07s, num steps 22288, FPS 2840, episode reward -21.0, episode length 1011
Time 00h 00m 14s, num steps 39810, FPS 2758, episode reward -21.0, episode length 1017
Time 00h 00m 21s, num steps 59665, FPS 2798, episode reward -21.0, episode length 1011
Time 00h 00m 28s, num steps 79332, FPS 2811, episode reward -21.0, episode length 1017
Time 00h 00m 34s, num steps 98639, FPS 2820, episode reward -21.0, episode length 1028
Time 00h 00m 41s, num steps 117819, FPS 2829, episode reward -21.0, episode length 1022
Time 00h 00m 48s, num steps 137237, FPS 2834, episode reward -21.0, episode length 1012
Time 00h 00m 55s, num steps 156451, FPS 2837, episode reward -21.0, episode length 1018
Time 00h 01m 01s, num steps 175333, FPS 2839, episode reward -21.0, episode length 1015
Time 00h 01m 08s, num steps 194664, FPS 2841, episode reward -21.0, episode length 1022
Time 00h 01m 15s, num steps 213822, FPS 2843, episode reward -21.0, episode length 1014
Time 00h 01m 21s, num steps 233170, FPS 2844, episode reward -21.0, episode length 1020
Time 00h 01m 29s, num steps 253531, FPS 2847, episode reward -21.0, episode length 1017
Time 00h 01m 35s, num steps 272556, FPS 2847, episode reward -21.0, episode length 1026
Time 00h 01m 42s, num steps 292121, FPS 2849, episode reward -21.0, episode length 1012
Time 00h 01m 49s, num steps 311350, FPS 2852, episode reward -21.0, episode length 1024
Time 00h 01m 56s, num steps 331295, FPS 2855, episode reward -21.0, episode length 1015
Time 00h 02m 02s, num steps 351173, FPS 2856, episode reward -21.0, episode length 1025
Time 00h 02m 09s, num steps 370990, FPS 2859, episode reward -21.0, episode length 1025
Time 00h 02m 16s, num steps 390987, FPS 2861, episode reward -21.0, episode length 1024
Time 00h 02m 23s, num steps 410654, FPS 2863, episode reward -21.0, episode length 1020
Time 00h 02m 30s, num steps 430168, FPS 2865, episode reward -21.0, episode length 1014
Time 00h 02m 36s, num steps 449510, FPS 2865, episode reward -21.0, episode length 1016
Time 00h 02m 43s, num steps 468321, FPS 2866, episode reward -21.0, episode length 1024
Time 00h 02m 50s, num steps 487489, FPS 2867, episode reward -21.0, episode length 1017
Time 00h 02m 56s, num steps 506957, FPS 2868, episode reward -21.0, episode length 1021
Time 00h 03m 03s, num steps 526691, FPS 2869, episode reward -21.0, episode length 1022
Time 00h 03m 10s, num steps 545908, FPS 2871, episode reward -21.0, episode length 1021
Time 00h 03m 16s, num steps 565297, FPS 2871, episode reward -21.0, episode length 1021
Time 00h 03m 23s, num steps 585279, FPS 2872, episode reward -21.0, episode length 1023
Time 00h 03m 30s, num steps 604405, FPS 2873, episode reward -21.0, episode length 1022
Time 00h 03m 37s, num steps 623956, FPS 2874, episode reward -21.0, episode length 1019
Time 00h 03m 43s, num steps 643155, FPS 2874, episode reward -21.0, episode length 1023
Time 00h 03m 51s, num steps 664032, FPS 2874, episode reward -21.0, episode length 1022
Time 00h 03m 57s, num steps 683612, FPS 2874, episode reward -21.0, episode length 1024
Time 00h 04m 04s, num steps 702650, FPS 2874, episode reward -21.0, episode length 1009
Time 00h 04m 11s, num steps 722319, FPS 2875, episode reward -21.0, episode length 1013
