Time 00h 00m 03s, num steps 3685, FPS 1153, episode reward -21.0, episode length 1022
Time 00h 00m 11s, num steps 14294, FPS 1231, episode reward -21.0, episode length 1010
Time 00h 00m 19s, num steps 24221, FPS 1241, episode reward -21.0, episode length 1017
Time 00h 00m 27s, num steps 33824, FPS 1246, episode reward -21.0, episode length 1027
Time 00h 00m 35s, num steps 44033, FPS 1246, episode reward -21.0, episode length 1022
Time 00h 00m 43s, num steps 54430, FPS 1252, episode reward -21.0, episode length 988
Time 00h 00m 51s, num steps 64234, FPS 1255, episode reward -21.0, episode length 1019
Time 00h 00m 59s, num steps 75080, FPS 1258, episode reward -21.0, episode length 1015
Time 00h 01m 07s, num steps 85163, FPS 1259, episode reward -21.0, episode length 1015
Time 00h 01m 15s, num steps 95281, FPS 1259, episode reward -21.0, episode length 1025
Time 00h 01m 24s, num steps 105636, FPS 1258, episode reward -21.0, episode length 1011
Time 00h 01m 32s, num steps 115962, FPS 1258, episode reward -21.0, episode length 1009
Time 00h 01m 40s, num steps 126523, FPS 1258, episode reward -21.0, episode length 1025
Time 00h 01m 48s, num steps 136793, FPS 1257, episode reward -21.0, episode length 1030
Time 00h 01m 57s, num steps 147314, FPS 1256, episode reward -21.0, episode length 1020
Time 00h 02m 05s, num steps 157416, FPS 1255, episode reward -21.0, episode length 1018
Time 00h 02m 13s, num steps 167396, FPS 1254, episode reward -21.0, episode length 1034
Time 00h 02m 21s, num steps 178047, FPS 1254, episode reward -21.0, episode length 998
Time 00h 02m 29s, num steps 188021, FPS 1254, episode reward -21.0, episode length 1034
Time 00h 02m 37s, num steps 197963, FPS 1254, episode reward -21.0, episode length 1019
Time 00h 02m 46s, num steps 208356, FPS 1254, episode reward -21.0, episode length 1018
Time 00h 02m 54s, num steps 218328, FPS 1251, episode reward -21.0, episode length 1024
Time 00h 03m 02s, num steps 228644, FPS 1251, episode reward -21.0, episode length 1021
Time 00h 03m 10s, num steps 238625, FPS 1250, episode reward -21.0, episode length 1023
Time 00h 03m 19s, num steps 248720, FPS 1249, episode reward -21.0, episode length 1010
Time 00h 03m 26s, num steps 258474, FPS 1249, episode reward -21.0, episode length 1028
Time 00h 03m 34s, num steps 268450, FPS 1249, episode reward -21.0, episode length 1007
Time 00h 03m 43s, num steps 278419, FPS 1248, episode reward -21.0, episode length 1017
Time 00h 03m 51s, num steps 288555, FPS 1248, episode reward -21.0, episode length 1009
Time 00h 03m 59s, num steps 298796, FPS 1249, episode reward -21.0, episode length 1025
Time 00h 04m 07s, num steps 308840, FPS 1248, episode reward -21.0, episode length 993
Time 00h 04m 15s, num steps 319127, FPS 1249, episode reward -21.0, episode length 1009
Time 00h 04m 23s, num steps 329223, FPS 1248, episode reward -21.0, episode length 1033
Time 00h 04m 31s, num steps 339682, FPS 1249, episode reward -21.0, episode length 1020
Time 00h 04m 40s, num steps 349479, FPS 1247, episode reward -21.0, episode length 1016
Time 00h 04m 48s, num steps 359921, FPS 1246, episode reward -21.0, episode length 1022
Time 00h 04m 56s, num steps 370185, FPS 1247, episode reward -21.0, episode length 1030
Time 00h 05m 05s, num steps 380351, FPS 1247, episode reward -21.0, episode length 1011
Time 00h 05m 13s, num steps 390655, FPS 1247, episode reward -21.0, episode length 1011
Time 00h 05m 21s, num steps 401174, FPS 1247, episode reward -21.0, episode length 999
Time 00h 05m 29s, num steps 410901, FPS 1248, episode reward -21.0, episode length 1032
Time 00h 05m 37s, num steps 421535, FPS 1248, episode reward -21.0, episode length 1005
Time 00h 05m 46s, num steps 431902, FPS 1248, episode reward -21.0, episode length 1017
Time 00h 05m 54s, num steps 442717, FPS 1248, episode reward -21.0, episode length 1021
Time 00h 06m 02s, num steps 452607, FPS 1248, episode reward -21.0, episode length 1001
Time 00h 06m 11s, num steps 463145, FPS 1248, episode reward -21.0, episode length 1014
Time 00h 06m 19s, num steps 473451, FPS 1248, episode reward -21.0, episode length 1032
Time 00h 06m 27s, num steps 484077, FPS 1248, episode reward -21.0, episode length 1002
Time 00h 06m 36s, num steps 494273, FPS 1248, episode reward -21.0, episode length 1027
Time 00h 06m 44s, num steps 504186, FPS 1248, episode reward -21.0, episode length 1018
Time 00h 06m 52s, num steps 514165, FPS 1248, episode reward -21.0, episode length 1014
Time 00h 07m 00s, num steps 524581, FPS 1248, episode reward -21.0, episode length 1014
Time 00h 07m 08s, num steps 534585, FPS 1247, episode reward -21.0, episode length 1017
Time 00h 07m 16s, num steps 544888, FPS 1247, episode reward -21.0, episode length 1036
Time 00h 07m 25s, num steps 555160, FPS 1247, episode reward -21.0, episode length 1013
Time 00h 07m 33s, num steps 565399, FPS 1247, episode reward -21.0, episode length 1012
Time 00h 07m 41s, num steps 575439, FPS 1247, episode reward -21.0, episode length 1026
Time 00h 07m 49s, num steps 585690, FPS 1247, episode reward -21.0, episode length 1005
Time 00h 07m 57s, num steps 595530, FPS 1247, episode reward -21.0, episode length 1003
Time 00h 08m 06s, num steps 606230, FPS 1247, episode reward -21.0, episode length 1014
Time 00h 08m 14s, num steps 616059, FPS 1246, episode reward -21.0, episode length 1032
