Time 00h 00m 01s, num steps 4443, FPS 2881, episode reward -21.0, episode length 1760
Time 00h 00m 07s, num steps 24473, FPS 3257, episode reward -21.0, episode length 1037
Time 00h 00m 13s, num steps 44439, FPS 3301, episode reward -21.0, episode length 1021
Time 00h 00m 19s, num steps 61727, FPS 3159, episode reward -21.0, episode length 1014
Time 00h 00m 25s, num steps 74307, FPS 2882, episode reward -21.0, episode length 1011
Time 00h 00m 32s, num steps 88098, FPS 2751, episode reward -21.0, episode length 1018
Time 00h 00m 38s, num steps 103611, FPS 2704, episode reward -21.0, episode length 1015
Time 00h 00m 44s, num steps 118421, FPS 2666, episode reward -21.0, episode length 1026
Time 00h 00m 50s, num steps 134720, FPS 2668, episode reward -21.0, episode length 1024
Time 00h 00m 56s, num steps 151400, FPS 2680, episode reward -21.0, episode length 1020
Time 00h 01m 02s, num steps 165290, FPS 2647, episode reward -21.0, episode length 1021
Time 00h 01m 08s, num steps 181138, FPS 2634, episode reward -21.0, episode length 1022
Time 00h 01m 15s, num steps 197279, FPS 2622, episode reward -21.0, episode length 1008
Time 00h 01m 21s, num steps 213741, FPS 2631, episode reward -21.0, episode length 1001
Time 00h 01m 28s, num steps 225941, FPS 2567, episode reward -21.0, episode length 1023
Time 00h 01m 34s, num steps 237320, FPS 2500, episode reward -21.0, episode length 1031
Time 00h 01m 41s, num steps 248389, FPS 2447, episode reward -21.0, episode length 1018
Time 00h 01m 48s, num steps 259932, FPS 2401, episode reward -21.0, episode length 1101
Time 00h 01m 54s, num steps 271759, FPS 2364, episode reward -21.0, episode length 1010
Time 00h 02m 01s, num steps 283503, FPS 2329, episode reward -21.0, episode length 1013
Time 00h 02m 08s, num steps 294968, FPS 2298, episode reward -21.0, episode length 1031
Time 00h 02m 14s, num steps 306471, FPS 2270, episode reward -21.0, episode length 1012
Time 00h 02m 21s, num steps 317955, FPS 2245, episode reward -21.0, episode length 1024
Time 00h 02m 28s, num steps 329592, FPS 2223, episode reward -21.0, episode length 1023
Time 00h 02m 34s, num steps 341096, FPS 2202, episode reward -21.0, episode length 1017
Time 00h 02m 41s, num steps 352417, FPS 2182, episode reward -21.0, episode length 1027
Time 00h 02m 48s, num steps 363915, FPS 2164, episode reward -21.0, episode length 1026
Time 00h 02m 54s, num steps 375162, FPS 2147, episode reward -21.0, episode length 1016
Time 00h 03m 01s, num steps 386422, FPS 2133, episode reward -21.0, episode length 1030
Time 00h 03m 07s, num steps 397766, FPS 2119, episode reward -21.0, episode length 1006
Time 00h 03m 14s, num steps 409177, FPS 2106, episode reward -21.0, episode length 1011
Time 00h 03m 20s, num steps 420509, FPS 2093, episode reward -21.0, episode length 1022
Time 00h 03m 27s, num steps 431897, FPS 2082, episode reward -21.0, episode length 1025
Time 00h 03m 33s, num steps 443374, FPS 2072, episode reward -21.0, episode length 1010
Time 00h 03m 40s, num steps 455016, FPS 2062, episode reward -21.0, episode length 1026
Time 00h 03m 47s, num steps 466426, FPS 2053, episode reward -21.0, episode length 1018
Time 00h 03m 53s, num steps 478116, FPS 2043, episode reward -21.0, episode length 1012
Time 00h 04m 00s, num steps 489402, FPS 2035, episode reward -21.0, episode length 1022
Time 00h 04m 07s, num steps 500581, FPS 2026, episode reward -21.0, episode length 1010
Time 00h 04m 13s, num steps 511665, FPS 2019, episode reward -21.0, episode length 1010
Time 00h 04m 19s, num steps 522717, FPS 2011, episode reward -21.0, episode length 1000
Time 00h 04m 26s, num steps 534242, FPS 2003, episode reward -21.0, episode length 1091
Time 00h 04m 33s, num steps 545695, FPS 1997, episode reward -21.0, episode length 1037
Time 00h 04m 39s, num steps 557103, FPS 1991, episode reward -21.0, episode length 1020
Time 00h 04m 46s, num steps 568743, FPS 1985, episode reward -21.0, episode length 1027
Time 00h 04m 53s, num steps 580005, FPS 1979, episode reward -21.0, episode length 1009
Time 00h 04m 59s, num steps 591319, FPS 1974, episode reward -21.0, episode length 1022
Time 00h 05m 06s, num steps 602791, FPS 1968, episode reward -21.0, episode length 1092
Time 00h 05m 12s, num steps 613978, FPS 1963, episode reward -21.0, episode length 1026
Time 00h 05m 19s, num steps 625506, FPS 1959, episode reward -21.0, episode length 1008
Time 00h 05m 25s, num steps 636612, FPS 1954, episode reward -21.0, episode length 1025
Time 00h 05m 32s, num steps 647800, FPS 1950, episode reward -21.0, episode length 1017
Time 00h 05m 38s, num steps 658912, FPS 1945, episode reward -21.0, episode length 1026
Time 00h 05m 45s, num steps 670550, FPS 1941, episode reward -21.0, episode length 1024
Time 00h 05m 52s, num steps 682257, FPS 1937, episode reward -21.0, episode length 1111
Time 00h 05m 58s, num steps 694033, FPS 1933, episode reward -20.0, episode length 1159
Time 00h 06m 05s, num steps 705301, FPS 1930, episode reward -21.0, episode length 1014
Time 00h 06m 12s, num steps 716597, FPS 1926, episode reward -21.0, episode length 1008
Time 00h 06m 18s, num steps 727804, FPS 1923, episode reward -21.0, episode length 1016
Time 00h 06m 24s, num steps 738882, FPS 1919, episode reward -21.0, episode length 1018
Time 00h 06m 31s, num steps 750156, FPS 1916, episode reward -21.0, episode length 1012
Time 00h 06m 38s, num steps 761907, FPS 1913, episode reward -21.0, episode length 1005
Time 00h 06m 44s, num steps 773138, FPS 1910, episode reward -21.0, episode length 1006
