Time 00h 00m 02s, num steps 2295, FPS 949, episode reward -21.0, episode length 1005
Time 00h 00m 09s, num steps 11616, FPS 1169, episode reward -21.0, episode length 1029
Time 00h 00m 16s, num steps 20194, FPS 1192, episode reward -21.0, episode length 1004
Time 00h 00m 24s, num steps 29067, FPS 1197, episode reward -21.0, episode length 1011
Time 00h 00m 31s, num steps 38134, FPS 1205, episode reward -21.0, episode length 1025
Time 00h 00m 38s, num steps 47238, FPS 1212, episode reward -21.0, episode length 1019
Time 00h 00m 46s, num steps 56052, FPS 1218, episode reward -21.0, episode length 1011
Time 00h 00m 53s, num steps 64805, FPS 1219, episode reward -21.0, episode length 1020
Time 00h 01m 00s, num steps 73827, FPS 1219, episode reward -21.0, episode length 1018
Time 00h 01m 07s, num steps 82908, FPS 1221, episode reward -21.0, episode length 1017
Time 00h 01m 15s, num steps 92068, FPS 1223, episode reward -21.0, episode length 1035
Time 00h 01m 22s, num steps 100818, FPS 1223, episode reward -21.0, episode length 1025
Time 00h 01m 29s, num steps 109764, FPS 1224, episode reward -21.0, episode length 1033
Time 00h 01m 36s, num steps 118362, FPS 1225, episode reward -21.0, episode length 1021
Time 00h 01m 44s, num steps 126879, FPS 1217, episode reward -21.0, episode length 1005
Time 00h 01m 51s, num steps 136112, FPS 1217, episode reward -21.0, episode length 1017
Time 00h 01m 58s, num steps 144451, FPS 1218, episode reward -21.0, episode length 1007
Time 00h 02m 05s, num steps 153037, FPS 1218, episode reward -21.0, episode length 1106
Time 00h 02m 13s, num steps 162070, FPS 1218, episode reward -21.0, episode length 1037
Time 00h 02m 20s, num steps 171000, FPS 1218, episode reward -21.0, episode length 1035
Time 00h 02m 27s, num steps 179474, FPS 1219, episode reward -21.0, episode length 1014
Time 00h 02m 34s, num steps 188880, FPS 1221, episode reward -21.0, episode length 1010
Time 00h 02m 42s, num steps 198373, FPS 1223, episode reward -21.0, episode length 1025
Time 00h 02m 49s, num steps 207025, FPS 1223, episode reward -21.0, episode length 1020
Time 00h 02m 56s, num steps 216007, FPS 1225, episode reward -21.0, episode length 1033
Time 00h 03m 03s, num steps 224578, FPS 1225, episode reward -21.0, episode length 1037
Time 00h 03m 10s, num steps 233249, FPS 1224, episode reward -21.0, episode length 1037
Time 00h 03m 18s, num steps 242376, FPS 1224, episode reward -21.0, episode length 1014
Time 00h 03m 25s, num steps 251491, FPS 1224, episode reward -21.0, episode length 1018
Time 00h 03m 32s, num steps 260374, FPS 1224, episode reward -21.0, episode length 1027
Time 00h 03m 40s, num steps 269427, FPS 1224, episode reward -21.0, episode length 1022
Time 00h 03m 47s, num steps 278254, FPS 1223, episode reward -21.0, episode length 1001
Time 00h 03m 54s, num steps 287587, FPS 1224, episode reward -21.0, episode length 1025
Time 00h 04m 02s, num steps 296547, FPS 1224, episode reward -21.0, episode length 1005
Time 00h 04m 09s, num steps 305324, FPS 1224, episode reward -21.0, episode length 1006
Time 00h 04m 17s, num steps 315038, FPS 1225, episode reward -21.0, episode length 1025
Time 00h 04m 24s, num steps 324152, FPS 1225, episode reward -21.0, episode length 1020
Time 00h 04m 32s, num steps 333399, FPS 1226, episode reward -21.0, episode length 1026
Time 00h 04m 38s, num steps 342082, FPS 1226, episode reward -21.0, episode length 1016
Time 00h 04m 46s, num steps 351003, FPS 1226, episode reward -21.0, episode length 1002
Time 00h 04m 53s, num steps 359818, FPS 1226, episode reward -21.0, episode length 1018
Time 00h 05m 01s, num steps 369413, FPS 1226, episode reward -21.0, episode length 1017
Time 00h 05m 08s, num steps 377910, FPS 1224, episode reward -21.0, episode length 1024
Time 00h 05m 15s, num steps 385945, FPS 1222, episode reward -21.0, episode length 1014
Time 00h 05m 23s, num steps 395119, FPS 1223, episode reward -21.0, episode length 1032
Time 00h 05m 30s, num steps 403762, FPS 1222, episode reward -21.0, episode length 1011
Time 00h 05m 37s, num steps 412460, FPS 1223, episode reward -21.0, episode length 1037
Time 00h 05m 44s, num steps 421590, FPS 1223, episode reward -21.0, episode length 1026
Time 00h 05m 51s, num steps 430500, FPS 1224, episode reward -21.0, episode length 1025
Time 00h 05m 58s, num steps 439336, FPS 1224, episode reward -21.0, episode length 1016
Time 00h 06m 06s, num steps 448647, FPS 1224, episode reward -21.0, episode length 1008
Time 00h 06m 13s, num steps 457346, FPS 1224, episode reward -21.0, episode length 1019
Time 00h 06m 21s, num steps 466607, FPS 1224, episode reward -21.0, episode length 1011
Time 00h 06m 28s, num steps 476060, FPS 1224, episode reward -21.0, episode length 1033
Time 00h 06m 36s, num steps 485398, FPS 1225, episode reward -21.0, episode length 1028
Time 00h 06m 43s, num steps 494107, FPS 1225, episode reward -21.0, episode length 1022
Time 00h 06m 50s, num steps 502714, FPS 1224, episode reward -21.0, episode length 1006
Time 00h 06m 58s, num steps 511340, FPS 1223, episode reward -21.0, episode length 1011
Time 00h 07m 05s, num steps 520783, FPS 1223, episode reward -21.0, episode length 1041
Time 00h 07m 12s, num steps 529827, FPS 1224, episode reward -21.0, episode length 1023
Time 00h 07m 20s, num steps 538814, FPS 1224, episode reward -21.0, episode length 1019
Time 00h 07m 27s, num steps 547880, FPS 1224, episode reward -21.0, episode length 1016
Time 00h 07m 34s, num steps 556673, FPS 1224, episode reward -21.0, episode length 1017
Time 00h 07m 41s, num steps 565430, FPS 1225, episode reward -21.0, episode length 1028
Time 00h 07m 48s, num steps 574161, FPS 1224, episode reward -21.0, episode length 1015
Time 00h 07m 56s, num steps 582863, FPS 1224, episode reward -21.0, episode length 1020
Time 00h 08m 03s, num steps 592214, FPS 1224, episode reward -21.0, episode length 1013
Time 00h 08m 10s, num steps 600683, FPS 1224, episode reward -21.0, episode length 1016
Time 00h 08m 18s, num steps 609684, FPS 1224, episode reward -21.0, episode length 1011
Time 00h 08m 25s, num steps 618552, FPS 1224, episode reward -21.0, episode length 1006
Time 00h 08m 32s, num steps 627290, FPS 1224, episode reward -21.0, episode length 1006
Time 00h 08m 39s, num steps 636752, FPS 1225, episode reward -21.0, episode length 1022
Time 00h 08m 47s, num steps 645783, FPS 1224, episode reward -21.0, episode length 1018
Time 00h 08m 54s, num steps 654699, FPS 1224, episode reward -21.0, episode length 1013
Time 00h 09m 01s, num steps 663583, FPS 1224, episode reward -21.0, episode length 1036
Time 00h 09m 09s, num steps 672861, FPS 1225, episode reward -21.0, episode length 1009
Time 00h 09m 16s, num steps 682085, FPS 1225, episode reward -21.0, episode length 1018
Time 00h 09m 24s, num steps 690812, FPS 1225, episode reward -21.0, episode length 1020
Time 00h 09m 31s, num steps 699688, FPS 1225, episode reward -21.0, episode length 1017
Time 00h 09m 38s, num steps 708651, FPS 1225, episode reward -21.0, episode length 1022
Time 00h 09m 45s, num steps 717431, FPS 1225, episode reward -21.0, episode length 1011
Time 00h 09m 53s, num steps 726371, FPS 1225, episode reward -21.0, episode length 1022
Time 00h 10m 00s, num steps 734926, FPS 1225, episode reward -21.0, episode length 1018
Time 00h 10m 07s, num steps 743789, FPS 1225, episode reward -21.0, episode length 1014
Time 00h 10m 14s, num steps 752504, FPS 1224, episode reward -21.0, episode length 1022
Time 00h 10m 22s, num steps 761108, FPS 1223, episode reward -21.0, episode length 995
Time 00h 10m 29s, num steps 770003, FPS 1223, episode reward -21.0, episode length 1028
Time 00h 10m 37s, num steps 779360, FPS 1223, episode reward -21.0, episode length 1019
Time 00h 10m 44s, num steps 788528, FPS 1224, episode reward -21.0, episode length 1020
Time 00h 10m 51s, num steps 797618, FPS 1223, episode reward -21.0, episode length 1034
Time 00h 10m 59s, num steps 806927, FPS 1223, episode reward -21.0, episode length 1004
Time 00h 11m 07s, num steps 815872, FPS 1223, episode reward -21.0, episode length 1013
Time 00h 11m 14s, num steps 825292, FPS 1223, episode reward -20.0, episode length 1151
Time 00h 11m 21s, num steps 833759, FPS 1223, episode reward -21.0, episode length 1013
Time 00h 11m 28s, num steps 842659, FPS 1223, episode reward -21.0, episode length 1026
Time 00h 11m 36s, num steps 851596, FPS 1223, episode reward -21.0, episode length 1113
Time 00h 11m 43s, num steps 860766, FPS 1224, episode reward -21.0, episode length 1034
Time 00h 11m 51s, num steps 870048, FPS 1224, episode reward -21.0, episode length 1021
Time 00h 11m 58s, num steps 879061, FPS 1224, episode reward -21.0, episode length 1018
Time 00h 12m 05s, num steps 887405, FPS 1223, episode reward -21.0, episode length 1019
Time 00h 12m 13s, num steps 897194, FPS 1223, episode reward -20.0, episode length 1150
Time 00h 12m 20s, num steps 906298, FPS 1223, episode reward -21.0, episode length 1018
Time 00h 12m 28s, num steps 915121, FPS 1223, episode reward -21.0, episode length 1013
Time 00h 12m 35s, num steps 923611, FPS 1223, episode reward -21.0, episode length 1032
Time 00h 12m 42s, num steps 932644, FPS 1223, episode reward -21.0, episode length 1020
Time 00h 12m 50s, num steps 941839, FPS 1223, episode reward -21.0, episode length 1021
Time 00h 12m 57s, num steps 951497, FPS 1223, episode reward -21.0, episode length 1110
Time 00h 13m 05s, num steps 960799, FPS 1223, episode reward -21.0, episode length 1087
Time 00h 13m 12s, num steps 969486, FPS 1223, episode reward -21.0, episode length 1094
Time 00h 13m 20s, num steps 978667, FPS 1223, episode reward -21.0, episode length 1098
Time 00h 13m 27s, num steps 987792, FPS 1223, episode reward -21.0, episode length 1034
Time 00h 13m 34s, num steps 996656, FPS 1223, episode reward -20.0, episode length 1144
Time 00h 13m 42s, num steps 1005617, FPS 1223, episode reward -21.0, episode length 1034
Time 00h 13m 49s, num steps 1014242, FPS 1223, episode reward -21.0, episode length 1011
Time 00h 13m 56s, num steps 1022931, FPS 1222, episode reward -20.0, episode length 1155
Time 00h 14m 04s, num steps 1032225, FPS 1222, episode reward -21.0, episode length 1177
Time 00h 14m 12s, num steps 1041536, FPS 1222, episode reward -21.0, episode length 1033
Time 00h 14m 19s, num steps 1050371, FPS 1222, episode reward -21.0, episode length 1020
Time 00h 14m 27s, num steps 1059489, FPS 1222, episode reward -21.0, episode length 1115
Time 00h 14m 34s, num steps 1068442, FPS 1222, episode reward -21.0, episode length 1104
Time 00h 14m 42s, num steps 1078226, FPS 1222, episode reward -21.0, episode length 1256
Time 00h 14m 50s, num steps 1087980, FPS 1222, episode reward -21.0, episode length 1504
Time 00h 14m 58s, num steps 1097240, FPS 1222, episode reward -20.0, episode length 1228
Time 00h 15m 05s, num steps 1106735, FPS 1222, episode reward -21.0, episode length 1266
Time 00h 15m 13s, num steps 1115439, FPS 1222, episode reward -21.0, episode length 1108
Time 00h 15m 20s, num steps 1124768, FPS 1222, episode reward -21.0, episode length 1016
Time 00h 15m 28s, num steps 1134099, FPS 1222, episode reward -21.0, episode length 1111
Time 00h 15m 36s, num steps 1142848, FPS 1221, episode reward -21.0, episode length 1108
Time 00h 15m 43s, num steps 1151704, FPS 1220, episode reward -21.0, episode length 1256
Time 00h 15m 51s, num steps 1160671, FPS 1220, episode reward -21.0, episode length 1085
Time 00h 15m 59s, num steps 1169924, FPS 1220, episode reward -21.0, episode length 997
Time 00h 16m 08s, num steps 1180730, FPS 1220, episode reward -19.0, episode length 1842
Time 00h 16m 16s, num steps 1190546, FPS 1220, episode reward -21.0, episode length 1343
Time 00h 16m 25s, num steps 1201658, FPS 1219, episode reward -17.0, episode length 1870
Time 00h 16m 35s, num steps 1213504, FPS 1219, episode reward -19.0, episode length 2249
Time 00h 16m 42s, num steps 1222462, FPS 1219, episode reward -21.0, episode length 1112
Time 00h 16m 50s, num steps 1231534, FPS 1219, episode reward -20.0, episode length 1143
Time 00h 16m 57s, num steps 1240513, FPS 1219, episode reward -21.0, episode length 1088
Time 00h 17m 06s, num steps 1250596, FPS 1218, episode reward -18.0, episode length 1728
Time 00h 17m 15s, num steps 1261256, FPS 1217, episode reward -20.0, episode length 2199
Time 00h 17m 25s, num steps 1272279, FPS 1217, episode reward -18.0, episode length 1977
Time 00h 17m 36s, num steps 1285327, FPS 1217, episode reward -18.0, episode length 2439
Time 00h 17m 43s, num steps 1294573, FPS 1217, episode reward -21.0, episode length 1096
Time 00h 17m 52s, num steps 1305082, FPS 1216, episode reward -18.0, episode length 1973
Time 00h 18m 01s, num steps 1315623, FPS 1216, episode reward -20.0, episode length 1939
