Time 00h 00m 03s, num steps 7748, FPS 2226, episode reward -21.0, episode length 1105
Time 00h 00m 11s, num steps 25444, FPS 2203, episode reward -21.0, episode length 1111
Time 00h 00m 19s, num steps 43972, FPS 2210, episode reward -21.0, episode length 1196
Time 00h 00m 28s, num steps 63560, FPS 2205, episode reward -21.0, episode length 1419
Time 00h 00m 37s, num steps 82964, FPS 2200, episode reward -20.0, episode length 1464
Time 00h 00m 45s, num steps 100142, FPS 2197, episode reward -21.0, episode length 1178
Time 00h 00m 53s, num steps 118542, FPS 2196, episode reward -21.0, episode length 1253
Time 00h 01m 03s, num steps 139623, FPS 2196, episode reward -21.0, episode length 1584
Time 00h 01m 12s, num steps 158324, FPS 2195, episode reward -21.0, episode length 1263
Time 00h 01m 20s, num steps 177025, FPS 2193, episode reward -21.0, episode length 1336
Time 00h 01m 29s, num steps 195610, FPS 2191, episode reward -20.0, episode length 1243
Time 00h 01m 37s, num steps 214179, FPS 2187, episode reward -20.0, episode length 1382
Time 00h 01m 47s, num steps 234049, FPS 2184, episode reward -21.0, episode length 1408
Time 00h 01m 57s, num steps 255140, FPS 2179, episode reward -20.0, episode length 1732
Time 00h 02m 06s, num steps 274902, FPS 2178, episode reward -19.0, episode length 1511
Time 00h 02m 15s, num steps 294212, FPS 2178, episode reward -21.0, episode length 1258
Time 00h 02m 24s, num steps 314708, FPS 2177, episode reward -21.0, episode length 1516
Time 00h 02m 34s, num steps 335403, FPS 2176, episode reward -20.0, episode length 1625
Time 00h 02m 42s, num steps 354440, FPS 2176, episode reward -21.0, episode length 1259
Time 00h 02m 51s, num steps 373518, FPS 2176, episode reward -20.0, episode length 1316
Time 00h 03m 01s, num steps 395644, FPS 2175, episode reward -20.0, episode length 1709
Time 00h 03m 10s, num steps 414332, FPS 2175, episode reward -21.0, episode length 1184
Time 00h 03m 19s, num steps 433960, FPS 2175, episode reward -21.0, episode length 1249
Time 00h 03m 28s, num steps 454397, FPS 2176, episode reward -19.0, episode length 1515
Time 00h 03m 37s, num steps 472935, FPS 2173, episode reward -21.0, episode length 1330
Time 00h 03m 46s, num steps 490983, FPS 2170, episode reward -21.0, episode length 1244
Time 00h 03m 54s, num steps 507765, FPS 2168, episode reward -21.0, episode length 1105
Time 00h 04m 03s, num steps 526626, FPS 2166, episode reward -21.0, episode length 1268
Time 00h 04m 12s, num steps 546282, FPS 2165, episode reward -20.0, episode length 1377
Time 00h 04m 20s, num steps 564492, FPS 2164, episode reward -21.0, episode length 1104
Time 00h 04m 30s, num steps 584233, FPS 2159, episode reward -21.0, episode length 1391
Time 00h 04m 40s, num steps 601797, FPS 2148, episode reward -21.0, episode length 1340
Time 00h 04m 50s, num steps 622250, FPS 2145, episode reward -20.0, episode length 1628
Time 00h 04m 59s, num steps 641578, FPS 2143, episode reward -21.0, episode length 1328
Time 00h 05m 09s, num steps 663138, FPS 2141, episode reward -18.0, episode length 2013
Time 00h 05m 18s, num steps 682537, FPS 2140, episode reward -21.0, episode length 1339
Time 00h 05m 27s, num steps 700982, FPS 2140, episode reward -21.0, episode length 1326
Time 00h 05m 35s, num steps 718267, FPS 2140, episode reward -21.0, episode length 1096
Time 00h 05m 44s, num steps 738189, FPS 2140, episode reward -21.0, episode length 1339
Time 00h 05m 53s, num steps 755947, FPS 2140, episode reward -21.0, episode length 1169
Time 00h 06m 01s, num steps 773311, FPS 2140, episode reward -20.0, episode length 1221
Time 00h 06m 09s, num steps 791148, FPS 2139, episode reward -21.0, episode length 1250
Time 00h 06m 17s, num steps 807897, FPS 2138, episode reward -21.0, episode length 1084
Time 00h 06m 26s, num steps 826058, FPS 2137, episode reward -21.0, episode length 1266
Time 00h 06m 37s, num steps 848071, FPS 2136, episode reward -19.0, episode length 1763
Time 00h 06m 47s, num steps 869348, FPS 2135, episode reward -18.0, episode length 1733
Time 00h 06m 55s, num steps 888399, FPS 2136, episode reward -21.0, episode length 1178
Time 00h 07m 06s, num steps 910855, FPS 2137, episode reward -21.0, episode length 1829
Time 00h 07m 16s, num steps 932633, FPS 2139, episode reward -21.0, episode length 1748
Time 00h 07m 26s, num steps 955876, FPS 2140, episode reward -21.0, episode length 1918
Time 00h 07m 35s, num steps 975180, FPS 2142, episode reward -21.0, episode length 1362
Time 00h 07m 43s, num steps 993868, FPS 2142, episode reward -21.0, episode length 1256
Time 00h 07m 53s, num steps 1015347, FPS 2143, episode reward -19.0, episode length 1675
Time 00h 08m 02s, num steps 1035539, FPS 2145, episode reward -20.0, episode length 1402
Time 00h 08m 12s, num steps 1056962, FPS 2146, episode reward -21.0, episode length 1655
Time 00h 08m 21s, num steps 1077049, FPS 2147, episode reward -19.0, episode length 1595
Time 00h 08m 31s, num steps 1098801, FPS 2148, episode reward -20.0, episode length 1627
Time 00h 08m 42s, num steps 1121235, FPS 2148, episode reward -19.0, episode length 1755
Time 00h 08m 51s, num steps 1142459, FPS 2148, episode reward -21.0, episode length 1838
Time 00h 09m 01s, num steps 1164411, FPS 2148, episode reward -20.0, episode length 1715
Time 00h 09m 11s, num steps 1184649, FPS 2149, episode reward -20.0, episode length 1557
Time 00h 09m 21s, num steps 1206096, FPS 2150, episode reward -21.0, episode length 1664
Time 00h 09m 33s, num steps 1232276, FPS 2150, episode reward -19.0, episode length 2157
Time 00h 09m 42s, num steps 1252269, FPS 2149, episode reward -21.0, episode length 1585
Time 00h 09m 52s, num steps 1272195, FPS 2146, episode reward -19.0, episode length 1608
Time 00h 10m 01s, num steps 1291170, FPS 2147, episode reward -21.0, episode length 1248
Time 00h 10m 10s, num steps 1311599, FPS 2147, episode reward -20.0, episode length 1623
Time 00h 10m 21s, num steps 1333917, FPS 2147, episode reward -18.0, episode length 1794
Time 00h 10m 30s, num steps 1353510, FPS 2146, episode reward -21.0, episode length 1649
Time 00h 10m 40s, num steps 1373881, FPS 2145, episode reward -19.0, episode length 1678
Time 00h 10m 49s, num steps 1394022, FPS 2145, episode reward -18.0, episode length 1742
Time 00h 10m 59s, num steps 1415284, FPS 2145, episode reward -20.0, episode length 1703
Time 00h 11m 08s, num steps 1434762, FPS 2145, episode reward -20.0, episode length 1314
Time 00h 11m 17s, num steps 1453579, FPS 2145, episode reward -20.0, episode length 1235
Time 00h 11m 26s, num steps 1473602, FPS 2145, episode reward -20.0, episode length 1549
Time 00h 11m 36s, num steps 1493288, FPS 2146, episode reward -21.0, episode length 1660
Time 00h 11m 44s, num steps 1511876, FPS 2146, episode reward -21.0, episode length 1267
Time 00h 11m 53s, num steps 1530977, FPS 2147, episode reward -21.0, episode length 1517
Time 00h 12m 02s, num steps 1550369, FPS 2147, episode reward -21.0, episode length 1360
Time 00h 12m 13s, num steps 1574434, FPS 2147, episode reward -18.0, episode length 2141
Time 00h 12m 23s, num steps 1596584, FPS 2147, episode reward -21.0, episode length 1807
Time 00h 12m 31s, num steps 1613946, FPS 2147, episode reward -21.0, episode length 1089
Time 00h 12m 40s, num steps 1632422, FPS 2148, episode reward -21.0, episode length 1431
Time 00h 12m 50s, num steps 1653821, FPS 2148, episode reward -19.0, episode length 1590
Time 00h 12m 59s, num steps 1673751, FPS 2148, episode reward -20.0, episode length 1386
Time 00h 13m 09s, num steps 1695626, FPS 2148, episode reward -18.0, episode length 1885
Time 00h 13m 19s, num steps 1717763, FPS 2148, episode reward -19.0, episode length 1922
Time 00h 13m 28s, num steps 1737402, FPS 2149, episode reward -20.0, episode length 1465
Time 00h 13m 36s, num steps 1755700, FPS 2149, episode reward -20.0, episode length 1286
Time 00h 13m 46s, num steps 1775752, FPS 2149, episode reward -21.0, episode length 1839
