Time 00h 00m 01s, num steps 2848, FPS 1879, episode reward -21.0, episode length 1022
Time 00h 00m 08s, num steps 18917, FPS 2252, episode reward -21.0, episode length 1010
Time 00h 00m 15s, num steps 35916, FPS 2298, episode reward -21.0, episode length 1017
Time 00h 00m 22s, num steps 51837, FPS 2310, episode reward -21.0, episode length 1027
Time 00h 00m 29s, num steps 67824, FPS 2322, episode reward -21.0, episode length 1022
Time 00h 00m 35s, num steps 83686, FPS 2329, episode reward -21.0, episode length 988
Time 00h 00m 42s, num steps 99986, FPS 2329, episode reward -21.0, episode length 1019
Time 00h 00m 49s, num steps 116224, FPS 2330, episode reward -21.0, episode length 1015
Time 00h 00m 56s, num steps 131664, FPS 2322, episode reward -21.0, episode length 1015
Time 00h 01m 03s, num steps 147294, FPS 2322, episode reward -21.0, episode length 1025
Time 00h 01m 10s, num steps 164093, FPS 2319, episode reward -21.0, episode length 1011
Time 00h 01m 17s, num steps 179424, FPS 2312, episode reward -21.0, episode length 1009
Time 00h 01m 24s, num steps 196318, FPS 2315, episode reward -21.0, episode length 1025
Time 00h 01m 31s, num steps 212229, FPS 2318, episode reward -21.0, episode length 1030
Time 00h 01m 38s, num steps 228504, FPS 2321, episode reward -21.0, episode length 1020
Time 00h 01m 45s, num steps 245460, FPS 2324, episode reward -21.0, episode length 1018
Time 00h 01m 52s, num steps 262088, FPS 2326, episode reward -21.0, episode length 1034
Time 00h 01m 59s, num steps 278190, FPS 2328, episode reward -21.0, episode length 998
Time 00h 02m 06s, num steps 293490, FPS 2327, episode reward -21.0, episode length 1034
Time 00h 02m 12s, num steps 308890, FPS 2327, episode reward -21.0, episode length 1019
Time 00h 02m 19s, num steps 324802, FPS 2328, episode reward -21.0, episode length 1018
Time 00h 02m 26s, num steps 341600, FPS 2330, episode reward -21.0, episode length 1024
Time 00h 02m 33s, num steps 358907, FPS 2331, episode reward -21.0, episode length 1021
Time 00h 02m 40s, num steps 374948, FPS 2331, episode reward -21.0, episode length 1023
Time 00h 02m 47s, num steps 390961, FPS 2332, episode reward -21.0, episode length 1010
Time 00h 02m 54s, num steps 407705, FPS 2333, episode reward -21.0, episode length 1028
Time 00h 03m 01s, num steps 423853, FPS 2334, episode reward -21.0, episode length 1007
Time 00h 03m 08s, num steps 440595, FPS 2335, episode reward -21.0, episode length 1017
