Time 00h 00m 02s, num steps 2790, FPS 1186, episode reward -21.0, episode length 1101
Time 00h 00m 09s, num steps 15080, FPS 1534, episode reward -20.0, episode length 1234
Time 00h 00m 18s, num steps 29076, FPS 1574, episode reward -20.0, episode length 1648
Time 00h 00m 26s, num steps 41894, FPS 1591, episode reward -21.0, episode length 1260
Time 00h 00m 33s, num steps 54078, FPS 1599, episode reward -21.0, episode length 1192
Time 00h 00m 41s, num steps 66642, FPS 1603, episode reward -21.0, episode length 1256
Time 00h 00m 50s, num steps 80595, FPS 1607, episode reward -20.0, episode length 1479
Time 00h 00m 58s, num steps 93723, FPS 1608, episode reward -20.0, episode length 1374
Time 00h 01m 06s, num steps 106574, FPS 1602, episode reward -21.0, episode length 1351
Time 00h 01m 14s, num steps 119752, FPS 1605, episode reward -21.0, episode length 1332
Time 00h 01m 23s, num steps 133632, FPS 1608, episode reward -21.0, episode length 1573
Time 00h 01m 31s, num steps 147185, FPS 1610, episode reward -20.0, episode length 1464
Time 00h 01m 40s, num steps 161553, FPS 1613, episode reward -21.0, episode length 1431
Time 00h 01m 48s, num steps 174304, FPS 1613, episode reward -21.0, episode length 1246
Time 00h 01m 55s, num steps 186691, FPS 1612, episode reward -21.0, episode length 1174
Time 00h 02m 04s, num steps 200812, FPS 1611, episode reward -20.0, episode length 1647
Time 00h 02m 12s, num steps 213438, FPS 1610, episode reward -21.0, episode length 1324
Time 00h 02m 19s, num steps 225142, FPS 1608, episode reward -21.0, episode length 1091
Time 00h 02m 27s, num steps 236326, FPS 1607, episode reward -21.0, episode length 1015
Time 00h 02m 35s, num steps 248920, FPS 1606, episode reward -20.0, episode length 1300
Time 00h 02m 43s, num steps 262277, FPS 1601, episode reward -20.0, episode length 1551
Time 00h 02m 52s, num steps 276560, FPS 1599, episode reward -20.0, episode length 1865
Time 00h 03m 01s, num steps 289564, FPS 1597, episode reward -21.0, episode length 1401
Time 00h 03m 09s, num steps 302630, FPS 1596, episode reward -21.0, episode length 1423
Time 00h 03m 18s, num steps 316300, FPS 1594, episode reward -20.0, episode length 1626
Time 00h 03m 25s, num steps 328166, FPS 1593, episode reward -21.0, episode length 1102
Time 00h 03m 33s, num steps 340282, FPS 1593, episode reward -21.0, episode length 1284
Time 00h 03m 41s, num steps 352145, FPS 1592, episode reward -21.0, episode length 1032
Time 00h 03m 49s, num steps 365872, FPS 1592, episode reward -21.0, episode length 1583
Time 00h 03m 58s, num steps 379537, FPS 1591, episode reward -21.0, episode length 1522
Time 00h 04m 06s, num steps 392220, FPS 1591, episode reward -21.0, episode length 1365
Time 00h 04m 15s, num steps 405558, FPS 1590, episode reward -21.0, episode length 1503
Time 00h 04m 23s, num steps 419305, FPS 1589, episode reward -20.0, episode length 1715
Time 00h 04m 32s, num steps 432559, FPS 1589, episode reward -20.0, episode length 1539
Time 00h 04m 40s, num steps 444993, FPS 1588, episode reward -21.0, episode length 1355
Time 00h 04m 48s, num steps 458766, FPS 1588, episode reward -21.0, episode length 1597
Time 00h 04m 57s, num steps 472433, FPS 1588, episode reward -21.0, episode length 1450
Time 00h 05m 05s, num steps 485071, FPS 1587, episode reward -20.0, episode length 1242
Time 00h 05m 13s, num steps 497888, FPS 1587, episode reward -21.0, episode length 1347
Time 00h 05m 21s, num steps 510006, FPS 1587, episode reward -20.0, episode length 1216
Time 00h 05m 29s, num steps 523693, FPS 1588, episode reward -20.0, episode length 1536
Time 00h 05m 38s, num steps 538124, FPS 1589, episode reward -17.0, episode length 1712
Time 00h 05m 46s, num steps 551641, FPS 1590, episode reward -21.0, episode length 1500
Time 00h 05m 55s, num steps 565145, FPS 1591, episode reward -21.0, episode length 1415
Time 00h 06m 03s, num steps 578985, FPS 1592, episode reward -20.0, episode length 1394
Time 00h 06m 11s, num steps 591792, FPS 1592, episode reward -20.0, episode length 1310
Time 00h 06m 19s, num steps 603337, FPS 1591, episode reward -21.0, episode length 1101
Time 00h 06m 26s, num steps 615611, FPS 1592, episode reward -21.0, episode length 1094
Time 00h 06m 34s, num steps 628827, FPS 1592, episode reward -20.0, episode length 1482
