Time 00h 00m 09s, num steps 3112, FPS 325, episode reward -21.0, episode length 1027
Time 00h 00m 24s, num steps 8837, FPS 361, episode reward -21.0, episode length 1035
Time 00h 00m 37s, num steps 13916, FPS 370, episode reward -21.0, episode length 1027
Time 00h 00m 51s, num steps 19164, FPS 374, episode reward -21.0, episode length 1022
Time 00h 01m 04s, num steps 24313, FPS 376, episode reward -21.0, episode length 1012
Time 00h 01m 19s, num steps 30165, FPS 378, episode reward -21.0, episode length 1016
Time 00h 01m 34s, num steps 36001, FPS 379, episode reward -21.0, episode length 1014
Time 00h 01m 47s, num steps 40994, FPS 380, episode reward -21.0, episode length 1024
Time 00h 02m 01s, num steps 46072, FPS 381, episode reward -21.0, episode length 1026
Time 00h 02m 13s, num steps 50986, FPS 381, episode reward -21.0, episode length 1017
Time 00h 02m 27s, num steps 56098, FPS 381, episode reward -21.0, episode length 1028
Time 00h 02m 41s, num steps 61669, FPS 381, episode reward -21.0, episode length 1013
Time 00h 02m 56s, num steps 67307, FPS 381, episode reward -21.0, episode length 1018
Time 00h 03m 09s, num steps 72307, FPS 381, episode reward -21.0, episode length 1008
Time 00h 03m 24s, num steps 77837, FPS 381, episode reward -21.0, episode length 1009
Time 00h 03m 38s, num steps 83144, FPS 381, episode reward -21.0, episode length 1025
Time 00h 03m 52s, num steps 88640, FPS 381, episode reward -21.0, episode length 1023
Time 00h 04m 06s, num steps 94068, FPS 381, episode reward -21.0, episode length 1022
Time 00h 04m 20s, num steps 99390, FPS 381, episode reward -21.0, episode length 1026
Time 00h 04m 34s, num steps 104539, FPS 380, episode reward -21.0, episode length 998
Time 00h 04m 48s, num steps 109704, FPS 380, episode reward -21.0, episode length 1016
Time 00h 05m 02s, num steps 114908, FPS 380, episode reward -21.0, episode length 1031
Time 00h 05m 15s, num steps 119861, FPS 380, episode reward -21.0, episode length 1016
Time 00h 05m 29s, num steps 125286, FPS 380, episode reward -21.0, episode length 1019
Time 00h 05m 43s, num steps 130623, FPS 380, episode reward -21.0, episode length 1021
Time 00h 05m 56s, num steps 135656, FPS 380, episode reward -21.0, episode length 1018
Time 00h 06m 09s, num steps 140654, FPS 380, episode reward -21.0, episode length 1031
Time 00h 06m 24s, num steps 146291, FPS 381, episode reward -21.0, episode length 1026
Time 00h 06m 38s, num steps 151825, FPS 381, episode reward -21.0, episode length 1016
Time 00h 06m 53s, num steps 157265, FPS 381, episode reward -21.0, episode length 1029
Time 00h 07m 06s, num steps 162451, FPS 381, episode reward -21.0, episode length 1003
Time 00h 07m 20s, num steps 167994, FPS 381, episode reward -21.0, episode length 1016
Time 00h 07m 35s, num steps 173676, FPS 381, episode reward -21.0, episode length 1021
Time 00h 07m 49s, num steps 178975, FPS 381, episode reward -21.0, episode length 1021
Time 00h 08m 03s, num steps 184207, FPS 381, episode reward -21.0, episode length 1011
Time 00h 08m 16s, num steps 189469, FPS 381, episode reward -21.0, episode length 1031
Time 00h 08m 30s, num steps 194622, FPS 382, episode reward -21.0, episode length 1017
Time 00h 08m 44s, num steps 200070, FPS 382, episode reward -21.0, episode length 1013
Time 00h 08m 57s, num steps 205184, FPS 382, episode reward -21.0, episode length 1019
Time 00h 09m 11s, num steps 210585, FPS 382, episode reward -21.0, episode length 1006
Time 00h 09m 25s, num steps 215812, FPS 382, episode reward -21.0, episode length 1015
Time 00h 09m 39s, num steps 221203, FPS 382, episode reward -21.0, episode length 998
Time 00h 09m 52s, num steps 226372, FPS 382, episode reward -21.0, episode length 1012
Time 00h 10m 06s, num steps 231919, FPS 382, episode reward -21.0, episode length 1034
Time 00h 10m 20s, num steps 237214, FPS 382, episode reward -21.0, episode length 1020
Time 00h 10m 34s, num steps 242392, FPS 382, episode reward -21.0, episode length 1024
Time 00h 10m 47s, num steps 247719, FPS 382, episode reward -21.0, episode length 1014
Time 00h 10m 59s, num steps 252390, FPS 382, episode reward -21.0, episode length 1021
Time 00h 11m 12s, num steps 257252, FPS 383, episode reward -21.0, episode length 1013
Time 00h 11m 25s, num steps 262274, FPS 383, episode reward -21.0, episode length 1024
Time 00h 11m 38s, num steps 267328, FPS 383, episode reward -21.0, episode length 1009
Time 00h 11m 50s, num steps 271968, FPS 383, episode reward -21.0, episode length 1023
Time 00h 12m 02s, num steps 276908, FPS 383, episode reward -21.0, episode length 1018
Time 00h 12m 17s, num steps 282503, FPS 383, episode reward -21.0, episode length 1028
Time 00h 12m 31s, num steps 287718, FPS 383, episode reward -21.0, episode length 1026
Time 00h 12m 45s, num steps 293157, FPS 383, episode reward -21.0, episode length 1025
Time 00h 12m 59s, num steps 298492, FPS 383, episode reward -21.0, episode length 1034
Time 00h 13m 12s, num steps 303508, FPS 383, episode reward -21.0, episode length 1012
