Time 00h 00m 03s, num steps 3216, FPS 901, episode reward -21.0, episode length 1106
Time 00h 00m 12s, num steps 11556, FPS 895, episode reward -21.0, episode length 1440
Time 00h 00m 21s, num steps 19268, FPS 898, episode reward -21.0, episode length 1181
Time 00h 00m 31s, num steps 27876, FPS 897, episode reward -20.0, episode length 1547
Time 00h 00m 40s, num steps 36328, FPS 897, episode reward -21.0, episode length 1256
Time 00h 00m 50s, num steps 45088, FPS 895, episode reward -21.0, episode length 1334
Time 00h 01m 00s, num steps 53914, FPS 895, episode reward -21.0, episode length 1337
Time 00h 01m 10s, num steps 62977, FPS 893, episode reward -20.0, episode length 1474
Time 00h 01m 19s, num steps 70599, FPS 892, episode reward -21.0, episode length 1102
Time 00h 01m 28s, num steps 78811, FPS 893, episode reward -21.0, episode length 1404
Time 00h 01m 37s, num steps 87229, FPS 892, episode reward -21.0, episode length 1280
Time 00h 01m 48s, num steps 96977, FPS 892, episode reward -21.0, episode length 1657
Time 00h 01m 58s, num steps 104829, FPS 883, episode reward -20.0, episode length 1226
Time 00h 02m 07s, num steps 112313, FPS 878, episode reward -21.0, episode length 1271
Time 00h 02m 17s, num steps 119811, FPS 874, episode reward -21.0, episode length 1265
Time 00h 02m 26s, num steps 127852, FPS 870, episode reward -21.0, episode length 1405
Time 00h 02m 38s, num steps 137607, FPS 868, episode reward -20.0, episode length 1564
Time 00h 02m 47s, num steps 144840, FPS 865, episode reward -21.0, episode length 1170
Time 00h 02m 57s, num steps 153081, FPS 861, episode reward -19.0, episode length 1518
Time 00h 03m 07s, num steps 161261, FPS 862, episode reward -19.0, episode length 1441
Time 00h 03m 17s, num steps 168970, FPS 856, episode reward -20.0, episode length 1382
Time 00h 03m 27s, num steps 177168, FPS 854, episode reward -21.0, episode length 1424
Time 00h 03m 36s, num steps 184573, FPS 853, episode reward -21.0, episode length 1176
Time 00h 03m 45s, num steps 191656, FPS 852, episode reward -21.0, episode length 1092
Time 00h 03m 55s, num steps 200150, FPS 850, episode reward -21.0, episode length 1660
Time 00h 04m 05s, num steps 207876, FPS 848, episode reward -21.0, episode length 1322
Time 00h 04m 15s, num steps 216077, FPS 846, episode reward -20.0, episode length 1478
Time 00h 04m 25s, num steps 224475, FPS 845, episode reward -20.0, episode length 1553
Time 00h 04m 34s, num steps 231403, FPS 844, episode reward -21.0, episode length 1091
Time 00h 04m 43s, num steps 238995, FPS 843, episode reward -21.0, episode length 1337
Time 00h 04m 52s, num steps 246357, FPS 841, episode reward -21.0, episode length 1232
Time 00h 05m 03s, num steps 254556, FPS 840, episode reward -21.0, episode length 1508
Time 00h 05m 12s, num steps 262237, FPS 839, episode reward -20.0, episode length 1302
Time 00h 05m 21s, num steps 269738, FPS 838, episode reward -21.0, episode length 1251
Time 00h 05m 32s, num steps 277870, FPS 837, episode reward -21.0, episode length 1559
Time 00h 05m 43s, num steps 286670, FPS 835, episode reward -19.0, episode length 1670
Time 00h 05m 52s, num steps 294442, FPS 835, episode reward -20.0, episode length 1287
Time 00h 06m 01s, num steps 301331, FPS 833, episode reward -21.0, episode length 1181
Time 00h 06m 12s, num steps 309366, FPS 832, episode reward -20.0, episode length 1461
Time 00h 06m 23s, num steps 318244, FPS 831, episode reward -21.0, episode length 1822
Time 00h 06m 33s, num steps 326007, FPS 830, episode reward -21.0, episode length 1331
Time 00h 06m 43s, num steps 334546, FPS 828, episode reward -21.0, episode length 1649
Time 00h 06m 52s, num steps 341739, FPS 828, episode reward -21.0, episode length 1183
Time 00h 07m 01s, num steps 348756, FPS 827, episode reward -21.0, episode length 1105
Time 00h 07m 10s, num steps 356242, FPS 827, episode reward -21.0, episode length 1330
Time 00h 07m 21s, num steps 364181, FPS 825, episode reward -19.0, episode length 1530
Time 00h 07m 31s, num steps 372323, FPS 825, episode reward -19.0, episode length 1426
Time 00h 07m 40s, num steps 379770, FPS 824, episode reward -20.0, episode length 1230
Time 00h 07m 51s, num steps 388040, FPS 824, episode reward -21.0, episode length 1591
Time 00h 08m 00s, num steps 395512, FPS 823, episode reward -21.0, episode length 1265
Time 00h 08m 10s, num steps 403590, FPS 822, episode reward -21.0, episode length 1434
Time 00h 08m 21s, num steps 411994, FPS 822, episode reward -20.0, episode length 1398
Time 00h 08m 32s, num steps 421092, FPS 821, episode reward -21.0, episode length 1664
Time 00h 08m 42s, num steps 428913, FPS 820, episode reward -21.0, episode length 1268
Time 00h 08m 52s, num steps 436674, FPS 820, episode reward -21.0, episode length 1177
Time 00h 09m 02s, num steps 444725, FPS 820, episode reward -20.0, episode length 1315
Time 00h 09m 13s, num steps 453564, FPS 820, episode reward -21.0, episode length 1336
Time 00h 09m 23s, num steps 461768, FPS 820, episode reward -21.0, episode length 1103
Time 00h 09m 34s, num steps 471168, FPS 821, episode reward -21.0, episode length 1422
Time 00h 09m 44s, num steps 480120, FPS 821, episode reward -20.0, episode length 1378
Time 00h 09m 55s, num steps 488773, FPS 821, episode reward -20.0, episode length 1233
Time 00h 10m 06s, num steps 498623, FPS 821, episode reward -19.0, episode length 1532
Time 00h 10m 17s, num steps 507028, FPS 822, episode reward -20.0, episode length 1222
Time 00h 10m 27s, num steps 515242, FPS 822, episode reward -21.0, episode length 1112
Time 00h 10m 36s, num steps 524030, FPS 823, episode reward -21.0, episode length 1181
Time 00h 10m 48s, num steps 532094, FPS 820, episode reward -21.0, episode length 1416
Time 00h 10m 59s, num steps 540554, FPS 820, episode reward -21.0, episode length 1416
Time 00h 11m 09s, num steps 548250, FPS 819, episode reward -20.0, episode length 1242
Time 00h 11m 20s, num steps 557105, FPS 818, episode reward -18.0, episode length 1561
Time 00h 11m 31s, num steps 565057, FPS 818, episode reward -21.0, episode length 1174
Time 00h 11m 42s, num steps 573984, FPS 817, episode reward -18.0, episode length 1639
Time 00h 11m 53s, num steps 582361, FPS 817, episode reward -20.0, episode length 1376
Time 00h 12m 02s, num steps 589668, FPS 816, episode reward -21.0, episode length 1079
Time 00h 12m 13s, num steps 598134, FPS 816, episode reward -19.0, episode length 1523
Time 00h 12m 24s, num steps 607028, FPS 815, episode reward -20.0, episode length 1476
Time 00h 12m 34s, num steps 615353, FPS 815, episode reward -20.0, episode length 1559
Time 00h 12m 44s, num steps 623015, FPS 815, episode reward -21.0, episode length 1423
Time 00h 12m 54s, num steps 630718, FPS 814, episode reward -21.0, episode length 1352
