Time 00h 00m 02s, num steps 20880, FPS 7978, episode reward -21.0, episode length 1357
Time 00h 00m 09s, num steps 79712, FPS 8501, episode reward -21.0, episode length 1113
Time 00h 00m 16s, num steps 141779, FPS 8590, episode reward -20.0, episode length 1307
Time 00h 00m 23s, num steps 203600, FPS 8623, episode reward -21.0, episode length 1337
Time 00h 00m 30s, num steps 262658, FPS 8624, episode reward -21.0, episode length 1177
Time 00h 00m 37s, num steps 327548, FPS 8631, episode reward -21.0, episode length 1335
Time 00h 00m 45s, num steps 395675, FPS 8621, episode reward -17.0, episode length 1599
Time 00h 00m 53s, num steps 458943, FPS 8623, episode reward -20.0, episode length 1474
Time 00h 01m 00s, num steps 519877, FPS 8633, episode reward -21.0, episode length 1262
Time 00h 01m 07s, num steps 581609, FPS 8643, episode reward -20.0, episode length 1289
Time 00h 01m 14s, num steps 644011, FPS 8649, episode reward -19.0, episode length 1376
Time 00h 01m 22s, num steps 710020, FPS 8650, episode reward -21.0, episode length 1174
Time 00h 01m 30s, num steps 775442, FPS 8565, episode reward -21.0, episode length 1246
Time 00h 01m 37s, num steps 832221, FPS 8527, episode reward -21.0, episode length 1201
Time 00h 01m 44s, num steps 889386, FPS 8502, episode reward -21.0, episode length 1178
Time 00h 01m 52s, num steps 954462, FPS 8509, episode reward -20.0, episode length 1539
Time 00h 02m 00s, num steps 1017368, FPS 8424, episode reward -21.0, episode length 1759
Time 00h 02m 08s, num steps 1077080, FPS 8404, episode reward -20.0, episode length 1301
Time 00h 02m 15s, num steps 1135627, FPS 8393, episode reward -21.0, episode length 1251
Time 00h 02m 23s, num steps 1202054, FPS 8377, episode reward -20.0, episode length 1559
Time 00h 02m 31s, num steps 1270203, FPS 8357, episode reward -19.0, episode length 1592
Time 00h 02m 40s, num steps 1338301, FPS 8344, episode reward -20.0, episode length 1470
Time 00h 02m 48s, num steps 1398645, FPS 8291, episode reward -20.0, episode length 1460
Time 00h 02m 56s, num steps 1468420, FPS 8297, episode reward -21.0, episode length 1499
Time 00h 03m 05s, num steps 1528541, FPS 8254, episode reward -20.0, episode length 1608
Time 00h 03m 12s, num steps 1592126, FPS 8251, episode reward -19.0, episode length 1518
Time 00h 03m 20s, num steps 1652229, FPS 8245, episode reward -20.0, episode length 1222
Time 00h 03m 27s, num steps 1713304, FPS 8242, episode reward -21.0, episode length 1420
Time 00h 03m 35s, num steps 1774000, FPS 8242, episode reward -21.0, episode length 1418
Time 00h 03m 43s, num steps 1839812, FPS 8240, episode reward -17.0, episode length 1746
Time 00h 03m 50s, num steps 1904826, FPS 8254, episode reward -20.0, episode length 1472
Time 00h 03m 58s, num steps 1962960, FPS 8216, episode reward -17.0, episode length 1687
Time 00h 04m 07s, num steps 2031998, FPS 8213, episode reward -18.0, episode length 1466
Time 00h 04m 15s, num steps 2098310, FPS 8210, episode reward -18.0, episode length 1701
Time 00h 04m 24s, num steps 2168772, FPS 8204, episode reward -19.0, episode length 2062
Time 00h 04m 32s, num steps 2236219, FPS 8213, episode reward -19.0, episode length 1747
Time 00h 04m 40s, num steps 2302661, FPS 8213, episode reward -20.0, episode length 1622
Time 00h 04m 48s, num steps 2359858, FPS 8190, episode reward -20.0, episode length 1537
Time 00h 04m 55s, num steps 2421273, FPS 8185, episode reward -20.0, episode length 1466
Time 00h 05m 03s, num steps 2481281, FPS 8181, episode reward -20.0, episode length 1294
Time 00h 05m 11s, num steps 2547937, FPS 8177, episode reward -20.0, episode length 1792
Time 00h 05m 20s, num steps 2616909, FPS 8172, episode reward -18.0, episode length 2045
Time 00h 05m 28s, num steps 2686422, FPS 8179, episode reward -20.0, episode length 1955
Time 00h 05m 36s, num steps 2747528, FPS 8163, episode reward -20.0, episode length 1557
