Time 00h 00m 02s, num steps 18780, FPS 7447, episode reward -21.0, episode length 1187
Time 00h 00m 09s, num steps 74294, FPS 7671, episode reward -21.0, episode length 1119
Time 00h 00m 16s, num steps 129541, FPS 7749, episode reward -20.0, episode length 1231
Time 00h 00m 24s, num steps 187849, FPS 7792, episode reward -21.0, episode length 1416
Time 00h 00m 31s, num steps 242378, FPS 7808, episode reward -21.0, episode length 1179
Time 00h 00m 38s, num steps 298936, FPS 7820, episode reward -21.0, episode length 1101
Time 00h 00m 46s, num steps 360055, FPS 7811, episode reward -20.0, episode length 1378
Time 00h 00m 53s, num steps 419337, FPS 7808, episode reward -20.0, episode length 1309
Time 00h 01m 02s, num steps 485944, FPS 7809, episode reward -17.0, episode length 1771
Time 00h 01m 10s, num steps 546947, FPS 7810, episode reward -21.0, episode length 1402
Time 00h 01m 18s, num steps 608943, FPS 7806, episode reward -21.0, episode length 1280
Time 00h 01m 25s, num steps 670212, FPS 7815, episode reward -20.0, episode length 1383
Time 00h 01m 33s, num steps 731957, FPS 7822, episode reward -20.0, episode length 1631
Time 00h 01m 41s, num steps 787609, FPS 7745, episode reward -21.0, episode length 1597
Time 00h 01m 49s, num steps 843062, FPS 7730, episode reward -19.0, episode length 1348
Time 00h 01m 56s, num steps 896970, FPS 7719, episode reward -21.0, episode length 1264
Time 00h 02m 02s, num steps 946555, FPS 7701, episode reward -21.0, episode length 1023
Time 00h 02m 10s, num steps 1004734, FPS 7712, episode reward -20.0, episode length 1386
Time 00h 02m 17s, num steps 1062731, FPS 7715, episode reward -21.0, episode length 1173
Time 00h 02m 24s, num steps 1119560, FPS 7724, episode reward -21.0, episode length 1104
Time 00h 02m 32s, num steps 1177363, FPS 7732, episode reward -21.0, episode length 1347
Time 00h 02m 39s, num steps 1234352, FPS 7736, episode reward -21.0, episode length 1338
Time 00h 02m 47s, num steps 1284841, FPS 7678, episode reward -20.0, episode length 1475
Time 00h 02m 55s, num steps 1342619, FPS 7671, episode reward -19.0, episode length 1426
Time 00h 03m 02s, num steps 1397248, FPS 7669, episode reward -21.0, episode length 1012
Time 00h 03m 10s, num steps 1456657, FPS 7660, episode reward -21.0, episode length 1486
Time 00h 03m 17s, num steps 1508375, FPS 7635, episode reward -20.0, episode length 1385
Time 00h 03m 24s, num steps 1565432, FPS 7647, episode reward -20.0, episode length 1306
Time 00h 03m 31s, num steps 1620943, FPS 7659, episode reward -21.0, episode length 1110
Time 00h 03m 39s, num steps 1679640, FPS 7669, episode reward -21.0, episode length 1407
Time 00h 03m 46s, num steps 1739576, FPS 7678, episode reward -19.0, episode length 1341
Time 00h 03m 54s, num steps 1796139, FPS 7669, episode reward -21.0, episode length 1246
Time 00h 04m 01s, num steps 1849628, FPS 7647, episode reward -20.0, episode length 1543
Time 00h 04m 09s, num steps 1910178, FPS 7641, episode reward -20.0, episode length 1780
Time 00h 04m 17s, num steps 1963638, FPS 7636, episode reward -21.0, episode length 1249
Time 00h 04m 24s, num steps 2017876, FPS 7632, episode reward -21.0, episode length 1240
Time 00h 04m 31s, num steps 2071332, FPS 7630, episode reward -21.0, episode length 1100
Time 00h 04m 38s, num steps 2127765, FPS 7627, episode reward -21.0, episode length 1085
Time 00h 04m 47s, num steps 2190192, FPS 7621, episode reward -20.0, episode length 1541
Time 00h 04m 54s, num steps 2246915, FPS 7627, episode reward -21.0, episode length 1096
Time 00h 05m 03s, num steps 2312894, FPS 7633, episode reward -19.0, episode length 1669
Time 00h 05m 10s, num steps 2362454, FPS 7610, episode reward -21.0, episode length 1100
Time 00h 05m 18s, num steps 2421367, FPS 7606, episode reward -21.0, episode length 1330
