Time 00h 00m 09s, num steps 7247, FPS 727, episode reward -21.0, episode length 1340
Time 00h 00m 28s, num steps 8346, FPS 289, episode reward -21.0, episode length 1167
Time 00h 00m 47s, num steps 8346, FPS 177, episode reward -21.0, episode length 1093
Time 00h 01m 04s, num steps 12365, FPS 191, episode reward -21.0, episode length 1431
Time 00h 01m 20s, num steps 15765, FPS 195, episode reward -21.0, episode length 1094
Time 00h 01m 43s, num steps 16529, FPS 160, episode reward -19.0, episode length 1418
Time 00h 02m 05s, num steps 20074, FPS 160, episode reward -21.0, episode length 1686
Time 00h 02m 24s, num steps 24915, FPS 172, episode reward -21.0, episode length 1357
Time 00h 02m 45s, num steps 25517, FPS 154, episode reward -21.0, episode length 1260
Time 00h 03m 06s, num steps 27092, FPS 146, episode reward -21.0, episode length 1336
Time 00h 03m 23s, num steps 29748, FPS 146, episode reward -21.0, episode length 1265
Time 00h 03m 41s, num steps 32786, FPS 148, episode reward -21.0, episode length 1093
Time 00h 04m 03s, num steps 34678, FPS 143, episode reward -21.0, episode length 1427
Time 00h 04m 25s, num steps 37130, FPS 140, episode reward -21.0, episode length 1492
Time 00h 04m 41s, num steps 40045, FPS 142, episode reward -21.0, episode length 1092
Time 00h 05m 00s, num steps 42299, FPS 141, episode reward -21.0, episode length 1249
Time 00h 05m 17s, num steps 45000, FPS 142, episode reward -21.0, episode length 1095
Time 00h 05m 39s, num steps 46443, FPS 137, episode reward -19.0, episode length 1429
Time 00h 05m 57s, num steps 48317, FPS 135, episode reward -21.0, episode length 1262
Time 00h 06m 13s, num steps 51650, FPS 138, episode reward -21.0, episode length 1116
Time 00h 06m 31s, num steps 53977, FPS 138, episode reward -21.0, episode length 1107
Time 00h 06m 52s, num steps 55515, FPS 135, episode reward -20.0, episode length 1319
Time 00h 07m 13s, num steps 57309, FPS 132, episode reward -21.0, episode length 1421
Time 00h 07m 30s, num steps 61293, FPS 136, episode reward -20.0, episode length 1216
Time 00h 07m 48s, num steps 63356, FPS 135, episode reward -21.0, episode length 1188
Time 00h 08m 06s, num steps 65078, FPS 134, episode reward -20.0, episode length 1221
Time 00h 08m 25s, num steps 67170, FPS 133, episode reward -21.0, episode length 1424
Time 00h 08m 44s, num steps 71239, FPS 136, episode reward -19.0, episode length 1435
Time 00h 09m 05s, num steps 72617, FPS 133, episode reward -21.0, episode length 1256
Time 00h 09m 24s, num steps 73128, FPS 130, episode reward -21.0, episode length 1107
Time 00h 09m 42s, num steps 78481, FPS 135, episode reward -20.0, episode length 1545
Time 00h 10m 10s, num steps 80910, FPS 133, episode reward -21.0, episode length 1843
Time 00h 10m 31s, num steps 80932, FPS 128, episode reward -21.0, episode length 1275
Time 00h 10m 48s, num steps 85071, FPS 131, episode reward -20.0, episode length 1310
Time 00h 11m 04s, num steps 87833, FPS 132, episode reward -21.0, episode length 1167
Time 00h 11m 27s, num steps 89089, FPS 129, episode reward -20.0, episode length 1520
Time 00h 11m 43s, num steps 91475, FPS 130, episode reward -21.0, episode length 1098
Time 00h 12m 00s, num steps 94472, FPS 131, episode reward -21.0, episode length 1267
Time 00h 12m 22s, num steps 96987, FPS 131, episode reward -21.0, episode length 1411
Time 00h 12m 45s, num steps 98345, FPS 128, episode reward -20.0, episode length 1453
Time 00h 13m 05s, num steps 100101, FPS 128, episode reward -21.0, episode length 1249
Time 00h 13m 26s, num steps 102630, FPS 127, episode reward -19.0, episode length 1510
Time 00h 13m 49s, num steps 105677, FPS 127, episode reward -19.0, episode length 1525
Time 00h 14m 14s, num steps 108268, FPS 127, episode reward -19.0, episode length 1684
Time 00h 14m 33s, num steps 109227, FPS 125, episode reward -21.0, episode length 1088
Time 00h 14m 53s, num steps 112599, FPS 126, episode reward -21.0, episode length 1271
Time 00h 15m 12s, num steps 114806, FPS 126, episode reward -20.0, episode length 1206
Time 00h 15m 35s, num steps 116348, FPS 124, episode reward -21.0, episode length 1413
Time 00h 15m 54s, num steps 118131, FPS 124, episode reward -20.0, episode length 1224
Time 00h 16m 12s, num steps 121537, FPS 125, episode reward -20.0, episode length 1233
Time 00h 16m 35s, num steps 122771, FPS 123, episode reward -20.0, episode length 1296
Time 00h 16m 53s, num steps 124102, FPS 122, episode reward -21.0, episode length 1101
Time 00h 17m 10s, num steps 128009, FPS 124, episode reward -21.0, episode length 1168
Time 00h 17m 31s, num steps 129718, FPS 123, episode reward -20.0, episode length 1228
Time 00h 17m 57s, num steps 130629, FPS 121, episode reward -20.0, episode length 1545
Time 00h 18m 16s, num steps 134395, FPS 123, episode reward -21.0, episode length 1352
Time 00h 18m 35s, num steps 138489, FPS 124, episode reward -20.0, episode length 1311
Time 00h 19m 04s, num steps 138532, FPS 121, episode reward -21.0, episode length 1676
Time 00h 19m 22s, num steps 140227, FPS 121, episode reward -21.0, episode length 1088
Time 00h 19m 42s, num steps 143364, FPS 121, episode reward -21.0, episode length 1321
Time 00h 20m 03s, num steps 146248, FPS 122, episode reward -21.0, episode length 1341
Time 00h 20m 28s, num steps 146795, FPS 120, episode reward -19.0, episode length 1437
Time 00h 20m 46s, num steps 150214, FPS 120, episode reward -20.0, episode length 1378
Time 00h 21m 04s, num steps 153679, FPS 122, episode reward -21.0, episode length 1256
Time 00h 21m 21s, num steps 154275, FPS 120, episode reward -21.0, episode length 1256
Time 00h 21m 40s, num steps 156434, FPS 120, episode reward -21.0, episode length 1329
Time 00h 21m 58s, num steps 160097, FPS 121, episode reward -21.0, episode length 1337
Time 00h 22m 17s, num steps 161929, FPS 121, episode reward -21.0, episode length 1097
Time 00h 22m 44s, num steps 164317, FPS 120, episode reward -21.0, episode length 1672
Time 00h 23m 01s, num steps 166308, FPS 120, episode reward -21.0, episode length 1101
Time 00h 23m 17s, num steps 169577, FPS 121, episode reward -21.0, episode length 1099
Time 00h 23m 42s, num steps 170558, FPS 120, episode reward -21.0, episode length 1438
Time 00h 24m 01s, num steps 172389, FPS 120, episode reward -21.0, episode length 1105
Time 00h 24m 22s, num steps 175042, FPS 120, episode reward -20.0, episode length 1395
Time 00h 24m 39s, num steps 178235, FPS 121, episode reward -21.0, episode length 1104
Time 00h 25m 01s, num steps 180017, FPS 120, episode reward -21.0, episode length 1411
Time 00h 25m 23s, num steps 180411, FPS 118, episode reward -21.0, episode length 1175
Time 00h 25m 44s, num steps 183431, FPS 119, episode reward -20.0, episode length 1465
Time 00h 26m 02s, num steps 186314, FPS 119, episode reward -21.0, episode length 1101
Time 00h 26m 21s, num steps 188101, FPS 119, episode reward -21.0, episode length 1179
Time 00h 26m 42s, num steps 189168, FPS 118, episode reward -21.0, episode length 1180
Time 00h 27m 02s, num steps 192770, FPS 119, episode reward -21.0, episode length 1428
Time 00h 27m 23s, num steps 194303, FPS 118, episode reward -21.0, episode length 1173
Time 00h 27m 43s, num steps 196536, FPS 118, episode reward -21.0, episode length 1182
Time 00h 28m 02s, num steps 198405, FPS 118, episode reward -21.0, episode length 1103
Time 00h 28m 23s, num steps 200600, FPS 118, episode reward -21.0, episode length 1256
Time 00h 28m 44s, num steps 202490, FPS 117, episode reward -20.0, episode length 1228
Time 00h 29m 04s, num steps 204803, FPS 117, episode reward -21.0, episode length 1263
Time 00h 29m 23s, num steps 207996, FPS 118, episode reward -20.0, episode length 1222
Time 00h 29m 54s, num steps 209759, FPS 117, episode reward -20.0, episode length 1880
Time 00h 30m 13s, num steps 211392, FPS 117, episode reward -21.0, episode length 1091
Time 00h 30m 33s, num steps 214708, FPS 117, episode reward -20.0, episode length 1386
Time 00h 30m 51s, num steps 216786, FPS 117, episode reward -21.0, episode length 1100
Time 00h 31m 18s, num steps 218235, FPS 116, episode reward -18.0, episode length 1658
Time 00h 31m 41s, num steps 221288, FPS 116, episode reward -21.0, episode length 1579
Time 00h 32m 00s, num steps 223609, FPS 116, episode reward -21.0, episode length 1121
Time 00h 32m 23s, num steps 225173, FPS 116, episode reward -21.0, episode length 1417
Time 00h 32m 45s, num steps 227399, FPS 116, episode reward -21.0, episode length 1264
Time 00h 33m 05s, num steps 231385, FPS 117, episode reward -21.0, episode length 1510
Time 00h 33m 27s, num steps 232144, FPS 116, episode reward -21.0, episode length 1244
Time 00h 33m 50s, num steps 234611, FPS 116, episode reward -21.0, episode length 1432
Time 00h 34m 09s, num steps 238542, FPS 116, episode reward -20.0, episode length 1295
